pID	BIN	D_S14_vs_C_S14_p.adj	D_S8_vs_C_S8_p.adj	H_S1_vs_C_S1_p.adj	H_S14_vs_C_S14_p.adj	H_S14_vs_HD_S14_p.adj	H_S7_vs_C_S7_p.adj	H_S8_vs_C_S8_p.adj	H_S8_vs_HD_S8_p.adj	HD_S14_vs_C_S14_p.adj	HD_S8_vs_C_S8_p.adj	W_S1_vs_C_S1_p.adj	W_S7_vs_C_S7_p.adj	D_S14_vs_C_S14_ratio	D_S8_vs_C_S8_ratio	H_S1_vs_C_S1_ratio	H_S14_vs_C_S14_ratio	H_S14_vs_HD_S14_ratio	H_S7_vs_C_S7_ratio	H_S8_vs_C_S8_ratio	H_S8_vs_HD_S8_ratio	HD_S14_vs_C_S14_ratio	HD_S8_vs_C_S8_ratio	W_S1_vs_C_S1_ratio	W_S7_vs_C_S7_ratio	diffAbundant
VdnDe7_391	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.1 protein.synthesis.ribosomal protein.eukaryotic.40S subunit | 29.2.1.2.1.8 protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S8	0.9	0.59	0.94	0.8	0.97	0.96	0.96	0.94	0.88	0.97	0.98	0.94	0.18	-0.46	0.16	0.32	0.19	-0.02	-0.05	0.16	0.13	-0.21	-0.14	-0.34	FALSE
VdnPW1_100439	30 signalling | 30.5 signalling.G-proteins	0.58	0.86	0.94	0.85	0.13	0.75	0.9	0.95	0.16	0.96	0.98	0.94	0.96	-0.45	-0.28	0.41	1.42	0.77	-0.51	-0.11	-1.01	-0.4	0.18	0.57	FALSE
VdnPW1_101717	3 minor CHO metabolism | 3.5 minor CHO metabolism.others	-	0.96	0.96	-	-	-	0.94	0.91	-	0.98	0.98	-	-	0.07	-0.15	-	-	-	0.26	0.44	-	-0.18	0.05	-	FALSE
VdnPW1_101817	35 not assigned | 35.1 not assigned.no ontology	-	0.97	0.96	0.92	0.98	0.89	0.93	0.94	0.86	0.98	0.97	0.97	-	0.01	0.12	-0.18	0.13	-0.45	0.59	0.39	-0.32	0.2	0.36	-0.2	FALSE
VdnPW1_101908	30 signalling | 30.5 signalling.G-proteins	0.92	0.95	0.93	0.84	0.99	0.95	0.96	0.92	0.76	0.97	0.98	0.97	0.09	0.16	0.37	-0.48	0.02	-0.23	-0.07	-0.37	-0.5	0.3	0.06	-0.13	FALSE
VdnPW1_104690	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.20 protein.degradation.ubiquitin.proteasom	0.92	0.96	0.95	0.9	0.98	0.92	0.87	0.94	0.92	0.96	0.96	0.96	0.04	0.06	-0.17	-0.19	-0.17	0.28	0.48	0.17	-0.02	0.31	0.31	-0.23	FALSE
VdnPW1_105832	31 cell | 31.4 cell.vesicle transport	-	0.95	0.89	-	-	-	0.94	0.94	-	0.94	0.98	-	-	0.16	0.37	-	-	-	-0.24	0.19	-	-0.43	-0.16	-	FALSE
VdnPW1_10959	19 tetrapyrrole synthesis | 19.99 tetrapyrrole synthesis.unspecified	0.56	0.95	0.96	0.94	0.99	0.4	0.92	0.96	0.92	0.96	0.98	0.73	-0.89	0.13	0.09	0.01	-0.05	0.95	0.35	-0.02	0.06	0.37	0.07	0.95	FALSE
VdnPW1_112168	30 signalling | 30.5 signalling.G-proteins	0.72	0.94	0.81	0.93	0.43	0.95	0.93	0.92	0.2	0.87	0.98	0.95	0.66	-0.2	-0.48	0.07	0.87	0.16	-0.32	0.27	-0.79	-0.58	0.05	-0.36	FALSE
VdnPW1_114467	35 not assigned | 35.2 not assigned.unknown	0.89	0.6	0.93	0.94	0.97	0.92	0.96	0.92	0.83	0.97	0.81	0.93	-0.2	-0.47	-0.22	0.02	0.25	0.25	0.03	0.21	-0.23	-0.18	-0.47	-0.41	FALSE
VdnPW1_115535	20 stress | 20.1 stress.biotic | 20.1.7 stress.biotic.PR-proteins | 20.1.7.6 stress.biotic.PR-proteins.PR6 (proteinase inhibitors) | 20.1.7.6.1 stress.biotic.PR-proteins.PR6 (proteinase inhibitors).trypsin inhibitor	0.92	-	-	0.9	0.98	-	-	-	0.92	-	-	-	-0.09	-	-	0.27	0.24	-	-	-	0.03	-	-	-	FALSE
VdnPW1_115968	4 glycolysis | 4.1 glycolysis.cytosolic branch | 4.1.13 glycolysis.cytosolic branch.enolase	0.72	0.95	0.94	0.81	0.97	0.84	0.85	0.66	0.9	0.98	0.97	0.9	1	-0.17	0.33	0.69	0.49	0.86	0.84	1.04	0.2	-0.2	0.34	0.94	FALSE
VdnPW1_116144	26 misc | 26.7 misc.oxidases - copper, flavone etc	0.8	0.79	-	0.93	0.99	0.94	0.74	0.95	0.91	0.89	-	0.97	-0.76	-0.67	-	-0.13	0	0.34	-1.04	0.22	-0.13	-1.26	-	-0.2	FALSE
VdnPW1_121567	27 RNA | 27.1 RNA.processing	0.9	0.96	-	0.83	0.96	-	0.94	0.94	0.92	0.98	-	-	-0.13	-0.05	-	0.23	0.21	-	0.16	0.13	0.03	0.04	-	-	FALSE
VdnPW1_123192	23 nucleotide metabolism | 23.3 nucleotide metabolism.salvage | 23.3.3 nucleotide metabolism.salvage.NUDIX hydrolases	0.76	0.95	0.97	0.67	0.98	0.94	0.89	0.13	0.77	0.65	0.96	0.97	0.71	-0.17	-0.03	0.68	0.24	0.24	0.53	1.46	0.43	-0.93	0.34	0.19	FALSE
VdnPW1_123240	9 mitochondrial electron transport / ATP synthesis | 9.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I) | 9.1.2 mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear	0.83	0.88	0.28	0.91	0.98	0.96	0.61	0.88	0.92	0.92	0.88	0.98	0.63	0.51	1.12	0.24	0.21	-0.04	1.01	0.46	0.04	0.55	0.6	-0.05	FALSE
VdnPW1_126014	35 not assigned | 35.2 not assigned.unknown	0.43	0.96	0.96	0.65	-	-	0.9	0.91	-	0.98	0.98	-	-0.65	-0.04	0.05	-0.58	-	-	0.26	0.22	-	0.03	0.03	-	FALSE
VdnPW1_131419	8 TCA / organic transformation | 8.2 TCA / organic transformation.other organic acid transformations | 8.2.11 TCA / organic transformation.other organic acid transformations.atp-citrate lyase	0.9	0.81	0.36	0.86	0.86	0.89	0.45	0.85	0.84	0.87	0.53	0.94	0.17	0.35	0.67	0.25	0.46	-0.28	0.82	0.36	-0.21	0.45	0.61	-0.34	FALSE
VdnPW1_136782	16 secondary metabolism | 16.8 secondary metabolism.flavonoids | 16.8.5 secondary metabolism.flavonoids.isoflavonols | 16.8.5.1 secondary metabolism.flavonoids.isoflavonols.isoflavone reductase	0.91	0.96	0.89	0.71	0.99	0.66	0.86	0.88	0.46	0.98	0.98	0.97	-0.12	-0.07	-0.28	-0.41	0.05	-0.49	-0.4	-0.31	-0.46	-0.09	-0.14	-0.11	FALSE
VdnPW1_138604	26 misc | 26.12 misc.peroxidases	0.77	0.96	0.52	0.94	0.98	0.33	0.96	0.95	0.86	0.98	0.71	0.96	-0.66	-0.1	-0.91	-0.02	0.23	-1.11	0.11	0.11	-0.25	0	-0.82	-0.32	FALSE
VdnPW1_141678	26 misc | 26.28 misc.GDSL-motif lipase	0.92	0.93	0.96	0.61	0.86	0.91	0.96	0.81	0.92	0.88	0.89	0.97	0.13	-0.31	-0.09	0.81	0.77	-0.69	0.09	0.84	0.04	-0.75	-0.66	0.33	FALSE
VdnPW1_145934	28 DNA | 28.1 DNA.synthesis/chromatin structure	-	0.96	-	-	-	-	0.96	0.93	-	0.95	-	-	-	-0.03	-	-	-	-	0.08	-0.21	-	0.29	-	-	FALSE
VdnPW1_148920	33 development | 33.2 development.late embryogenesis abundant	-	0.96	0.53	-	0.98	-	0.87	0.96	-	0.93	0.84	0.98	-	0.06	0.93	-	-0.25	-	-0.64	-0.08	-	-0.56	0.76	0.08	FALSE
VdnPW1_152789	27 RNA | 27.3 RNA.regulation of transcription | 27.3.99 RNA.regulation of transcription.unclassified	-	-	0.92	-	-	-	-	0.92	-	-	0.96	-	-	-	-0.32	-	-	-	-	0.41	-	-	0.32	-	FALSE
VdnPW1_154010	31 cell | 31.4 cell.vesicle transport	0.8	0.54	0.87	0.92	0.98	0.96	0.96	0.9	0.85	0.96	0.98	0.97	0.93	-0.92	0.6	-0.26	0.2	0.14	0.01	0.53	-0.46	-0.52	0.24	0.37	FALSE
VdnPW1_155291	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.20 protein.degradation.ubiquitin.proteasom	0.86	0.82	0.93	0.78	0.94	0.92	0.9	0.96	0.92	0.95	0.98	0.97	0.54	-0.6	-0.38	0.64	0.6	-0.41	-0.57	-0.04	0.04	-0.53	0.1	0.23	FALSE
VdnPW1_156664	29 protein | 29.4 protein.postranslational modification	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
VdnPW1_157412	17 hormone metabolism | 17.1 hormone metabolism.abscisic acid | 17.1.3 hormone metabolism.abscisic acid.induced-regulated-responsive-activated	0.84	0.97	0.96	0.93	0.99	0.9	0.96	0.95	0.93	0.98	0.98	0.97	-0.66	-0.01	0.16	-0.09	-0.1	-0.45	0.25	0.24	0.01	0	0.14	-0.2	FALSE
VdnPW1_15825	35 not assigned | 35.2 not assigned.unknown	-	0.89	0.96	-	-	0.94	0.79	0.89	-	0.95	0.98	0.95	-	0.48	0.2	-	-	-0.25	1.09	0.54	-	0.55	0.33	-0.56	FALSE
VdnPW1_158432	8 TCA / organic transformation | 8.3 TCA / organic transformation.carbonic anhydrases	0.89	0.96	-	-	-	-	0.93	0.9	0.92	0.98	-	-	-0.15	-0.06	-	-	-	-	0.22	0.19	0.02	0.03	-	-	FALSE
VdnPW1_15983	27 RNA | 27.3 RNA.regulation of transcription | 27.3.55 RNA.regulation of transcription.HDA	0.9	0.73	0.85	0.93	0.94	-	0.95	0.96	0.75	0.98	0.96	-	0.28	-0.6	0.52	0.06	0.52	-	-0.18	-0.08	-0.46	-0.1	0.34	-	FALSE
VdnPW1_16052	35 not assigned | 35.2 not assigned.unknown	0.84	0.77	0.92	0.81	0.98	0.93	0.96	0.92	0.37	0.97	0.94	0.97	0.49	0.56	0.35	-0.48	0.27	-0.32	-0.07	-0.32	-0.76	0.25	0.47	-0.08	FALSE
VdnPW1_161365	26 misc | 26.27 misc.calcineurin-like phosphoesterase family protein	-	0.96	0.91	-	-	-	0.95	0.96	-	0.98	0.97	-	-	-0.02	0.14	-	-	-	0.09	0.04	-	0.05	0.1	-	FALSE
VdnPW1_163175	35 not assigned | 35.1 not assigned.no ontology	0.51	0.95	0.94	0.79	0.96	0.96	0.96	0.7	0.9	0.87	0.97	0.95	0.81	-0.12	0.22	-0.4	-0.3	-0.07	0.06	0.59	-0.11	-0.53	0.2	0.37	FALSE
VdnPW1_16477	29 protein | 29.2 protein.synthesis | 29.2.3 protein.synthesis.initiation	0.75	0.79	0.95	0.94	0.99	0.96	0.95	0.92	0.92	0.98	0.98	0.97	-0.7	-0.54	-0.17	0.02	0.08	-0.1	-0.22	-0.33	-0.07	0.11	-0.19	-0.21	FALSE
VdnPW1_166554	33 development | 33.2 development.late embryogenesis abundant	0.9	0.96	0.93	0.91	-	-	0.83	0.84	-	0.98	0.98	-	-0.1	-0.04	0.12	0.1	-	-	0.26	0.23	-	0.03	0.09	-	FALSE
VdnPW1_168727	35 not assigned | 35.1 not assigned.no ontology	0.84	0.94	0.94	0.48	0.28	0.84	0.95	0.91	0.83	0.98	0.97	0.94	-0.35	0.16	0.19	-0.59	-0.82	0.41	-0.12	-0.26	0.23	0.13	-0.21	0.4	FALSE
VdnPW1_169091	27 RNA | 27.3 RNA.regulation of transcription | 27.3.99 RNA.regulation of transcription.unclassified	0.57	0.94	-	0.5	0.95	0.96	0.93	0.93	0.83	0.98	-	0.96	-0.9	-0.28	-	0.7	0.42	0.05	0.34	0.29	0.29	0.05	-	0.3	FALSE
VdnPW1_169129	1 PS | 1.1 PS.lightreaction | 1.1.1 PS.lightreaction.photosystem II | 1.1.1.2 PS.lightreaction.photosystem II.PSII polypeptide subunits	-	-	0.96	-	-	-	-	-	-	-	0.97	-	-	-	0.15	-	-	-	-	-	-	-	-0.23	-	FALSE
VdnPW1_169248	34 transport | 34.1 transport.p- and v-ATPases	0.93	0.9	0.26	0.36	0.72	0.96	0.61	0.19	0.9	0.97	0.18	0.85	0.05	0.31	1.12	-0.94	-0.79	-0.05	-0.98	-1.28	-0.15	0.3	1.2	0.81	FALSE
VdnPW1_172175	29 protein | 29.8 protein.assembly and cofactor ligation	0.8	0.93	0.94	0.89	0.98	0.77	0.91	0.96	0.74	0.96	0.96	0.93	-0.77	-0.31	-0.32	-0.34	0.28	1.06	0.51	0.11	-0.62	0.4	-0.45	0.77	FALSE
VdnPW1_173074	27 RNA | 27.3 RNA.regulation of transcription | 27.3.99 RNA.regulation of transcription.unclassified	-	0.88	-	-	-	-	0.96	0.95	-	0.98	-	-	-	0.37	-	-	-	-	-0.03	0.19	-	-0.22	-	-	FALSE
VdnPW1_173292	35 not assigned | 35.1 not assigned.no ontology	0.92	0.86	0.96	0.91	-	-	0.94	0.92	-	0.92	0.95	-	0.14	0.5	0.14	-0.26	-	-	0.25	-0.29	-	0.54	0.34	-	FALSE
VdnPW1_177231	1 PS | 1.3 PS.calvin cycle | 1.3.7 PS.calvin cycle.FBPase	0.89	0.93	0.94	0.87	0.97	-	0.95	0.96	0.9	0.98	0.98	-	0.49	-0.27	-0.32	0.62	0.37	-	-0.24	-0.04	0.25	-0.2	-0.16	-	FALSE
VdnPW1_181727	26 misc | 26.28 misc.GDSL-motif lipase	0.1	0.97	0.96	0.81	0.98	0.86	0.91	0.8	0.49	0.98	0.87	0.94	-2	-0.01	0.12	-0.48	0.19	0.5	-0.44	-0.62	-0.68	0.17	0.62	0.48	FALSE
VdnPW1_18234	15 metal handling | 15.3 metal handling.regulation	0.92	0.96	0.95	0.87	0.99	-	0.95	0.94	0.75	0.98	0.98	0.96	0.13	0.04	-0.21	-0.37	0.09	-	0.28	0.21	-0.46	0.07	-0.24	0.37	FALSE
VdnPW1_19646	28 DNA | 28.2 DNA.repair	0.84	0.96	0.87	0.93	0.96	0.83	0.92	0.93	0.75	0.98	0.98	0.98	-0.51	0.05	-0.46	0.06	-0.38	0.53	-0.4	-0.27	0.43	-0.14	-0.19	-0.06	FALSE
VdnPW1_19701	35 not assigned | 35.2 not assigned.unknown	-	-	0.93	-	-	-	-	-	-	-	0.97	-	-	-	0.19	-	-	-	-	-	-	-	0.16	-	FALSE
VdnPW1_205524	1 PS | 1.1 PS.lightreaction | 1.1.6 PS.lightreaction.NADH DH	0.63	0.9	0.95	0.47	0.28	0.95	0.96	0.95	0.83	0.98	0.95	0.87	0.96	0.38	0.24	0.93	1.29	0.16	-0.14	-0.12	-0.36	-0.02	0.45	-0.85	FALSE
VdnPW1_21177	10 cell wall | 10.5 cell wall.cell wall proteins | 10.5.1 cell wall.cell wall proteins.AGPs | 10.5.1.1 cell wall.cell wall proteins.AGPs.AGP	0.93	0.89	0.96	0.81	0.98	0.92	0.84	0.88	0.81	0.98	0.97	0.9	-0.04	0.37	-0.12	-0.47	-0.13	0.3	0.65	0.45	-0.35	0.19	0.26	0.69	FALSE
VdnPW1_22869	31 cell | 31.1 cell.organisation	0.59	0.79	0.93	0.84	0.99	0.94	0.95	0.91	0.77	0.93	0.9	0.93	-0.48	-0.28	-0.16	0.22	0	0.1	0.09	-0.19	0.22	0.28	0.29	0.28	FALSE
VdnPW1_24282	26 misc | 26.7 misc.oxidases - copper, flavone etc	0.92	0.94	0.94	0.55	0.96	-	0.56	0.12	0.14	0.96	0.89	-	-0.1	0.14	-0.2	-0.58	0.34	-	-0.74	-1	-0.91	0.25	-0.41	-	FALSE
VdnPW1_24335	34 transport | 34.1 transport.p- and v-ATPases | 34.1.1 transport.p- and v-ATPases.H+-transporting two-sector ATPase | 34.1.1.4 transport.p- and v-ATPases.H+-transporting two-sector ATPase.subunit E	0.74	0.95	0.97	0.9	0.99	0.86	0.7	0.51	0.9	0.98	0.98	0.81	0.92	-0.17	-0.03	0.31	0.12	0.68	1.15	1.25	0.18	-0.1	0.45	1.28	FALSE
VdnPW1_24508	17 hormone metabolism | 17.7 hormone metabolism.jasmonate | 17.7.1 hormone metabolism.jasmonate.synthesis-degradation | 17.7.1.4 hormone metabolism.jasmonate.synthesis-degradation.allene oxidase cyclase	0.84	0.95	0.89	0.68	0.98	0.96	0.89	0.95	0.71	0.96	0.91	0.96	0.53	0.15	0.47	0.7	0.17	-0.09	-0.57	-0.19	0.54	-0.39	-0.59	0.4	FALSE
VdnPW1_25115	27 RNA | 27.3 RNA.regulation of transcription | 27.3.15 RNA.regulation of transcription.CCAAT box binding factor family, HAP3	-	-	-	-	-	0.82	-	-	-	-	-	0.97	-	-	-	-	-	0.55	-	-	-	-	-	-0.2	FALSE
VdnPW1_26523	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.1 protein.synthesis.ribosomal protein.eukaryotic.40S subunit | 29.2.1.2.1.4 protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S4	0.72	0.94	0.96	0.9	0.99	0.96	0.96	0.93	0.86	0.97	0.94	0.96	-0.61	0.19	0.07	0.19	-0.02	-0.07	-0.01	-0.24	0.21	0.23	0.35	-0.28	FALSE
VdnPW1_26603	26 misc | 26.18 misc.invertase/pectin methylesterase inhibitor family protein	-	0.92	0.91	0.32	0.99	-	0.96	0.96	0.49	0.98	0.96	-	-	-0.27	-0.36	0.97	0	-	0.09	0.06	0.97	0.03	0.38	-	FALSE
VdnPW1_26652	4 glycolysis | 4.1 glycolysis.cytosolic branch | 4.1.14 glycolysis.cytosolic branch.pyruvate kinase (PK)	0.91	0.94	0.93	0.85	0.99	0.9	0.84	0.93	0.82	0.96	0.97	0.68	0.17	-0.27	-0.36	0.47	0.06	0.49	0.76	0.35	0.41	0.41	-0.28	1.38	FALSE
VdnPW1_26806	5 fermentation | 5.10 fermentation.aldehyde dehydrogenase	0.88	0.13	0.95	0.5	0.31	0.96	0.9	0.95	0.85	0.96	0.98	0.98	-0.37	-1.44	0.22	-0.84	-1.13	0.05	-0.49	-0.14	0.29	-0.35	0.18	0.05	FALSE
VdnPW1_26906	29 protein | 29.5 protein.degradation | 29.5.5 protein.degradation.serine protease	0.42	0.87	0.85	0.79	0.95	0.77	0.78	0.9	0.92	0.96	0.93	0.19	-1.01	0.38	0.52	0.45	0.42	0.62	0.7	0.36	0.04	0.34	0.47	1.74	FALSE
VdnPW1_27054	10 cell wall | 10.6 cell wall.degradation | 10.6.1 cell wall.degradation.cellulases and beta-1,4-glucanases	0.86	0.84	0.94	0.53	0.99	0.95	0.96	0.92	0.42	0.95	0.94	0.94	-0.55	-0.56	-0.28	-1.02	0.09	-0.22	-0.06	0.43	-1.11	-0.5	-0.55	0.6	FALSE
VdnPW1_27534	27 RNA | 27.3 RNA.regulation of transcription | 27.3.12 RNA.regulation of transcription.C3H zinc finger family	0.23	0.76	0.96	0.8	0.98	0.93	0.96	0.5	0.45	0.7	0.98	0.57	-1.55	-0.61	-0.13	-0.48	0.26	0.29	0.11	0.96	-0.74	-0.85	-0.16	1.37	FALSE
VdnPW1_27723	16 secondary metabolism | 16.1 secondary metabolism.isoprenoids | 16.1.2 secondary metabolism.isoprenoids.mevalonate pathway | 16.1.2.1 secondary metabolism.isoprenoids.mevalonate pathway.acetyl-CoA C-acyltransferase	0.1	0.9	0.97	0.9	0.98	0.88	0.88	0.93	0.76	0.74	0.99	0.96	-1.58	0.31	0	0.22	-0.16	0.39	0.49	-0.23	0.38	0.73	-0.01	0.22	FALSE
VdnPW1_28035	29 protein | 29.1 protein.aa activation | 29.1.1 protein.aa activation.tyrosine-tRNA ligase	0.88	0.9	0.95	0.38	0.96	0.96	0.96	0.4	0.52	0.38	0.91	0.97	-0.41	-0.42	0.26	-1.35	-0.59	0.08	-0.04	1.25	-0.76	-1.29	0.61	-0.22	FALSE
VdnPW1_29013	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.2 amino acid metabolism.synthesis.glutamate family | 13.1.2.2 amino acid metabolism.synthesis.glutamate family.proline | 13.1.2.2.1 amino acid metabolism.synthesis.glutamate family.proline.delta 1-pyrroline-5-carboxylate synthetase	0.69	0.95	0.92	0.71	0.98	0.9	0.72	0.29	0.75	0.98	0.98	0.97	1.27	0.27	0.52	0.97	0.27	0.6	1.55	1.75	0.7	-0.21	-0.39	-0.2	FALSE
VdnPW1_29523	26 misc | 26.11 misc.alcohol dehydrogenases | 26.11.1 misc.alcohol dehydrogenases.cinnamyl alcohol dehydrogenase | 5 fermentation | 5.3 fermentation.ADH	-	0.92	-	-	-	-	0.63	0.61	-	0.98	-	-	-	-0.35	-	-	-	-	1.11	0.9	-	0.21	-	-	FALSE
VdnPW1_30392	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.1 protein.synthesis.ribosomal protein.eukaryotic.40S subunit | 29.2.1.2.1.19 protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S19	-	-	-	-	-	0.88	-	-	-	-	-	0.96	-	-	-	-	-	-0.32	-	-	-	-	-	-0.25	FALSE
VdnPW1_31303	29 protein | 29.4 protein.postranslational modification	-	-	-	-	-	-	-	-	-	-	0.95	-	-	-	-	-	-	-	-	-	-	-	0.41	-	FALSE
VdnPW1_31434	10 cell wall | 10.1 cell wall.precursor synthesis | 10.1.1 cell wall.precursor synthesis.NDP sugar pyrophosphorylase | 10.1.1.1 cell wall.precursor synthesis.NDP sugar pyrophosphorylase.GDP mannose	0.86	0.96	0.94	0.82	0.98	0.96	0.95	0.96	0.82	0.98	0.91	0.98	-0.84	-0.04	0.37	0.56	0.12	-0.05	0.23	-0.04	0.43	0.28	0.77	-0.05	FALSE
VdnPW1_31974	29 protein | 29.2 protein.synthesis | 29.2.3 protein.synthesis.initiation	0.93	0.84	0.87	0.57	0.98	0.9	0.8	0.95	0.54	0.9	0.96	0.98	0.03	-0.52	-0.53	-0.84	-0.13	0.45	-0.89	-0.16	-0.71	-0.73	0.43	-0.06	FALSE
VdnPW1_34064	20 stress	0.91	0.92	0.95	0.84	0.83	0.81	0.87	0.87	0.84	0.98	0.97	0.97	0.11	0.2	0.12	-0.27	-0.47	-0.38	0.39	0.32	0.2	0.08	0.18	0.05	FALSE
VdnPW1_35599	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.3 protein.degradation.ubiquitin.E2	0.9	0.92	0.96	0.92	0.98	-	0.83	0.94	0.93	0.93	0.96	-	0.38	-0.42	-0.13	-0.27	-0.27	-	-1.03	-0.29	0	-0.75	0.49	-	FALSE
VdnPW1_36105	20 stress	0.85	0.15	0.96	0.93	0.98	0.94	0.94	0.62	0.92	0.34	0.7	0.88	0.42	1.02	0.12	-0.09	-0.12	-0.2	0.26	-0.79	0.03	1.05	0.72	0.69	FALSE
VdnPW1_38851	16 secondary metabolism | 16.1 secondary metabolism.isoprenoids | 16.1.1 secondary metabolism.isoprenoids.non-mevalonate pathway | 16.1.1.5 secondary metabolism.isoprenoids.non-mevalonate pathway.MCS	0.48	0.4	0.9	0.93	0.98	0.93	0.94	0.94	0.9	0.94	0.98	0.94	-1.06	-0.85	0.39	-0.05	-0.21	-0.28	-0.24	0.25	0.16	-0.49	-0.09	-0.47	FALSE
VdnPW1_39813	31 cell | 31.3 cell.cycle	-	-	0.95	-	-	-	-	-	-	-	0.92	-	-	-	0.12	-	-	-	-	-	-	-	0.34	-	FALSE
VdnPW1_40637	28 DNA | 28.1 DNA.synthesis/chromatin structure | 28.1.3 DNA.synthesis/chromatin structure.histone | 28.1.3.2 DNA.synthesis/chromatin structure.histone.core | 28.1.3.2.4 DNA.synthesis/chromatin structure.histone.core.H4	0.92	0.86	0.96	0.75	0.97	-	0.92	0.96	0.88	0.97	0.96	-	0.18	-0.55	0.18	0.72	0.45	-	-0.48	-0.12	0.27	-0.36	-0.44	-	FALSE
VdnPW1_41183	16 secondary metabolism | 16.8 secondary metabolism.flavonoids | 16.8.2 secondary metabolism.flavonoids.chalcones	0.84	0.93	0.97	0.43	0.99	-	0.89	0.94	0.5	0.97	0.98	-	-0.51	-0.27	0.01	-1.15	-0.05	-	-0.68	-0.37	-1.1	-0.31	-0.04	-	FALSE
VdnPW1_43544	29 protein | 29.6 protein.folding	0.88	0.94	0.8	0.13	0.98	0.96	0.96	0.93	0.06	0.95	0.97	0.68	0.12	0.07	0.2	0.48	0.07	0.01	0.04	-0.1	0.41	0.14	-0.09	-0.38	FALSE
VdnPW1_43655	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein	0.17	0.17	0.94	0.93	0.98	0.96	0.96	0.94	0.91	0.98	0.98	0.94	-1.55	-0.96	0.22	-0.06	-0.16	0.02	0.07	0.17	0.1	-0.1	-0.05	0.52	FALSE
VdnPW1_43703	26 misc | 26.4 misc.beta 1,3 glucan hydrolases | 26.4.1 misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase	0.62	0.96	-	0.29	0.85	0.95	-	-	0.78	0.98	-	0.37	-1.2	-0.17	-	-1.46	-0.92	-0.4	-	-	-0.54	0.01	-	2.27	FALSE
VdnPW1_45906	21 redox | 21.1 redox.thioredoxin | 21.1.1 redox.thioredoxin.PDIL	0.71	0.93	0.94	0.8	0.98	0.92	0.93	0.82	0.87	0.69	0.98	0.97	-1.14	-0.38	-0.38	-0.71	-0.38	-0.45	-0.54	0.93	-0.34	-1.47	0.26	-0.31	FALSE
VdnPW1_45995	33 development | 33.99 development.unspecified	0.46	0.93	-	0.23	0.98	-	0.78	0.75	0.15	0.98	-	-	-0.99	0.23	-	-1.1	-0.24	-	0.65	0.62	-0.86	0.03	-	-	FALSE
VdnPW1_46078	15 metal handling	0.37	-	0.97	0.76	0.99	0.85	-	-	0.72	-	-	0.65	-1.67	-	0.02	-0.48	-0.06	0.45	-	-	-0.42	-	-	1	FALSE
VdnPW1_46643	19 tetrapyrrole synthesis | 19.1 tetrapyrrole synthesis.glu-tRNA synthetase	0.48	0.92	0.97	0.94	0.94	0.95	0.64	0.92	0.7	0.88	0.74	0.86	-1.01	0.29	0.02	-0.01	-0.49	0.11	0.93	0.31	0.49	0.62	0.72	-0.77	FALSE
VdnPW1_46751	29 protein | 29.2 protein.synthesis | 29.2.2 protein.synthesis.ribosome biogenesis | 29.2.2.3 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications | 29.2.2.3.4 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.WD-repeat proteins	0.52	0.95	0.94	0.9	0.99	0.7	0.8	0.24	0.85	0.94	0.98	0.89	0.64	-0.12	-0.17	0.14	-0.04	0.45	0.47	0.8	0.18	-0.32	0.07	0.47	FALSE
VdnPW1_48264	33 development | 33.99 development.unspecified	-	-	0.93	-	-	-	-	-	-	-	0.98	-	-	-	-0.41	-	-	-	-	-	-	-	0.27	-	FALSE
VdnPW1_49845	24 biodegradation of xenobiotics | 24.2 biodegradation of xenobiotics.lactoylglutathione lyase	0.89	0.96	0.96	0.32	0.57	0.95	0.95	0.94	0.91	0.98	0.98	0.96	-0.26	0.03	0.11	-0.98	-0.88	-0.12	0.2	0.21	-0.11	-0.01	0.07	0.25	FALSE
