NAME	TITLE	SCORE	
CLCdnPW21_13592		-0.1229424	
CLCdnRY12_36591		-0.1237249	
TPW_comp71961_c1_seq6		-0.12406257	
CLCdnDe12_30183		-0.12435679	
VdnDe2_37757		-0.124897964	
Sotub02g025290.1.1		-0.12549014	
PGSC0003DMP402000055		-0.12610185	
CLCdnDe14_21040		-0.12708725	
VdnDe3_135182		-0.12712085	
SdnPW1_21651		-0.12791143	
Sotub11g009120.1.1		-0.12797093	
CLCdnDe1_2789		-0.1282781	
VdnDe1_29121		-0.12836136	
PGSC0003DMP400002649		-0.12917398	
VdnPW4_87466		-0.12941271	
VdnDe4_111598		-0.12978794	
CLCdnDe6_8358		-0.13031243	
CLCdnRY12_259		-0.13044624	
VdnDe2_150695		-0.13097563	
CLCdnDe10_8258		-0.13161701	
Sotub10g015190.1.1		-0.1318424	
CLCdnDe4_4629		-0.13208398	
VdnPW3_109685		-0.13292481	
VdnDe2_100071		-0.13447262	
Sotub08g021290.1.1		-0.13470434	
Sotub07g029230.1.1		-0.13552776	
PBdnRY1_3641		-0.13569823	
CLCdnRY11_2898		-0.13679713	
CLCdnDe12_22780		-0.13733369	
CLCdnDe14_2177		-0.13752328	
CLCdnDe12_178		-0.14091177	
VdnDe2_29290		-0.14091346	
PBdnRY1_12960		-0.14259511	
CLCdnPW21_22748		-0.14335263	
PBdnRY1_4075		-0.14565194	
SdnRY1_17083		-0.14582622	
CLCdnDe6_17753		-0.14617515	
CLCdnDe7_15102		-0.14671151	
PBdnRY1_64		-0.14783518	
PBdnRY1_9029		-0.14824486	
PBdnRY1_2491		-0.1487214	
CLCdnDe14_95929		-0.14924031	
CLCdnDe7_33679		-0.1494938	
SdnRY1_33431		-0.15076247	
CLCdnPW10_14275		-0.15106167	
CLCdnPW10_6535		-0.1511625	
SdnRY1_15406		-0.15134546	
SdnRY1_7141		-0.15186487	
CLCdnDe11_1729		-0.15270339	
CLCdnDe14_26439		-0.15314598	
CLCdnDe12_34831		-0.15327267	
VdnPW3_17800		-0.1540373	
VdnDe5_38032		-0.15596789	
CLCdnDe4_10185		-0.15700135	
CLCdnPW26_56688		-0.15735534	
SdnRY1_30222		-0.15736529	
CLCdnPW26_12940		-0.15774968	
CLCdnDe10_2915		-0.15838605	
VdnPW4_55905		-0.1588975	
VdnDe4_4398		-0.15946832	
CLCdnPW16_24078		-0.16024438	
CLCdnRY3_1222		-0.16120297	
PGSC0003DMP400044967		-0.16128615	
SdnRY1_14215		-0.16192245	
CLCdnDe7_22619		-0.16205636	
CLCdnRY11_19350		-0.16353281	
CLCdnDe6_10082		-0.16459511	
CLCdnRY10_4551		-0.16508545	
PBdnRY1_9546		-0.16580497	
CLCdnDe4_1107		-0.16600698	
CLCdnPW16_19962		-0.16608664	
VdnDe3_36656		-0.16610396	
VdnDe1_845		-0.16613998	
CLCdnRY11_10617		-0.16678603	
CLCdnDe5_27442		-0.16710564	
VdnPW1_148920		-0.16797225	
CLCdnDe4_23096		-0.16847332	
VdnPW2_37959		-0.16934794	
CLCdnPW21_910		-0.1695948	
VdnDe3_35139		-0.16970699	
CLCdnPW16_22370		-0.1698745	
CLCdnDe4_56701		-0.17022967	
VdnPW2_68413		-0.17058031	
CLCdnDe7_16488		-0.1716284	
CLCdnRY10_32497		-0.17230263	
CLCdnDe6_10566		-0.1731148	
VdnPW5_1271		-0.17441374	
CLCdnDe7_10054		-0.17445841	
VdnDe3_160098		-0.17496991	
CLCdnDe11_2854		-0.17509486	
VdnDe1_188471		-0.17528105	
SdnPW1_12248		-0.17696483	
PBdnRY1_11909		-0.17728187	
CLCdnPW36_19743		-0.17761925	
Sotub06g030610.1.1		-0.17789161	
CLCdnDe6_14378		-0.1784511	
VdnPW2_100802		-0.17857836	
CLCdnPW13_23790		-0.1789766	
CLCdnDe9_21852		-0.1806725	
CLCdnDe10_16314		-0.18135937	
PGSC0003DMP400007506		-0.18240333	
SdnPW1_4447		-0.18435833	
TDe_comp110912_c0_seq1		-0.1846962	
CLCdnRY12_77430		-0.185015	
CLCdnPW39_15725		-0.1851863	
CLCdnDe13_43682		-0.18535616	
VdnPW1_62006		-0.18553162	
VdnPW4_47693		-0.18814747	
CLCdnDe13_15037		-0.18976879	
CLCdnDe12_17458		-0.1901137	
VdnDe2_105393		-0.19106516	
CLCdnPW8_930		-0.1911264	
CLCdnDe14_8432		-0.19230868	
CLCdnRY1_18063		-0.19307116	
CLCdnDe2_5696		-0.1953274	
CLCdnDe7_2215		-0.1987161	
CLCdnPW2_5711		-0.19908804	
CLCdnDe11_25563		-0.1997258	
CLCdnDe7_45211		-0.20103681	
CLCdnRY11_370		-0.20213257	
CLCdnDe3_1190		-0.20244808	
PBdnRY1_6425		-0.20450445	
CLCdnDe7_1350		-0.20496403	
CLCdnDe10_7612		-0.20612302	
CLCdnPW14_76		-0.20650111	
Sotub02g012490.1.1		-0.20966731	
Sotub01g012540.1.1		-0.2098378	
VdnDe2_37634		-0.20998904	
CLCdnDe14_29392		-0.21011029	
VdnDe3_2498		-0.21033078	
CLCdnRY10_6350		-0.21116075	
CLCdnDe11_6341		-0.21181442	
CLCdnRY10_12404		-0.21212658	
VdnDe1_161491		-0.21339086	
VdnPW1_97052		-0.21368288	
CLCdnPW18_7834		-0.21393333	
CLCdnRY7_10657		-0.21407832	
CLCdnRY11_4987		-0.21409515	
CLCdnDe11_19980		-0.21425833	
CLCdnPW50_58437		-0.21473427	
CLCdnPW49_1166		-0.21592984	
CLCdnPW35_2185		-0.21601945	
VdnPW3_44607		-0.21690105	
VdnPW1_26523		-0.21869293	
CLCdnDe12_1558		-0.21891612	
CLCdnDe11_79517		-0.21980964	
VdnPW1_154010		-0.21993478	
CLCdnDe11_15896		-0.22045082	
VdnPW3_15022		-0.22057664	
VdnDe1_211976		-0.22061247	
VdnDe2_161810		-0.22077322	
CLCdnDe7_11532		-0.22093958	
CLCdnDe10_12373		-0.22187087	
CLCdnDe11_46594		-0.22220424	
CLCdnDe12_767		-0.22258525	
CLCdnDe2_22205		-0.22294058	
CLCdnDe12_38575		-0.22322449	
Sotub01g036770.1.1		-0.2233758	
CLCdnDe12_560		-0.2237751	
VdnPW2_45397		-0.22433466	
CLCdnDe12_18802		-0.22456716	
TDe_comp103265_c0_seq1		-0.22475635	
CLCdnDe12_68		-0.22481906	
CLCdnPW11_6123		-0.22507688	
VdnDe4_13032		-0.22524339	
VdnDe2_100722		-0.22528037	
CLCdnDe14_22260		-0.2255439	
Sotub07g027040.1.1		-0.22599988	
PBdnRY1_115		-0.22804643	
CLCdnDe12_12595		-0.23086178	
CLCdnDe7_7593		-0.23103128	
CLCdnDe1_3437		-0.23139995	
CLCdnDe11_4900		-0.23187132	
VdnPW2_92950		-0.23369703	
CLCdnPW3_12305		-0.23382494	
PBdnRY1_8849		-0.23402002	
VdnPW2_43773		-0.23482078	
CLCdnDe14_25904		-0.23587276	
VdnDe3_71455		-0.2359691	
VdnPW6_382		-0.2364013	
CLCdnPW27_7478		-0.23733595	
CLCdnPW10_9173		-0.23738259	
PBdnRY1_13785		-0.23750716	
CLCdnDe13_10240		-0.23752646	
CLCdnPW16_21111		-0.23770396	
VdnPW3_38757		-0.23773499	
Sotub01g034510.1.1		-0.2379921	
VdnDe6_26230		-0.23800485	
CLCdnDe11_5293		-0.23843798	
CLCdnDe14_40777		-0.23847206	
VdnPW2_115977		-0.2388342	
CLCdnPW10_8602		-0.23903234	
VdnPW2_10577		-0.23905514	
VdnDe4_43797		-0.23915692	
CLCdnPW50_8565		-0.23924652	
CLCdnDe10_31696		-0.23948614	
VdnPW3_15644		-0.23971374	
CLCdnPW49_25499		-0.23978113	
VdnDe4_25051		-0.23998041	
Sotub03g036140.1.1		-0.24041446	
Sotub11g025970.1.1		-0.24094546	
CLCdnPW12_3307		-0.24129963	
PBdnRY1_8070		-0.24374487	
VdnPW1_172175		-0.24388832	
PBdnRY1_5363		-0.2458234	
CLCdnPW50_51504		-0.24606718	
CLCdnRY4_3668		-0.24679652	
CLCdnRY2_1536		-0.24700384	
VdnPW3_25479		-0.24707843	
CLCdnDe11_1388		-0.2474362	
PBdnRY1_13935		-0.24771689	
CLCdnPW35_1244		-0.24794449	
CLCdnDe11_12736		-0.24812913	
VdnPW3_112270		-0.24944825	
VdnDe4_11723		-0.24962501	
VdnPW1_101908		-0.2498198	
Sotub06g022800.1.1		-0.25074586	
CLCdnDe14_2402		-0.25128418	
CLCdnDe13_21657		-0.25403574	
Sotub03g010670.1.1		-0.25440413	
CLCdnPW50_8698		-0.25481895	
CLCdnDe1_5384		-0.25512344	
CLCdnDe10_6153		-0.2559362	
VdnPW3_21764		-0.2568949	
PBdnRY1_1447		-0.25736582	
CLCdnPW19_31584		-0.25753784	
CLCdnPW26_14476		-0.25780052	
CLCdnPW22_6859		-0.2578941	
VdnPW4_6565		-0.25845358	
VdnDe1_34705		-0.2589949	
PGSC0003DMP402000335		-0.25992706	
CLCdnDe14_141		-0.26071328	
VdnPW2_69078		-0.26106796	
VdnDe2_31678		-0.2611362	
VdnDe1_22090		-0.26181552	
Sotub04g023520.1.1		-0.26353627	
VdnPW1_91755		-0.2636468	
CLCdnDe7_21713		-0.2637044	
CLCdnPW4_4756		-0.26379475	
Sotub03g023090.1.1		-0.26379615	
Sotub03g026340.1.1		-0.2638026	
CLCdnDe11_14067		-0.2641713	
Sotub03g021260.1.1		-0.26427925	
VdnPW1_101717		-0.2645538	
VdnPW4_103255		-0.26474705	
VdnPW2_101037		-0.26475972	
VdnDe4_110717		-0.26490626	
CLCdnDe11_17151		-0.26496956	
CLCdnDe7_4834		-0.2650154	
VdnDe1_127341		-0.2650615	
PBdnRY1_6690		-0.2652793	
CLCdnDe6_290		-0.2655449	
CLCdnRY11_78579		-0.26665032	
Sotub01g005740.1.1		-0.2669855	
SdnRY1_34		-0.2673754	
CLCdnPW10_7893		-0.26756272	
CLCdnRY10_3943		-0.26775962	
CLCdnRY3_9509		-0.26817495	
SdnRY1_7311		-0.2687201	
CLCdnDe8_2802		-0.26918805	
PBdnRY1_12454		-0.27057198	
SdnRY1_24893		-0.27102235	
VdnDe2_170788		-0.27162835	
VdnDe3_3431		-0.27173465	
PBdnRY1_6433		-0.27235308	
CLCdnPW45_3807		-0.27308518	
Sotub10g017450.1.1		-0.27371386	
TDe_comp109643_c2_seq3		-0.2742499	
CLCdnDe1_9406		-0.27674818	
CLCdnPW12_7160		-0.27735618	
CLCdnRY11_1725		-0.2775165	
CLCdnRY3_6191		-0.27771688	
VdnPW6_10676		-0.27775866	
Sotub09g025050.1.1		-0.27805197	
Sotub04g010230.1.1		-0.27940872	
CLCdnDe11_6092		-0.27968216	
VdnDe5_53544		-0.27986497	
CLCdnPW45_12545		-0.2801733	
CLCdnDe2_4949		-0.28057504	
CLCdnDe13_11491		-0.28138742	
CLCdnPW42_322		-0.28193924	
VdnPW2_5104		-0.28213748	
Sotub09g026800.1.1		-0.28215683	
CLCdnRY10_4399		-0.28269807	
CLCdnDe6_14019		-0.28316605	
VdnDe3_50872		-0.28415728	
CLCdnPW10_8437		-0.284296	
CLCdnDe3_4585		-0.2859736	
CLCdnRY10_27350		-0.28611693	
CLCdnDe4_34967		-0.2873382	
CLCdnPW10_1192		-0.28813323	
VdnDe2_7880		-0.28824508	
VdnPW3_10391		-0.28933507	
SdnRY1_30443		-0.28939363	
CLCdnPW2_10865		-0.29019573	
CLCdnDe10_1456		-0.29023537	
CLCdnPW10_29930		-0.29089162	
VdnDe2_50814		-0.29226008	
TDe_comp105781_c0_seq1		-0.2935962	
CLCdnDe11_28479		-0.29399896	
CLCdnDe11_43115		-0.2940565	
VdnPW4_87262		-0.29417244	
CLCdnDe13_30983		-0.2942963	
VdnPW3_25609		-0.29527172	
CLCdnDe11_20017		-0.2963443	
CLCdnDe13_33222		-0.29671454	
PBdnRY1_1041		-0.29768205	
VdnDe7_13689		-0.29885337	
CLCdnDe5_43705		-0.29885462	
CLCdnDe13_2237		-0.29917794	
CLCdnPW45_18167		-0.29957727	
CLCdnRY1_3168		-0.30031666	
CLCdnRY11_35803		-0.3011588	
CLCdnRY9_1745		-0.30156276	
CLCdnPW26_35487		-0.30320728	
CLCdnPW47_17155		-0.3036446	
CLCdnDe10_3727		-0.30369157	
CLCdnPW10_7514		-0.30393988	
CLCdnRY11_17066		-0.30440015	
CLCdnPW44_14606		-0.30446416	
CLCdnPW42_238		-0.30499107	
CLCdnPW38_9398		-0.30642015	
PBdnRY1_13735		-0.30670205	
Sotub02g017130.1.1		-0.3068157	
SdnRY1_23116		-0.3068397	
VdnDe2_149006		-0.30751312	
VdnDe3_50067		-0.3083996	
CLCdnPW26_13763		-0.30976394	
VdnDe5_103064		-0.31147864	
CLCdnRY8_4829		-0.31194723	
CLCdnDe11_890		-0.31340027	
CLCdnPW2_1246		-0.31394348	
CLCdnPW47_11474		-0.31424695	
Sotub11g028040.1.1		-0.31460664	
CLCdnDe12_1531		-0.31551653	
VdnDe2_125233		-0.31665882	
VdnDe1_251039		-0.31673753	
Sotub02g010840.1.1		-0.31700572	
Sotub11g008040.1.1		-0.31945354	
Sotub11g009220.1.1		-0.32008386	
Sotub08g010510.1.1		-0.3204552	
CLCdnDe5_94461		-0.3204722	
CLCdnDe8_1230		-0.32052657	
Sotub11g027990.1.1		-0.3207278	
CLCdnPW26_1938		-0.32190228	
VdnPW2_84656		-0.32266626	
VdnDe2_96680		-0.32325214	
Sotub02g037340.1.1		-0.32552826	
Sotub10g006550.1.1		-0.32634747	
CLCdnDe10_8650		-0.3278581	
VdnDe4_46871		-0.32792473	
CLCdnPW42_1130		-0.32807758	
CLCdnDe10_4536		-0.32825297	
CLCdnDe6_4475		-0.32855356	
Sotub01g010370.1.1		-0.32898253	
CLCdnDe11_5660		-0.32904002	
CLCdnDe14_711		-0.33186156	
VdnPW3_17764		-0.33374074	
SdnPW1_12254		-0.33497337	
VdnDe1_156674		-0.33595383	
VdnDe2_61554		-0.3366221	
CLCdnPW28_10392		-0.33785927	
CLCdnDe10_9892		-0.33792147	
VdnPW3_6481		-0.33816892	
SdnRY1_26967		-0.3383991	
CLCdnPW4_10601		-0.33907118	
CLCdnDe7_12133		-0.3392541	
SdnRY1_31021		-0.339914	
SdnRY1_27995		-0.34101892	
CLCdnDe13_1412		-0.3410554	
VdnPW5_33376		-0.34297523	
CLCdnDe6_5757		-0.34324875	
Sotub09g006740.1.1		-0.3435891	
VdnPW3_25945		-0.344155	
CLCdnDe10_24989		-0.34570998	
VdnDe3_16948		-0.34623098	
CLCdnDe13_3976		-0.34663728	
CLCdnPW35_28074		-0.34673664	
VdnPW6_169		-0.34675327	
CLCdnDe12_15742		-0.3470698	
CLCdnDe12_3319		-0.34707662	
CLCdnDe5_1537		-0.3471548	
PGSC0003DMP400068407		-0.34728965	
VdnPW5_19291		-0.34749424	
Sotub01g040690.1.1		-0.34766126	
CLCdnRY10_13095		-0.34876114	
PGSC0003DMP400061404		-0.34921774	
CLCdnRY11_10988		-0.34921998	
VdnPW1_136782		-0.3497479	
CLCdnRY6_3083		-0.35022953	
PBdnRY1_11880		-0.3511221	
Sotub01g038670.1.1		-0.35229725	
SdnRY1_39498		-0.3529586	
VdnDe3_16304		-0.35390806	
SdnRY1_28726		-0.3577689	
CLCdnDe7_6573		-0.35798964	
TDe_comp110148_c0_seq1		-0.36021528	
CLCdnRY10_648		-0.36072898	
VdnDe2_10323		-0.36089796	
CLCdnDe12_169871		-0.36195186	
CLCdnDe11_1038		-0.36237627	
CLCdnRY10_10121		-0.36249152	
Sotub01g041120.1.1		-0.36264953	
CLCdnDe11_5353		-0.36274797	
CLCdnDe10_1896		-0.36292592	
CLCdnDe12_16742		-0.3635049	
VdnDe5_67029		-0.36471435	
TDe_comp106622_c0_seq7		-0.36537564	
CLCdnRY11_12284		-0.3669836	
Sotub12g027900.1.1		-0.36700678	
CLCdnDe4_20205		-0.3681677	
VdnDe5_106553		-0.36822015	
CLCdnPW19_16104		-0.36830378	
CLCdnDe13_25944		-0.36839002	
SdnPW1_27169		-0.3684919	
TDe_comp104317_c0_seq2		-0.368835	
VdnDe2_153966		-0.3691165	
CLCdnDe11_925		-0.3694421	
CLCdnDe12_4599		-0.36961773	
Sotub06g024500.1.1		-0.36993623	
CLCdnRY1_6879		-0.37084422	
CLCdnPW32_2008		-0.3712273	
CLCdnDe12_13793		-0.3718145	
CLCdnDe11_41607		-0.37279642	
CLCdnDe12_31310		-0.37327692	
CLCdnDe10_34058		-0.37368217	
VdnPW3_1037		-0.37409413	
CLCdnDe14_1452		-0.3751942	
CLCdnPW2_974		-0.37685895	
VdnPW4_5709		-0.37792864	
CLCdnDe10_714		-0.3783011	
CLCdnPW23_4767		-0.3788539	
CLCdnDe2_15519		-0.37938437	
CLCdnPW10_2612		-0.37973428	
CLCdnDe12_13906		-0.38036245	
CLCdnDe6_15688		-0.38155678	
CLCdnDe13_17687		-0.38156852	
CLCdnDe14_18368		-0.38182777	
VdnPW4_33237		-0.38288826	
CLCdnPW2_9598		-0.38361767	
VdnPW2_87358		-0.38435492	
PBdnRY1_11585		-0.38496283	
Sotub01g017070.1.1		-0.38497636	
Sotub12g008750.1.1		-0.38554305	
CLCdnPW15_1043		-0.38585946	
CLCdnPW47_35444		-0.3858712	
CLCdnRY11_20744		-0.38599384	
CLCdnPW26_142		-0.386151	
CLCdnDe12_3699		-0.3865456	
VdnDe5_24597		-0.38660488	
Sotub11g027960.1.1		-0.38704717	
CLCdnPW29_2796		-0.38738853	
CLCdnPW10_15957		-0.38934416	
VdnDe2_152401		-0.39049676	
Sotub08g029270.1.1		-0.39054057	
SdnRY1_41117		-0.3910118	
VdnDe2_3401		-0.39196822	
CLCdnPW11_13915		-0.39272505	
VdnPW5_26236		-0.39287874	
TDe_comp109580_c0_seq1		-0.39322972	
CLCdnDe14_41555		-0.3943762	
CLCdnDe13_13713		-0.39566913	
CLCdnPW11_15865		-0.39662525	
CLCdnDe10_12235		-0.3979558	
SdnRY1_11563		-0.39886248	
SdnRY1_1825		-0.39975908	
CLCdnDe6_11170		-0.40091997	
VdnPW3_88462		-0.4015365	
VdnRY6_5686		-0.40373692	
CLCdnDe10_8305		-0.4056921	
VdnPW2_62271		-0.40947416	
Sotub02g032280.1.1		-0.4095476	
CLCdnPW36_18944		-0.40998045	
CLCdnRY10_33149		-0.41070488	
TPW_comp69543_c0_seq2		-0.41086733	
CLCdnPW2_12299		-0.41158843	
VdnDe3_147632		-0.41274178	
CLCdnDe11_2692		-0.4132905	
CLCdnRY10_16429		-0.41379887	
CLCdnDe10_11538		-0.4157836	
CLCdnDe6_27427		-0.41579092	
CLCdnPW49_8458		-0.41719872	
CLCdnDe12_45605		-0.41729787	
PBdnRY1_2521		-0.41764554	
Sotub05g006060.1.1		-0.41937566	
VdnPW4_5008		-0.420796	
VdnDe1_32914		-0.4209664	
PGSC0003DMP400054155		-0.4216559	
VdnRY1_1656		-0.42171255	
VdnDe2_166245		-0.42213026	
CLCdnDe11_2084		-0.42309037	
SdnPW1_12760		-0.4245659	
CLCdnDe12_170142		-0.42482096	
CLCdnPW2_21124		-0.42523947	
Sotub12g030990.1.1		-0.4253002	
VdnPW2_149000		-0.42569357	
CLCdnPW18_3873		-0.4257599	
CLCdnPW38_3391		-0.42580125	
CLCdnRY10_6179		-0.4258964	
CLCdnDe7_12971		-0.42603466	
CLCdnDe8_1271		-0.42853993	
CLCdnRY12_23314		-0.4297212	
CLCdnPW41_16045		-0.4299757	
CLCdnRY10_652		-0.43073297	
VdnDe3_123559		-0.4311268	
VdnPW1_29523		-0.431692	
VdnDe2_40892		-0.43179494	
Sotub08g021960.1.1		-0.4319739	
PBdnRY1_3228		-0.43223393	
CLCdnPW38_9508		-0.4332284	
Sotub05g019190.1.1		-0.4332815	
PBdnRY1_7313		-0.43332264	
VdnPW1_45995		-0.43359652	
CLCdnDe6_10403		-0.43375516	
CLCdnPW49_16499		-0.4341686	
CLCdnPW50_20560		-0.43426424	
PBdnRY1_7772		-0.4343865	
CLCdnDe11_25211		-0.4344344	
Sotub07g013580.1.1		-0.43478405	
VdnPW2_20505		-0.43621832	
VdnDe1_136154		-0.43622246	
CLCdnPW14_19601		-0.4382488	
CLCdnDe6_5161		-0.4383462	
CLCdnDe7_8379		-0.43954772	
VdnDe3_40116		-0.43963137	
VdnDe3_15754		-0.43991843	
SdnRY1_32261		-0.4403446	
VdnPW3_21188		-0.44067782	
CLCdnDe5_17882		-0.44096228	
CLCdnDe11_156583		-0.4415558	
CLCdnDe5_11009		-0.44228202	
VdnPW3_19138		-0.4426252	
CLCdnDe8_227		-0.4429103	
VdnDe3_24924		-0.44297984	
CLCdnPW16_12781		-0.4435721	
PBdnRY1_3411		-0.4444154	
CLCdnDe2_13030		-0.44446415	
CLCdnPW12_10768		-0.4449027	
Sotub03g031310.1.1		-0.44530672	
CLCdnDe10_5550		-0.44566348	
CLCdnDe11_18120		-0.4464444	
CLCdnDe7_2976		-0.44731358	
PBdnRY1_8085		-0.44803435	
VdnDe2_136139		-0.45430532	
CLCdnDe12_971		-0.45434445	
VdnPW2_70740		-0.45579827	
CLCdnPW12_17995		-0.45655602	
SdnRY1_5783		-0.4584682	
CLCdnPW49_9540		-0.46082	
CLCdnDe11_9190		-0.46104673	
Sotub06g035490.1.1		-0.4611563	
CLCdnPW48_2526		-0.46147153	
CLCdnPW39_16451		-0.46229097	
CLCdnDe11_16305		-0.46234554	
CLCdnDe7_148		-0.46245235	
Sotub01g048560.1.1		-0.4631823	
CLCdnPW24_887		-0.46529245	
CLCdnPW10_9409		-0.46529618	
CLCdnRY12_39548		-0.46728194	
PBdnRY1_6241		-0.46788278	
VdnPW1_169091		-0.46828496	
Sotub01g024670.1.1		-0.46840346	
CLCdnPW1_2893		-0.4693125	
Sotub07g026740.1.1		-0.469345	
CLCdnDe10_45		-0.4695626	
CLCdnDe4_8891		-0.47055367	
Sotub01g041730.1.1		-0.4722102	
CLCdnDe9_18436		-0.47243562	
VdnDe2_35295		-0.47248098	
CLCdnDe11_157551		-0.47320473	
VdnPW2_168753		-0.47358242	
VdnDe4_77123		-0.47358304	
CLCdnPW16_7690		-0.47421795	
CLCdnRY12_15989		-0.47444737	
CLCdnDe7_6646		-0.4746784	
CLCdnPW22_22956		-0.4746786	
VdnDe1_215846		-0.4751707	
CLCdnPW12_14169		-0.47679323	
CLCdnRY10_27213		-0.47752187	
VdnDe2_129345		-0.48101917	
VdnDe5_15193		-0.48119783	
VdnPW1_85448		-0.48158875	
CLCdnPW2_2246		-0.4864071	
PBdnRY1_12739		-0.4870077	
VdnPW2_34480		-0.48703012	
CLCdnDe10_3842		-0.4879533	
CLCdnPW2_4744		-0.48923132	
SdnRY1_15889		-0.48965704	
CLCdnDe13_38005		-0.49145025	
VdnDe2_51433		-0.4919862	
CLCdnDe2_108653		-0.4920193	
CLCdnPW20_1222		-0.49284533	
CLCdnRY11_20704		-0.4930459	
CLCdnDe2_9072		-0.4934129	
CLCdnDe14_8729		-0.49359345	
PBdnRY1_10606		-0.4940676	
CLCdnDe13_21517		-0.4953128	
VdnDe7_11284		-0.49577442	
CLCdnPW12_4395		-0.49635512	
CLCdnDe10_21197		-0.4967804	
TDe_comp60952_c0_seq1		-0.49758166	
Sotub12g030360.1.1		-0.49800783	
Sotub11g008610.1.1		-0.49826893	
CLCdnDe13_33877		-0.49844116	
PBdnRY1_13696		-0.49868998	
CLCdnDe5_44328		-0.4989551	
PBdnRY1_5376		-0.49922884	
VdnPW2_11468		-0.4993021	
CLCdnPW12_3306		-0.49932766	
VdnPW5_23315		-0.49962932	
VdnDe1_107032		-0.50003266	
CLCdnDe14_1516		-0.5002678	
CLCdnPW1_685		-0.50144416	
VdnDe6_38110		-0.50199753	
PBdnRY1_137		-0.502017	
VdnDe1_45593		-0.5033342	
Sotub06g034190.1.1		-0.5033856	
CLCdnPW27_2059		-0.50429773	
VdnDe1_6913		-0.50432533	
VdnPW2_12656		-0.50904524	
VdnRY3_56188		-0.5093762	
PBdnRY1_7317		-0.5098564	
VdnDe4_32427		-0.5111025	
CLCdnDe6_40135		-0.5119506	
Sotub05g017640.1.1		-0.51202095	
VdnDe2_141260		-0.51237005	
CLCdnDe11_15370		-0.51285934	
CLCdnPW17_6236		-0.5172009	
PBdnRY1_3986		-0.5188707	
CLCdnPW10_5821		-0.519138	
CLCdnPW13_7088		-0.5192072	
VdnPW2_31417		-0.5211693	
PBdnRY1_1658		-0.5224989	
Sotub05g029780.1.1		-0.5229888	
VdnDe1_170937		-0.52549267	
VdnDe1_233588		-0.5279083	
CLCdnDe13_6795		-0.5288194	
VdnDe1_141777		-0.53053784	
PBdnRY1_7673		-0.53172565	
VdnPW2_52257		-0.5319452	
SdnRY1_22524		-0.5348245	
Sotub01g008710.1.1		-0.53610754	
SdnRY1_6270		-0.5363771	
PBdnRY1_4948		-0.53717494	
VdnPW2_37897		-0.5373103	
CLCdnDe11_14268		-0.53943425	
CLCdnDe10_31544		-0.5397121	
TDe_comp102260_c0_seq3		-0.539715	
CLCdnDe14_50431		-0.541147	
CLCdnPW19_6698		-0.54137206	
CLCdnDe13_25619		-0.54201573	
CLCdnPW41_9933		-0.54406136	
Sotub09g009790.1.1		-0.5442962	
CLCdnPW12_6991		-0.5457914	
VdnPW1_205524		-0.5459492	
CLCdnDe12_5323		-0.5460085	
CLCdnPW2_4007		-0.547323	
CLCdnPW50_6545		-0.5475434	
VdnDe3_156599		-0.547559	
VdnDe1_16756		-0.54797447	
PBdnRY1_14531		-0.5486441	
Sotub01g005760.1.1		-0.54931206	
SdnRY1_1718		-0.5524389	
VdnDe1_35991		-0.5533031	
CLCdnDe12_22176		-0.5540173	
VdnDe2_163887		-0.55567867	
CLCdnPW1_10886		-0.5564781	
PBdnRY1_4009		-0.5583196	
CLCdnDe14_81634		-0.5586769	
CLCdnDe4_10083		-0.5595369	
VdnDe3_39509		-0.5596709	
CLCdnDe6_67		-0.5598356	
CLCdnRY10_989		-0.5636653	
CLCdnDe8_557		-0.5642911	
PBdnRY1_11796		-0.56711084	
CLCdnPW45_353		-0.56818765	
SdnPW1_27409		-0.57381827	
CLCdnDe14_5844		-0.5761403	
PBdnRY1_7966		-0.57660484	
VdnPW2_48861		-0.5775299	
CLCdnDe2_1758		-0.5790713	
CLCdnDe10_1028		-0.5807501	
VdnDe2_2583		-0.58165056	
Sotub12g014090.1.1		-0.58203274	
VdnPW1_28035		-0.5823522	
SdnRY1_22830		-0.58247006	
CLCdnRY8_533		-0.58433884	
VdnDe3_21159		-0.58494055	
VdnPW2_58096		-0.58583474	
CLCdnPW2_557		-0.5863987	
VdnDe1_255953		-0.58797616	
VdnDe1_166392		-0.5883824	
CLCdnDe13_2078		-0.58885103	
CLCdnDe10_5175		-0.5908113	
CLCdnDe14_76735		-0.5924936	
Sotub11g026840.1.1		-0.5935648	
SdnRY1_10712		-0.59569526	
VdnPW2_15660		-0.5962751	
CLCdnDe3_27701		-0.596881	
VdnPW1_51466		-0.60063845	
VdnDe3_161881		-0.60079414	
CLCdnDe12_10047		-0.6008382	
VdnDe2_290143		-0.60084426	
PBdnRY1_7774		-0.60089445	
SdnRY1_18493		-0.6013267	
VdnDe6_59207		-0.60163516	
Sotub11g025210.1.1		-0.6022368	
Sotub09g014930.1.1		-0.6030588	
VdnDe4_47826		-0.6031966	
VdnDe6_111624		-0.6049564	
CLCdnPW49_6311		-0.6074281	
CLCdnPW10_3012		-0.6075045	
Sotub12g030060.1.1		-0.6080704	
CLCdnPW21_365		-0.6110508	
CLCdnPW10_12244		-0.6119183	
Sotub04g022750.1.1		-0.6125919	
VdnDe1_163100		-0.6133626	
CLCdnPW28_3161		-0.61343056	
CLCdnDe6_4998		-0.61826515	
