NAME	TITLE	SCORE	
CLCdnDe11_60		-0.4065864	
Sotub08g017640.1.1		-0.40659958	
VdnDe2_242074		-0.4071822	
CLCdnDe4_24958		-0.4074577	
CLCdnDe13_13672		-0.4080786	
Sotub04g023520.1.1		-0.40821224	
CLCdnPW12_7160		-0.4093162	
CLCdnRY10_183		-0.4096097	
CLCdnRY10_6794		-0.4103947	
CLCdnPW46_21867		-0.41261858	
CLCdnDe8_538		-0.41381764	
CLCdnDe1_18047		-0.41848373	
CLCdnDe10_9892		-0.41849276	
SdnPW1_23449		-0.41866556	
CLCdnRY10_6179		-0.41888967	
CLCdnDe7_132187		-0.41916466	
CLCdnPW17_6013		-0.41927212	
CLCdnPW45_3807		-0.41962582	
CLCdnPW2_4744		-0.41989908	
VdnDe3_80988		-0.42035034	
VdnDe1_22090		-0.42099077	
VdnPW1_101817		-0.42264938	
CLCdnPW50_2357		-0.4231523	
PBdnRY1_1780		-0.42335853	
Sotub01g035420.1.1		-0.42339972	
VdnPW1_15825		-0.42389652	
CLCdnRY10_648		-0.4242111	
Sotub08g007960.1.1		-0.4258028	
SdnPW1_20772		-0.42738912	
CLCdnDe2_2998		-0.42747808	
VdnPW2_84656		-0.4275035	
TDe_comp110944_c2_seq4		-0.42777058	
PBdnRY1_1139		-0.42853513	
VdnPW2_92592		-0.42882168	
CLCdnDe7_8718		-0.42885402	
CLCdnPW21_365		-0.42886382	
CLCdnDe4_20205		-0.43089843	
SdnRY1_11901		-0.43207225	
CLCdnPW46_30222		-0.4333501	
CLCdnDe7_45211		-0.43375987	
VdnPW2_147143		-0.43557408	
VdnPW1_131419		-0.43568867	
CLCdnDe13_2078		-0.43570107	
VdnDe2_154883		-0.438223	
SdnRY1_22381		-0.43832722	
Sotub06g033000.1.1		-0.4383309	
VdnDe3_132713		-0.4388113	
CLCdnDe14_141		-0.43923867	
CLCdnDe7_12133		-0.43989587	
Sotub11g015570.1.1		-0.4399358	
CLCdnDe10_127239		-0.44077012	
VdnDe2_169647		-0.4407935	
VdnPW2_25295		-0.4432442	
Sotub05g012900.1.1		-0.44401497	
Sotub06g034190.1.1		-0.44408393	
PGSC0003DMP400054631		-0.44541028	
CLCdnPW3_12305		-0.44620538	
CLCdnPW11_8796		-0.44715902	
Sotub02g010840.1.1		-0.44717535	
VdnDe6_111624		-0.44763872	
VdnPW1_30392		-0.44942075	
CLCdnPW45_14357		-0.44994482	
VdnDe2_51433		-0.45017013	
VdnPW1_34064		-0.4523438	
CLCdnDe11_151565		-0.45254987	
CLCdnDe3_1014		-0.45334536	
CLCdnRY10_13095		-0.45425954	
PBdnRY1_808		-0.45491266	
CLCdnRY12_4464		-0.4552935	
CLCdnDe11_8173		-0.4553567	
CLCdnRY12_43058		-0.45544755	
CLCdnRY5_20566		-0.4556726	
SdnPW1_29909		-0.4556749	
VdnDe1_111041		-0.45571357	
PBdnRY1_5376		-0.4559123	
VdnDe3_135182		-0.45707038	
CLCdnRY10_50643		-0.4572528	
VdnPW2_144401		-0.45812932	
PBdnRY1_4566		-0.4583296	
PBdnRY1_11909		-0.45839772	
CLCdnRY8_533		-0.45913067	
CLCdnPW50_20560		-0.46128982	
CLCdnDe4_7695		-0.46287274	
CLCdnDe6_17753		-0.4629757	
CLCdnDe11_6092		-0.46402302	
VdnDe1_45593		-0.46485972	
CLCdnDe10_16314		-0.46978167	
Sotub10g008450.1.1		-0.4707987	
VdnPW3_15865		-0.47106725	
SdnPW1_31087		-0.4732529	
CLCdnDe2_22205		-0.47330305	
CLCdnDe1_6694		-0.47609085	
CLCdnDe13_5374		-0.47714055	
SdnRY1_14079		-0.4790288	
Sotub04g022750.1.1		-0.48215666	
VdnDe3_72687		-0.4831838	
CLCdnDe5_27442		-0.48619255	
SdnPW1_12254		-0.4876729	
VdnDe1_27515		-0.48788884	
CLCdnDe10_120844		-0.48837438	
PBdnRY1_12104		-0.48923573	
TDe_comp108920_c1_seq1		-0.49038708	
VdnDe1_164914		-0.49063748	
Sotub07g026110.1.1		-0.4918263	
CLCdnDe12_34831		-0.49306867	
CLCdnRY12_3733		-0.49337527	
CLCdnRY11_20744		-0.49338797	
Sotub03g020040.1.1		-0.49424618	
VdnDe4_117219		-0.49601674	
VdnPW3_44373		-0.49624452	
CLCdnRY11_34915		-0.49633983	
CLCdnDe13_2237		-0.49920815	
CLCdnDe11_5293		-0.5022253	
VdnPW5_21020		-0.5028554	
Sotub12g022190.1.1		-0.5033488	
CLCdnDe2_19834		-0.5042696	
PBdnRY1_1201		-0.5044117	
CLCdnDe1_5640		-0.50590086	
VdnDe3_161881		-0.5109219	
VdnPW1_66741		-0.51112837	
CLCdnDe7_12971		-0.5134123	
CLCdnRY10_20425		-0.51420057	
Sotub03g010670.1.1		-0.5143659	
CLCdnDe7_6144		-0.5177716	
VdnPW2_31417		-0.51796794	
VdnDe1_731		-0.5207407	
CLCdnPW1_1598		-0.5212259	
CLCdnRY11_10617		-0.52211297	
VdnPW2_85740		-0.5222579	
CLCdnDe4_1107		-0.52268684	
CLCdnDe4_14459		-0.5269687	
CLCdnDe10_2896		-0.5278553	
VdnDe1_38954		-0.5287096	
VdnDe3_88959		-0.52999365	
SdnRY1_39498		-0.53256893	
CLCdnRY10_4923		-0.53656197	
VdnPW2_35175		-0.53656244	
CLCdnDe10_5889		-0.5370188	
CLCdnPW50_19698		-0.5371784	
CLCdnDe13_26257		-0.53815055	
CLCdnRY12_2990		-0.53891116	
CLCdnDe12_2989		-0.5410143	
CLCdnPW32_1931		-0.544655	
SdnRY1_15283		-0.5451583	
PBdnRY1_1447		-0.5453877	
CLCdnPW49_375		-0.5458118	
Sotub06g019370.1.1		-0.5462852	
CLCdnDe3_77018		-0.54653335	
SdnRY1_12882		-0.5470873	
VdnDe2_5268		-0.54739714	
CLCdnPW12_3306		-0.5474691	
CLCdnPW47_23788		-0.547538	
CLCdnPW12_4447		-0.5480733	
VdnPW4_832		-0.54935795	
VdnPW2_140227		-0.54992276	
PBdnRY1_2135		-0.5523258	
PBdnRY1_3578		-0.55273193	
CLCdnDe6_14019		-0.5532049	
VdnDe2_61554		-0.55339575	
PBdnRY1_424		-0.5535434	
CLCdnDe14_29018		-0.5537914	
Sotub02g017130.1.1		-0.5541822	
CLCdnDe8_11370		-0.55436015	
CLCdnDe1_12673		-0.5554427	
VdnDe1_88682		-0.55566037	
CLCdnRY10_7054		-0.5610814	
CLCdnDe1_17375		-0.562373	
VdnPW3_21188		-0.5624209	
CLCdnDe7_6646		-0.5642711	
CLCdnDe11_9855		-0.56543684	
CLCdnDe10_2915		-0.5654406	
Sotub12g014090.1.1		-0.5660652	
CLCdnRY11_6807		-0.5672612	
VdnDe1_662		-0.56783503	
CLCdnPW48_2526		-0.57027674	
CLCdnDe10_16539		-0.57031703	
SdnRY1_30174		-0.5718682	
VdnRY3_571		-0.5760468	
CLCdnDe14_10719		-0.5778046	
CLCdnPW48_19136		-0.57997364	
VdnDe5_47422		-0.5813348	
Sotub02g025290.1.1		-0.58182204	
CLCdnPW2_21124		-0.5828123	
CLCdnDe10_14757		-0.58838964	
CLCdnRY2_1536		-0.5897291	
Sotub06g015950.1.1		-0.59206724	
CLCdnPW2_700		-0.59246856	
SdnPW1_27409		-0.59339815	
VdnDe3_12328		-0.59521484	
Sotub08g010510.1.1		-0.5954064	
CLCdnPW2_5711		-0.59550095	
CLCdnRY11_9823		-0.5962672	
CLCdnPW6_12886		-0.5982709	
VdnDe4_47908		-0.59843683	
CLCdnDe12_6233		-0.6007209	
CLCdnPW16_19962		-0.6025201	
CLCdnDe7_11532		-0.6045533	
VdnPW4_18978		-0.60491663	
CLCdnDe11_28479		-0.6074392	
VdnDe3_23373		-0.609002	
VdnDe2_5737		-0.60900235	
VdnDe5_41032		-0.61094904	
CLCdnDe2_18876		-0.6127469	
TDe_comp105659_c1_seq2		-0.61300313	
CLCdnRY7_15475		-0.61376315	
VdnPW3_105526		-0.6140366	
CLCdnDe5_28353		-0.6170074	
SdnRY1_17792		-0.617402	
CLCdnDe12_7533		-0.61763567	
CLCdnPW2_1715		-0.6193589	
VdnDe1_111072		-0.6212956	
PBdnRY1_5358		-0.6275534	
VdnDe6_89964		-0.6307605	
CLCdnRY10_1025		-0.63281727	
CLCdnRY11_292		-0.63483995	
CLCdnDe11_5660		-0.6361499	
VdnPW6_27679		-0.63649756	
CLCdnPW16_7690		-0.6370968	
CLCdnDe10_10493		-0.63909173	
CLCdnPW2_6262		-0.6400894	
CLCdnDe12_17031		-0.6413202	
CLCdnPW37_29688		-0.642016	
SdnRY1_25361		-0.6428244	
CLCdnDe13_33222		-0.6431242	
VdnPW2_3016		-0.64481914	
CLCdnPW49_3584		-0.6514306	
PBdnRY1_12024		-0.6532452	
CLCdnDe8_6607		-0.6559788	
Sotub09g007810.1.1		-0.6572039	
CLCdnPW19_42981		-0.6574395	
Sotub11g027070.1.1		-0.6574723	
CLCdnDe14_26447		-0.6583836	
VdnPW4_17739		-0.66356134	
CLCdnDe4_4699		-0.6658295	
SdnPW1_24973		-0.6662291	
CLCdnDe10_2995		-0.6668274	
CLCdnRY5_8306		-0.6683699	
CLCdnDe12_48889		-0.6802801	
CLCdnRY12_6566		-0.6810609	
VdnDe1_162036		-0.68192536	
CLCdnPW49_9491		-0.68305063	
CLCdnDe10_2367		-0.6894768	
VdnPW2_71865		-0.69071764	
VdnDe1_18377		-0.69236577	
CLCdnDe13_968		-0.6938673	
Sotub12g030060.1.1		-0.6950843	
Sotub09g009710.1.1		-0.6973194	
CLCdnPW12_22275		-0.70074767	
CLCdnPW10_20		-0.7040814	
PBdnRY1_3376		-0.7080184	
CLCdnRY10_33149		-0.70835435	
PBdnRY1_11589		-0.71005297	
CLCdnRY10_2806		-0.7186041	
CLCdnDe6_14425		-0.72042453	
CLCdnDe11_577		-0.7234991	
CLCdnRY11_11134		-0.72798043	
VdnPW1_136782		-0.73140657	
CLCdnDe5_43705		-0.7320781	
Sotub04g027190.1.1		-0.73219043	
CLCdnRY11_2802		-0.73225695	
CLCdnDe11_156355		-0.7371116	
CLCdnRY10_4670		-0.73999375	
CLCdnDe2_4949		-0.7401633	
PBdnRY1_7774		-0.74410444	
Sotub04g010230.1.1		-0.7542655	
VdnDe4_43797		-0.7548385	
VdnPW2_55974		-0.7553507	
CLCdnPW44_623		-0.7572831	
VdnDe3_165340		-0.7575689	
CLCdnDe12_14635		-0.75780874	
VdnPW2_100802		-0.7649009	
PGSC0003DMP400026004		-0.76493645	
CLCdnDe14_39050		-0.76987976	
CLCdnRY8_5555		-0.7763815	
CLCdnDe11_20017		-0.77645206	
Sotub01g026200.1.1		-0.7816678	
CLCdnDe12_22780		-0.78362715	
CLCdnPW36_20361		-0.78994733	
CLCdnRY11_23870		-0.794627	
Sotub04g016350.1.1		-0.79625154	
CLCdnDe1_89		-0.79720837	
VdnDe3_14542		-0.79804575	
VdnDe1_141777		-0.80725956	
CLCdnDe7_4185		-0.811438	
CLCdnDe11_2692		-0.8166106	
TDe_comp110516_c2_seq1		-0.8201444	
VdnPW4_12907		-0.8209154	
CLCdnDe7_1574		-0.8233015	
CLCdnRY10_2756		-0.8244358	
CLCdnPW38_9508		-0.8282318	
TDe_comp109580_c0_seq1		-0.82892454	
VdnDe1_161491		-0.83536667	
CLCdnDe13_7707		-0.83634835	
VdnPW3_2747		-0.83821416	
VdnDe1_50166		-0.8398199	
CLCdnDe10_714		-0.8474401	
CLCdnRY11_14409		-0.849284	
VdnDe2_27664		-0.8496875	
PBdnRY1_4186		-0.85133594	
VdnPW2_89921		-0.85490996	
VdnPW5_23315		-0.8619239	
CLCdnDe14_4276		-0.86243695	
TDe_comp80980_c0_seq2		-0.867462	
CLCdnDe11_4262		-0.87554455	
VdnPW3_12189		-0.8783214	
PBdnRY1_12521		-0.8799907	
VdnDe2_62789		-0.8810892	
CLCdnDe10_2731		-0.9022525	
CLCdnPW12_3511		-0.9025193	
VdnDe1_162386		-0.9054383	
CLCdnPW25_5237		-0.91100943	
VdnDe7_32001		-0.9193559	
SdnRY1_30543		-0.92234296	
CLCdnPW42_238		-0.93286914	
PBdnRY1_3986		-0.9356578	
CLCdnDe11_16305		-0.93653053	
VdnDe3_105528		-0.9388957	
SdnRY1_18493		-0.9427501	
Sotub09g014930.1.1		-0.94318897	
VdnPW2_67497		-0.9487416	
Sotub01g047590.1.1		-0.95336676	
CLCdnDe6_495		-0.95543265	
CLCdnPW13_15912		-0.9773062	
CLCdnPW45_18167		-0.98567885	
CLCdnDe11_25563		-0.98747927	
VdnDe7_11284		-0.98980063	
CLCdnRY11_2047		-0.9951499	
VdnPW2_17662		-1.0012213	
CLCdnDe6_58690		-1.0042118	
CLCdnRY5_6334		-1.010064	
CLCdnPW35_7133		-1.0128605	
SdnPW1_2729		-1.035007	
CLCdnPW1_2660		-1.0372295	
CLCdnRY11_78579		-1.0440129	
VdnDe3_34521		-1.0479445	
VdnDe1_237842		-1.0507852	
CLCdnDe11_4008		-1.0514399	
VdnDe4_56744		-1.0721703	
CLCdnDe12_6684		-1.0726762	
VdnPW7_1069		-1.0838372	
CLCdnPW2_10686		-1.0887713	
VdnPW3_53349		-1.0916182	
VdnPW2_50311		-1.1007198	
CLCdnDe11_79517		-1.102485	
CLCdnDe7_9289		-1.1134355	
VdnDe6_9722		-1.1240437	
CLCdnRY5_637		-1.1572593	
CLCdnPW17_6236		-1.1607213	
CLCdnRY1_2092		-1.176007	
CLCdnPW12_7937		-1.1909617	
CLCdnPW26_6862		-1.2032285	
CLCdnPW4_4756		-1.2216126	
VdnPW1_138604		-1.2393457	
CLCdnRY8_4829		-1.2867657	
CLCdnDe14_18368		-1.2942641	
VdnPW4_55109		-1.3548725	
VdnPW6_2347		-1.3968279	
CLCdnDe10_8026		-1.4799598	
CLCdnDe11_7643		-1.4993218	
CLCdnDe13_67600		-1.5028237	
CLCdnDe8_1934		-1.6489708	
VdnPW2_84249		-1.6897464	
PGSC0003DMP400048774		-2.0431094	
CLCdnPW23_2650		-2.4166167	
