NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
23.1.1.10 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.CTP SYNTHETASE	8		Rejected!	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	49	12		
23.1.2.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.AMIDOPHOSPHORIBOSYLTRANSFERASE	1		Rejected!	
23.1.2.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.GAR SYNTHETASE	1		Rejected!	
23.1.2.3 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.GAR TRANSFORMYLASE	1		Rejected!	
23.1.2.4 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.FGAR AMIDOTRANSFERASE	10		Rejected!	
23.1.2.5 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.AIR SYNTHASE	6		Rejected!	
23.1.2.6 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.AIR CARBOXYLASE	6		Rejected!	
23.1.2.7 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.SAICAR SYNTHETASE	1		Rejected!	
23.1.2.8 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.SAICAR LYASE	1		Rejected!	
23.1.2.9 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.AICAR TRANSFORMYLASE AND IMP SYNTHASE	2		Rejected!	
23.1.2.20 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.ADENYLOSUCCINATE SYNTHASE	5		Rejected!	
23.1.2.30 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.IMP DEHYDROGENASE	2		Rejected!	
23.1.2.31 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.GMP SYNTHETASE	2		Rejected!	
23.1.3 NUCLEOTIDE METABOLISM.SYNTHESIS.PRS-PP	17		Rejected!	
23.1.99 NUCLEOTIDE METABOLISM.SYNTHESIS.UNSPECIFIED	5		Rejected!	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	131	8		
23.2.1 NUCLEOTIDE METABOLISM.DEGRADATION.PYRIMIDINE	27		Rejected!	
23.2.1.2 NUCLEOTIDE METABOLISM.DEGRADATION.PYRIMIDINE.URIDINE NUCLEOSIDASE	15		Rejected!	
23.2.1.3 NUCLEOTIDE METABOLISM.DEGRADATION.PYRIMIDINE.DIHYDROURACIL DEHYDROGENASE	3		Rejected!	
23.2.1.4 NUCLEOTIDE METABOLISM.DEGRADATION.PYRIMIDINE.DIHYDROPYRIMIDINASE	2		Rejected!	
23.2.1.5 NUCLEOTIDE METABOLISM.DEGRADATION.PYRIMIDINE.BETA-UREIDOPROPIONASE	4		Rejected!	
23.2.2 NUCLEOTIDE METABOLISM.DEGRADATION.PURINE	4		Rejected!	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	164	11		
23.3.1 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES	41	5		
23.3.1.1 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES.ADENINE PHOSPHORIBOSYLTRANSFERASE (APRT)	14		Rejected!	
23.3.1.2 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES.HYPOXANTHINE-GUANINE PHOSPHORIBOSYLTRANSFERASE (HPRT)	0		Rejected!	
23.3.1.3 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES.URACIL PHOSPHORIBOSYLTRANSFERASE (UPP)	17		Rejected!	
23.3.2 NUCLEOTIDE METABOLISM.SALVAGE.NUCLEOSIDE KINASES	33		Rejected!	
23.3.2.1 NUCLEOTIDE METABOLISM.SALVAGE.NUCLEOSIDE KINASES.ADENOSINE KINASE	8		Rejected!	
23.3.2.2 NUCLEOTIDE METABOLISM.SALVAGE.NUCLEOSIDE KINASES.URIDINE KINASE	18		Rejected!	
23.3.2.3 NUCLEOTIDE METABOLISM.SALVAGE.NUCLEOSIDE KINASES.THYMIDINE KINASE	5		Rejected!	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	84		Rejected!	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	130	15		
23.4.1 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.ADENYLATE KINASE	36		Rejected!	
23.4.2 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.GUANYLATE KINASE	5		Rejected!	
23.4.3 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.URIDYLATE KINASE	25		Rejected!	
23.4.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.THYMIDYLATE KINASE	5		Rejected!	
23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE	28		Rejected!	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	26	6		
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	39		Rejected!	
23.5.2 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM.PSEUDOURIDINE SYNTHASE	0		Rejected!	
23.5.3 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM.CYTOSINE DEAMINASE	18		Rejected!	
23.5.4 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM.RIBONUCLEOSIDE-DIPHOSPHATE REDUCTASE	10		Rejected!	
23.5.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM.DUTP DIPHOSPHATASE	8		Rejected!	
24 BIODEGRADATION OF XENOBIOTICS	68	5		
24.1 BIODEGRADATION OF XENOBIOTICS.HYDROXYACYLGLUTATHIONE HYDROLASE	13		Rejected!	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	38		Rejected!	
24.3 BIODEGRADATION OF XENOBIOTICS.3-HYDROXYBUTYRYL-COA DEHYDROGENASE	3		Rejected!	
25 C1-METABOLISM	89	11		
25.1 C1-METABOLISM.GLYCINE HYDROXYMETHYLTRANSFERASE	8		Rejected!	
25.2 C1-METABOLISM.FORMATE-TETRAHYDROFOLATE LIGASE	4		Rejected!	
25.3 C1-METABOLISM.DIHYDROPTERIDINE DIPHOSPHOKINASE	1		Rejected!	
25.4 C1-METABOLISM.5-FORMYLTETRAHYDROFOLATE CYCLO-LIGASE	3		Rejected!	
25.5 C1-METABOLISM.METHYLENETETRAHYDROFOLATE DEHYDROGENASE AND METHENYLTETRAHYDROFOLATE CYCLOHYDROLASE	9		Rejected!	
25.6 C1-METABOLISM.METHYLENETETRAHYDROFOLATE REDUCTASE	3		Rejected!	
25.7 C1-METABOLISM.GTP CYCLOHYDROLASE I	3		Rejected!	
25.8 C1-METABOLISM.TETRAHYDROFOLATE SYNTHASE	16		Rejected!	
25.9 C1-METABOLISM.DIHYDRONEOPTERIN ALDOLASE	5		Rejected!	
25.10 C1-METABOLISM.FORMATE DEHYDROGENASE	5		Rejected!	
26 MISC	4456	217		
26.1 MISC.MISC2	36	6		
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	579	21		
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	625	40		
26.3.1 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.ALPHA-GALACTOSIDASE	17		Rejected!	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	54		Rejected!	
26.3.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.ALPHA-MANNOSIDASE	9		Rejected!	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	447	23		
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	142	11		
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	107	11		
26.5 MISC.ACYL TRANSFERASES	35		Rejected!	
26.6 MISC.O-METHYL TRANSFERASES	123	6		
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	266	16		
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	204	10		
26.9 MISC.GLUTATHIONE S TRANSFERASES	142	17		
26.10 MISC.CYTOCHROME P450	728	15		
26.11 MISC.ALCOHOL DEHYDROGENASES	62	6		
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	62	6		
26.12 MISC.PEROXIDASES	157	12		
26.13 MISC.ACID AND OTHER PHOSPHATASES	247	7		
26.14 MISC.OXYGENASES	22		Rejected!	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	57		Rejected!	
26.17 MISC.DYNAMIN	47	6		
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	58		Rejected!	
26.19 MISC.PLASTOCYANIN-LIKE	54		Rejected!	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	142		Rejected!	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	220	13		
26.23 MISC.RHODANESE	20		Rejected!	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	103		Rejected!	
26.25 MISC.SULFOTRANSFERASE	37		Rejected!	
26.26 MISC.AMINOTRANSFERASES	7		Rejected!	
26.26.1 MISC.AMINOTRANSFERASES.AMINOTRANSFERASE CLASS IV FAMILY PROTEIN	7		Rejected!	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	34		Rejected!	
26.28 MISC.GDSL-MOTIF LIPASE	224	11		
26.30 MISC.OTHER FERREDOXINS AND RIESKE DOMAIN	20		Rejected!	
26.31 MISC.NODULINS	12		Rejected!	
26.32 MISC.ZINC FINGER	25		Rejected!	
27 RNA	8520	175		
27.1 RNA.PROCESSING	1037	37		
27.1.1 RNA.PROCESSING.SPLICING	250	12		
27.1.2 RNA.PROCESSING.RNA HELICASE	128	7		
27.1.3 RNA.PROCESSING.3' END PROCESSING	106		Rejected!	
27.1.3.1 RNA.PROCESSING.3' END PROCESSING.PAP	16		Rejected!	
27.1.3.2 RNA.PROCESSING.3' END PROCESSING.CPSF160	0		Rejected!	
27.1.3.3 RNA.PROCESSING.3' END PROCESSING.CPSF100	1		Rejected!	
27.1.3.4 RNA.PROCESSING.3' END PROCESSING.CPSF73A	2		Rejected!	
27.1.3.5 RNA.PROCESSING.3' END PROCESSING.CPSF73B	0		Rejected!	
27.1.3.6 RNA.PROCESSING.3' END PROCESSING.CPSF30	2		Rejected!	
27.1.3.7 RNA.PROCESSING.3' END PROCESSING.FIP1	9		Rejected!	
27.1.3.8 RNA.PROCESSING.3' END PROCESSING.CSTF77	3		Rejected!	
27.1.3.9 RNA.PROCESSING.3' END PROCESSING.CSTF64	3		Rejected!	
27.1.3.10 RNA.PROCESSING.3' END PROCESSING.CSTF50	4		Rejected!	
27.1.3.11 RNA.PROCESSING.3' END PROCESSING.PFS2	4		Rejected!	
27.1.3.13 RNA.PROCESSING.3' END PROCESSING.CFIM25	13		Rejected!	
27.1.3.14 RNA.PROCESSING.3' END PROCESSING.CLP1	0		Rejected!	
27.1.3.15 RNA.PROCESSING.3' END PROCESSING.PCF11P	6		Rejected!	
27.1.3.16 RNA.PROCESSING.3' END PROCESSING.SYMPLEKIN	11		Rejected!	
27.1.3.17 RNA.PROCESSING.3' END PROCESSING.PABN	17		Rejected!	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	173		Rejected!	
27.1.20 RNA.PROCESSING.DEGRADATION DICER	25		Rejected!	
27.1.21 RNA.PROCESSING.SIRNA METHYLTRANSFERASE	11		Rejected!	
27.2 RNA.TRANSCRIPTION	266	14		
27.3 RNA.REGULATION OF TRANSCRIPTION	6398	74		
27.3.1 RNA.REGULATION OF TRANSCRIPTION.ABI3/VP1-RELATED B3-DOMAIN-CONTAINING TRANSCRIPTION FACTOR FAMILY	23		Rejected!	
27.3.2 RNA.REGULATION OF TRANSCRIPTION.ALFIN-LIKE	29		Rejected!	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	283		Rejected!	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	91		Rejected!	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	59		Rejected!	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	383		Rejected!	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	95		Rejected!	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	74		Rejected!	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	66		Rejected!	
27.3.10 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) YABBY FAMILY	14		Rejected!	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	377		Rejected!	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	70		Rejected!	
27.3.13 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, DR1	13		Rejected!	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	35		Rejected!	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	42		Rejected!	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	37		Rejected!	
27.3.17 RNA.REGULATION OF TRANSCRIPTION.CPP(ZN) CPP1-RELATED TRANSCRIPTION FACTOR FAMILY	6		Rejected!	
27.3.18 RNA.REGULATION OF TRANSCRIPTION.E2F/DP TRANSCRIPTION FACTOR FAMILY	27		Rejected!	
27.3.19 RNA.REGULATION OF TRANSCRIPTION.EIN3-LIKE (EIL) TRANSCRIPTION FACTOR FAMILY	15		Rejected!	
27.3.20 RNA.REGULATION OF TRANSCRIPTION.G2-LIKE TRANSCRIPTION FACTOR FAMILY (GARP)	35		Rejected!	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	65		Rejected!	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	210		Rejected!	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	54		Rejected!	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	184		Rejected!	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	420		Rejected!	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	65		Rejected!	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	128		Rejected!	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	49		Rejected!	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	60		Rejected!	
27.3.31 RNA.REGULATION OF TRANSCRIPTION.TUB TRANSCRIPTION FACTOR FAMILY	0		Rejected!	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	164		Rejected!	
27.3.34 RNA.REGULATION OF TRANSCRIPTION.ORPHAN FAMILY	37		Rejected!	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	281		Rejected!	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	46	5		
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	58		Rejected!	
27.3.38 RNA.REGULATION OF TRANSCRIPTION.AT-RICH INTERACTION DOMAIN CONTAINING TRANSCRIPTION FACTOR FAMILY	9		Rejected!	
27.3.39 RNA.REGULATION OF TRANSCRIPTION.ATSR TRANSCRIPTION FACTOR FAMILY	29		Rejected!	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	62		Rejected!	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	69		Rejected!	
27.3.42 RNA.REGULATION OF TRANSCRIPTION.BROMODOMAIN PROTEINS	21		Rejected!	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	107		Rejected!	
27.3.46 RNA.REGULATION OF TRANSCRIPTION.DNA METHYLTRANSFERASES	13		Rejected!	
27.3.47 RNA.REGULATION OF TRANSCRIPTION.ELF3	11		Rejected!	
27.3.48 RNA.REGULATION OF TRANSCRIPTION.FHA TRANSCRIPTION FACTOR	23		Rejected!	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	19		Rejected!	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	107		Rejected!	
27.3.51 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION, TBP-BINDING PROTEIN	6		Rejected!	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	38		Rejected!	
27.3.53 RNA.REGULATION OF TRANSCRIPTION.HIGH MOBILITY GROUP FAMILY (HMG)	2		Rejected!	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	50		Rejected!	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	49		Rejected!	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	65		Rejected!	
27.3.58 RNA.REGULATION OF TRANSCRIPTION.LUG	27		Rejected!	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	41		Rejected!	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	55		Rejected!	
27.3.61 RNA.REGULATION OF TRANSCRIPTION.NPR1/NIM1	21		Rejected!	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	39		Rejected!	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	90		Rejected!	
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	15		Rejected!	
27.3.65 RNA.REGULATION OF TRANSCRIPTION.POLYCOMB GROUP (PCG)	12		Rejected!	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	40		Rejected!	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	526	15		
27.3.68 RNA.REGULATION OF TRANSCRIPTION.PWWP DOMAIN PROTEIN	24		Rejected!	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	141		Rejected!	
27.3.70 RNA.REGULATION OF TRANSCRIPTION.SILENCING GROUP	9		Rejected!	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	57		Rejected!	
27.3.72 RNA.REGULATION OF TRANSCRIPTION.TRANSCRIPTIONAL ADAPTOR ZINC BUNDLE (TAZ) DOMAIN FAMILY	3		Rejected!	
27.3.73 RNA.REGULATION OF TRANSCRIPTION.ZN-FINGER(CCHC)	18		Rejected!	
27.3.75 RNA.REGULATION OF TRANSCRIPTION.GRP	14		Rejected!	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	32		Rejected!	
27.3.81 RNA.REGULATION OF TRANSCRIPTION.S1FA	6		Rejected!	
27.3.82 RNA.REGULATION OF TRANSCRIPTION.PLANT TF (PBF2)	4		Rejected!	
27.3.83 RNA.REGULATION OF TRANSCRIPTION.GRF ZINC FINGER FAMILY	6		Rejected!	
27.3.84 RNA.REGULATION OF TRANSCRIPTION.BBR/BPC	9		Rejected!	
27.3.85 RNA.REGULATION OF TRANSCRIPTION.SIGMA LIKE PLANT	33		Rejected!	
27.3.86 RNA.REGULATION OF TRANSCRIPTION.BSD DOMAIN CONTAINING FAMILY	14		Rejected!	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	767	17		
27.4 RNA.RNA BINDING	806	50		
28 DNA	2056	45		
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	1002	28		
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	178		Rejected!	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	101		Rejected!	
28.1.1.7 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.MUTATOR-LIKE TRANSPOSASE	12		Rejected!	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	115	14		
28.1.3.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.H1	10		Rejected!	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	104	12		
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	31	5		
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	32		Rejected!	
28.1.3.2.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H4	19		Rejected!	
28.2 DNA.REPAIR	306	7		
28.99 DNA.UNSPECIFIED	746	10		
29 PROTEIN	12893	671		
29.1 PROTEIN.AA ACTIVATION	257	37		
29.1.1 PROTEIN.AA ACTIVATION.TYROSINE-TRNA LIGASE	7		Rejected!	
29.1.3 PROTEIN.AA ACTIVATION.THREONINE-TRNA LIGASE	12		Rejected!	
29.1.4 PROTEIN.AA ACTIVATION.LEUCINE-TRNA LIGASE	12		Rejected!	
29.1.5 PROTEIN.AA ACTIVATION.ISOLEUCINE-TRNA LIGASE	10		Rejected!	
29.1.6 PROTEIN.AA ACTIVATION.LYSINE-TRNA LIGASE	12		Rejected!	
29.1.7 PROTEIN.AA ACTIVATION.ALANINE-TRNA LIGASE	4		Rejected!	
29.1.9 PROTEIN.AA ACTIVATION.VALINE-TRNA LIGASE	5		Rejected!	
29.1.10 PROTEIN.AA ACTIVATION.METHIONINE-TRNA LIGASE	8		Rejected!	
29.1.11 PROTEIN.AA ACTIVATION.SERINE-TRNA LIGASE	7		Rejected!	
29.1.12 PROTEIN.AA ACTIVATION.ASPARTATE-TRNA LIGASE	11		Rejected!	
29.1.14 PROTEIN.AA ACTIVATION.GLYCINE-TRNA LIGASE	6		Rejected!	
29.1.15 PROTEIN.AA ACTIVATION.PROLINE-TRNA LIGASE	4		Rejected!	
29.1.16 PROTEIN.AA ACTIVATION.CYSTEINE-TRNA LIGASE	7		Rejected!	
29.1.17 PROTEIN.AA ACTIVATION.GLUTAMATE-TRNA LIGASE	10		Rejected!	
29.1.18 PROTEIN.AA ACTIVATION.GLUTAMINE-TRNA LIGASE	2		Rejected!	
29.1.19 PROTEIN.AA ACTIVATION.ARGININE-TRNA LIGASE	11		Rejected!	
29.1.20 PROTEIN.AA ACTIVATION.PHENYLALANINE-TRNA LIGASE	16		Rejected!	
29.1.21 PROTEIN.AA ACTIVATION.HISTIDINE-TRNA LIGASE	7		Rejected!	
29.1.22 PROTEIN.AA ACTIVATION.ASPARAGINE-TRNA LIGASE	10		Rejected!	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	39		Rejected!	
29.1.40 PROTEIN.AA ACTIVATION.BIFUNCTIONAL AMINOACYL-TRNA SYNTHETASE	13		Rejected!	
29.2 PROTEIN.SYNTHESIS	2824	245		
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	1594	171		
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	327	50		
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	190	45		
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	59	18		
29.2.1.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S2	3		Rejected!	
29.2.1.1.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S3	2		Rejected!	
29.2.1.1.1.1.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S4	0		Rejected!	
29.2.1.1.1.1.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S5	3		Rejected!	
29.2.1.1.1.1.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S6	3		Rejected!	
29.2.1.1.1.1.7 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S7	1		Rejected!	
29.2.1.1.1.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S8	1		Rejected!	
29.2.1.1.1.1.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S9	4		Rejected!	
29.2.1.1.1.1.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S10	2		Rejected!	
29.2.1.1.1.1.12 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S12	6		Rejected!	
29.2.1.1.1.1.13 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S13	2		Rejected!	
29.2.1.1.1.1.14 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S14	0		Rejected!	
29.2.1.1.1.1.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S15	0		Rejected!	
