NAME	TITLE	SCORE	
CLCdnDe7_6898		-0.14846726	
CLCdnDe6_67		-0.14858115	
CLCdnDe14_16018		-0.1491582	
VdnDe4_39876		-0.14992864	
CLCdnDe10_2915		-0.14995736	
CLCdnRY10_36645		-0.15036583	
CLCdnPW38_27414		-0.15040472	
VdnPW3_6481		-0.15103412	
CLCdnDe7_148		-0.15130222	
Sotub06g025120.1.1		-0.151787	
CLCdnPW1_6517		-0.15235229	
CLCdnPW18_7834		-0.15330379	
VdnPW1_115968		-0.15391028	
PBdnRY1_7367		-0.15439343	
CLCdnPW10_29596		-0.15469345	
Sotub03g034370.1.1		-0.15487352	
VdnDe1_18264		-0.15530974	
CLCdnDe11_43915		-0.15534328	
CLCdnDe1_7533		-0.15547723	
Sotub03g014640.1.1		-0.15584913	
VdnDe3_53903		-0.15589982	
CLCdnDe12_6655		-0.15631202	
VdnDe2_37757		-0.15647541	
CLCdnDe10_3547		-0.15660883	
Sotub05g007200.1.1		-0.15674867	
CLCdnDe2_1400		-0.1568136	
CLCdnDe8_2802		-0.15692696	
CLCdnDe8_2850		-0.15819429	
CLCdnRY10_11665		-0.15833533	
VdnPW1_41183		-0.15901609	
CLCdnDe9_8352		-0.15938525	
SdnPW1_22400		-0.15940915	
PBdnRY1_3082		-0.15993527	
PBdnRY1_11896		-0.16025749	
VdnDe3_88340		-0.16045171	
CLCdnDe2_464		-0.16073206	
CLCdnPW4_10601		-0.1610825	
VdnDe2_51433		-0.1613225	
SdnRY1_8787		-0.16167596	
CLCdnRY11_35803		-0.16209738	
TPW_comp65490_c0_seq2		-0.16254655	
CLCdnDe12_9714		-0.1627011	
VdnPW4_9201		-0.16333543	
Sotub11g025210.1.1		-0.16428466	
VdnDe2_149006		-0.16433208	
CLCdnDe13_30983		-0.16438717	
CLCdnDe6_3645		-0.1645624	
VdnPW1_105832		-0.164949	
PBdnRY1_6859		-0.16496076	
CLCdnPW2_1047		-0.16580907	
SdnRY1_31854		-0.16593911	
CLCdnDe8_4305		-0.16619141	
SdnRY1_12018		-0.16641082	
Sotub12g030060.1.1		-0.16730966	
SdnPW1_31087		-0.16733791	
Sotub11g008610.1.1		-0.16755292	
VdnDe3_63264		-0.16791682	
VdnDe1_255953		-0.16865	
Sotub07g011400.1.1		-0.16872536	
CLCdnPW38_3391		-0.16892883	
VdnDe1_238450		-0.1690256	
VdnDe1_239428		-0.16911705	
TDe_comp89072_c0_seq1		-0.16914251	
Sotub05g017640.1.1		-0.16940933	
VdnPW3_15022		-0.16963448	
CLCdnDe11_577		-0.17021552	
CLCdnRY12_36591		-0.17074546	
CLCdnRY4_15392		-0.17076468	
CLCdnPW12_4428		-0.17077936	
VdnPW2_18671		-0.17132917	
VdnDe4_112658		-0.17135447	
Sotub09g017970.1.1		-0.17159642	
CLCdnPW46_6137		-0.1723774	
SdnRY1_1825		-0.17260917	
CLCdnDe3_1014		-0.17297924	
CLCdnDe13_49607		-0.1730414	
VdnPW6_10348		-0.17363045	
VdnPW3_61874		-0.17371847	
CLCdnPW2_14811		-0.1737991	
VdnDe5_38887		-0.17470019	
VdnPW4_2094		-0.17510816	
VdnDe2_242074		-0.17536217	
SdnRY1_27866		-0.17581284	
CLCdnDe6_57820		-0.17586641	
VdnPW3_71904		-0.1761055	
VdnDe3_20629		-0.17652443	
CLCdnDe11_4682		-0.17654848	
CLCdnRY10_6741		-0.17655039	
VdnDe1_50166		-0.17683104	
CLCdnDe7_2168		-0.17734502	
CLCdnDe6_28365		-0.17786118	
CLCdnDe10_10537		-0.17803597	
Sotub01g020160.1.1		-0.17814271	
PBdnRY1_6886		-0.17869751	
PGSC0003DMP400022558		-0.17878367	
CLCdnPW47_5335		-0.179362	
CLCdnRY10_6179		-0.17972338	
CLCdnDe13_4613		-0.1798582	
CLCdnDe8_227		-0.18030596	
VdnDe3_96320		-0.1803173	
SdnPW1_16304		-0.180883	
PBdnRY1_3323		-0.1809307	
CLCdnPW12_10768		-0.18095985	
CLCdnPW22_11241		-0.18103175	
VdnDe2_59308		-0.18182684	
SdnPW1_29682		-0.18211879	
VdnPW2_56552		-0.18307585	
VdnDe4_46854		-0.18359104	
VdnDe1_161678		-0.18397094	
Sotub01g048560.1.1		-0.18415801	
VdnDe4_47826		-0.18424085	
CLCdnDe10_2896		-0.18429355	
CLCdnDe11_7587		-0.18563357	
CLCdnPW19_38575		-0.18596022	
VdnPW5_1271		-0.18598293	
CLCdnRY6_4491		-0.18602656	
CLCdnDe13_6082		-0.18604112	
CLCdnRY12_8951		-0.18607603	
SdnRY1_20551		-0.1865265	
CLCdnDe13_25944		-0.18658172	
VdnDe1_196383		-0.18680865	
CLCdnDe13_1559		-0.18729243	
PBdnRY1_14222		-0.18769643	
CLCdnDe14_2177		-0.1878584	
CLCdnPW2_17232		-0.18795186	
CLCdnDe11_3162		-0.18854164	
VdnPW1_24335		-0.18863082	
CLCdnRY11_14108		-0.18870667	
CLCdnPW16_24078		-0.1888552	
CLCdnRY10_4993		-0.18918164	
SdnRY1_42305		-0.18963358	
VdnDe4_112839		-0.19083059	
CLCdnDe14_24718		-0.19092861	
VdnPW6_7974		-0.19109963	
CLCdnRY12_6729		-0.19121107	
VdnPW2_40081		-0.19191122	
Sotub05g021540.1.1		-0.19206731	
CLCdnDe10_43802		-0.19312766	
CLCdnPW46_5192		-0.194338	
PBdnRY1_71		-0.1943397	
CLCdnDe12_589		-0.19508159	
VdnPW3_22624		-0.19522843	
VdnDe2_62789		-0.19579753	
PGSC0003DMP400054026		-0.19584227	
VdnDe3_160098		-0.19599448	
VdnPW1_29523		-0.19627805	
CLCdnDe13_47839		-0.19645175	
VdnDe2_2823		-0.19645974	
CLCdnDe13_4940		-0.19653176	
SdnRY1_31021		-0.19680433	
PBdnRY1_3411		-0.19688383	
VdnDe3_23373		-0.1972048	
Sotub06g031940.1.1		-0.19784956	
TDe_comp109889_c1_seq2		-0.19820969	
CLCdnDe6_5757		-0.19864425	
VdnPW3_4635		-0.19865099	
CLCdnRY11_23870		-0.1986549	
VdnDe4_1780		-0.19895855	
CLCdnDe14_5963		-0.19905451	
CLCdnPW14_217		-0.19954987	
TDe_comp109698_c0_seq1		-0.19969359	
PBdnRY1_115		-0.20007625	
VdnDe1_59177		-0.20036702	
CLCdnPW39_16451		-0.20096093	
VdnPW1_123240		-0.20112215	
SdnPW1_23630		-0.20126392	
VdnPW1_101717		-0.20172177	
TDe_comp60952_c0_seq1		-0.20242994	
VdnDe3_127881		-0.20305301	
SdnRY1_12111		-0.2039163	
Sotub03g026340.1.1		-0.20432144	
PBdnRY1_13974		-0.20437048	
CLCdnRY7_6458		-0.20580918	
PBdnRY1_6780		-0.20620175	
SdnRY1_746		-0.20669107	
VdnDe1_127341		-0.20676671	
CLCdnRY12_3004		-0.2068056	
CLCdnDe13_22055		-0.20706728	
VdnDe2_210010		-0.2072998	
CLCdnPW46_11266		-0.20767371	
SdnRY1_17083		-0.20784163	
VdnPW1_26652		-0.20830265	
PBdnRY1_13702		-0.21081102	
PBdnRY1_137		-0.21082324	
VdnDe2_7880		-0.21115582	
CLCdnPW22_4930		-0.21200834	
PBdnRY1_11909		-0.2120663	
Sotub07g006170.1.1		-0.21245775	
CLCdnDe10_11339		-0.21280499	
CLCdnDe10_10655		-0.21395999	
CLCdnDe12_26248		-0.21406335	
CLCdnPW49_11108		-0.21411203	
PGSC0003DMP400054697		-0.2147703	
VdnDe2_29290		-0.21480091	
CLCdnDe6_7020		-0.21542446	
CLCdnDe8_6607		-0.21642494	
Sotub12g027900.1.1		-0.21653911	
CLCdnPW16_12781		-0.2166933	
CLCdnRY11_19303		-0.2172251	
VdnDe4_121980		-0.21727023	
CLCdnDe10_16314		-0.21817385	
CLCdnRY11_5289		-0.2187013	
PBdnRY1_20		-0.21885258	
CLCdnDe12_2111		-0.21911149	
VdnPW1_46751		-0.21926467	
VdnPW5_2664		-0.21932176	
CLCdnPW10_12244		-0.21999179	
CLCdnPW21_22748		-0.22024158	
Sotub06g019370.1.1		-0.22080263	
SdnRY1_20782		-0.22130902	
VdnDe3_16508		-0.22220646	
CLCdnDe12_12235		-0.22228403	
TDe_comp104777_c0_seq1		-0.222643	
VdnDe6_95887		-0.22270142	
CLCdnRY10_26620		-0.22288112	
CLCdnPW10_9173		-0.2234867	
CLCdnDe13_5071		-0.22352144	
CLCdnDe10_333		-0.22367226	
CLCdnPW10_15782		-0.22376657	
VdnDe4_43797		-0.22516005	
CLCdnPW50_2357		-0.2254308	
VdnPW4_33237		-0.22556049	
CLCdnDe14_82286		-0.2258944	
Sotub05g021720.1.1		-0.22618124	
CLCdnPW43_1361		-0.2274792	
CLCdnPW16_14370		-0.22749406	
CLCdnDe7_15102		-0.22779037	
CLCdnRY11_24261		-0.22785227	
VdnDe2_83868		-0.22824109	
CLCdnDe6_27427		-0.22839054	
CLCdnDe7_6573		-0.22855948	
SdnPW1_2096		-0.22868256	
VdnDe2_37634		-0.22868282	
CLCdnDe4_4022		-0.22910668	
PBdnRY1_9731		-0.23026955	
Sotub08g011390.1.1		-0.2312027	
CLCdnDe7_73057		-0.23121448	
CLCdnRY10_6128		-0.23138928	
CLCdnDe13_3516		-0.2317579	
CLCdnPW10_7598		-0.23208578	
CLCdnDe7_9289		-0.23244558	
CLCdnPW19_16104		-0.23244749	
CLCdnPW10_18181		-0.23302114	
CLCdnDe12_767		-0.23367213	
CLCdnDe2_14182		-0.2344261	
CLCdnDe14_95929		-0.23456796	
VdnDe4_67515		-0.23501456	
CLCdnPW49_25499		-0.23518206	
VdnDe2_77466		-0.23530109	
CLCdnRY12_6857		-0.2360368	
VdnDe3_161881		-0.23623015	
Sotub04g012580.1.1		-0.23625317	
CLCdnDe2_3432		-0.23636729	
VdnDe2_157498		-0.23652083	
TDe_comp107702_c1_seq2		-0.23655622	
VdnDe2_135289		-0.23705645	
VdnPW1_35599		-0.23706861	
PBdnRY1_9384		-0.23711737	
VdnDe7_11284		-0.23804171	
CLCdnPW2_6429		-0.23839886	
CLCdnDe2_7728		-0.2389463	
CLCdnDe5_44895		-0.23989242	
CLCdnDe6_48907		-0.24025264	
PBdnRY1_9551		-0.24028914	
VdnDe5_69262		-0.24039921	
CLCdnPW21_1347		-0.24107148	
CLCdnDe5_5921		-0.24123892	
SdnPW1_19274		-0.24191965	
PGSC0003DMP400046691		-0.2419276	
SdnRY1_9867		-0.24232815	
VdnDe4_93317		-0.24269593	
CLCdnPW3_6540		-0.24452356	
SdnPW1_27409		-0.24495535	
CLCdnDe11_10134		-0.24517864	
CLCdnPW2_2082		-0.2468125	
CLCdnPW26_12940		-0.2468542	
CLCdnDe11_13969		-0.24706164	
VdnDe3_15754		-0.24722518	
VdnPW3_41699		-0.24732879	
CLCdnPW47_11474		-0.2487803	
SdnRY1_14639		-0.25036237	
SdnRY1_4834		-0.2509174	
PBdnRY1_6690		-0.2516822	
CLCdnDe11_4900		-0.2534789	
SdnRY1_16507		-0.2535395	
CLCdnDe12_9629		-0.25362077	
CLCdnDe11_17151		-0.25408578	
VdnDe3_2866		-0.2545246	
CLCdnDe14_40777		-0.2547662	
SdnPW1_32038		-0.2548629	
VdnPW2_57081		-0.2551549	
SdnPW1_7016		-0.25596702	
SdnPW1_19774		-0.25606942	
SdnRY1_14215		-0.25608823	
CLCdnPW50_582		-0.25705063	
CLCdnPW41_9933		-0.25729346	
PBdnRY1_4948		-0.25825244	
VdnDe1_107032		-0.25898305	
VdnPW1_69528		-0.25908846	
PBdnRY1_12083		-0.25962642	
CLCdnDe4_10083		-0.26042348	
VdnRY3_27794		-0.26065215	
CLCdnRY8_30164		-0.26078576	
CLCdnPW10_7893		-0.2610339	
Sotub04g027190.1.1		-0.26110727	
CLCdnRY10_7702		-0.26115355	
VdnPW3_38757		-0.26120886	
VdnDe3_82507		-0.26137793	
CLCdnDe3_69573		-0.2614425	
VdnDe1_235265		-0.26186937	
CLCdnPW2_20566		-0.26188514	
CLCdnDe13_6197		-0.26205695	
VdnPW1_177231		-0.26213926	
TPW_comp68581_c0_seq2		-0.26231992	
VdnDe4_75822		-0.26328206	
PBdnRY1_10293		-0.26369837	
CLCdnDe4_23096		-0.26478094	
CLCdnPW41_16045		-0.2650555	
CLCdnPW15_522		-0.2653344	
VdnPW1_123192		-0.26539525	
SdnRY1_36003		-0.265943	
VdnPW3_19138		-0.2661829	
CLCdnPW47_5034		-0.26657426	
VdnDe3_48012		-0.2667209	
VdnPW2_69032		-0.26738802	
VdnDe1_154032		-0.26830018	
CLCdnDe7_73879		-0.2683024	
CLCdnDe5_124011		-0.26921996	
CLCdnDe10_11698		-0.2701037	
PBdnRY1_7774		-0.27020204	
CLCdnDe1_1315		-0.2709878	
CLCdnDe11_2260		-0.2719556	
VdnDe1_845		-0.27195564	
CLCdnPW50_11409		-0.27201298	
VdnDe1_228958		-0.2728734	
CLCdnDe13_13713		-0.2732412	
CLCdnRY11_16366		-0.2733361	
PBdnRY1_3312		-0.27455822	
CLCdnDe7_20672		-0.2746951	
PBdnRY1_14531		-0.27506623	
CLCdnRY1_3168		-0.2758792	
VdnPW3_44607		-0.2764632	
CLCdnPW12_3818		-0.2767883	
VdnDe3_40116		-0.27768418	
SdnRY1_7141		-0.27907503	
CLCdnRY11_24027		-0.27958333	
Sotub01g029210.1.1		-0.28089416	
CLCdnDe12_3788		-0.2823325	
PBdnRY1_9029		-0.2827809	
CLCdnPW2_14411		-0.28388348	
Sotub04g010230.1.1		-0.283894	
CLCdnDe11_8676		-0.28424734	
VdnPW2_7238		-0.2847644	
SdnRY1_30443		-0.28497058	
CLCdnRY11_12284		-0.28516683	
CLCdnDe3_16421		-0.2856878	
VdnPW5_48701		-0.28601077	
CLCdnDe14_27972		-0.28634688	
SdnRY1_25618		-0.2864187	
PBdnRY1_2239		-0.28659242	
VdnDe1_9189		-0.28664845	
CLCdnRY11_4262		-0.28685886	
Sotub10g017450.1.1		-0.28687152	
CLCdnRY7_4141		-0.28693774	
CLCdnDe14_7534		-0.287207	
CLCdnDe10_23900		-0.28787333	
VdnDe2_214863		-0.28914753	
CLCdnRY8_533		-0.28921476	
CLCdnDe10_11658		-0.2896221	
CLCdnDe13_17687		-0.28973877	
VdnPW1_26603		-0.29006886	
CLCdnDe11_29848		-0.29009804	
CLCdnPW22_6859		-0.2902747	
SdnPW1_3868		-0.29199827	
CLCdnDe14_8432		-0.2920839	
CLCdnPW1_2104		-0.2931217	
VdnDe2_108376		-0.29419348	
CLCdnPW45_502		-0.29443768	
CLCdnDe14_25617		-0.2946645	
CLCdnRY10_3997		-0.296311	
SdnRY1_5724		-0.29786396	
CLCdnDe13_2078		-0.2980866	
Sotub09g009790.1.1		-0.29811805	
CLCdnPW17_8741		-0.2983654	
CLCdnPW48_664		-0.2995021	
CLCdnDe10_10493		-0.30070445	
CLCdnPW20_1222		-0.3012712	
PBdnRY1_7317		-0.30185765	
CLCdnPW11_8796		-0.30239928	
VdnDe2_115944		-0.3035243	
VdnPW1_16477		-0.3036776	
CLCdnDe14_1144		-0.30524546	
CLCdnDe12_4599		-0.3061089	
Sotub01g047060.1.1		-0.30627486	
CLCdnDe14_1452		-0.30674496	
SdnRY1_27414		-0.30742326	
VdnPW6_2347		-0.30755252	
PBdnRY1_4950		-0.307625	
CLCdnRY10_30018		-0.308509	
CLCdnRY8_4340		-0.30863836	
Sotub10g024560.1.1		-0.30910623	
VdnDe2_21626		-0.30989152	
VdnDe2_51479		-0.3100579	
PBdnRY1_8849		-0.3106758	
CLCdnDe10_21126		-0.3117482	
CLCdnRY12_2509		-0.3123702	
VdnPW1_64789		-0.31258282	
CLCdnPW26_14476		-0.3127606	
VdnPW1_112168		-0.31280443	
CLCdnDe13_356		-0.31316313	
CLCdnDe12_4986		-0.31329098	
VdnPW1_172175		-0.31431776	
TDe_comp111532_c0_seq2		-0.31445906	
VdnPW3_2461		-0.31445944	
CLCdnRY10_2823		-0.31449714	
Sotub02g025290.1.1		-0.3153538	
PBdnRY1_11259		-0.31570718	
CLCdnDe14_3736		-0.31654608	
CLCdnRY10_4551		-0.31903338	
CLCdnPW26_13858		-0.3219659	
CLCdnDe14_8729		-0.32198456	
SdnPW1_14524		-0.32225013	
VdnPW4_1726		-0.32290384	
Sotub01g038670.1.1		-0.3237298	
CLCdnPW17_6236		-0.32517317	
Sotub11g009220.1.1		-0.32535344	
VdnDe1_243785		-0.3253686	
SdnRY1_22413		-0.32669336	
CLCdnRY10_6932		-0.32806107	
VdnDe3_71913		-0.33124867	
CLCdnDe13_2602		-0.33139095	
SdnRY1_7875		-0.33159643	
CLCdnDe8_14		-0.3327554	
VdnPW6_7324		-0.3340225	
CLCdnDe1_775		-0.3340736	
VdnPW2_111158		-0.33417326	
SdnRY1_15283		-0.33493602	
CLCdnRY1_4907		-0.33497122	
CLCdnDe14_921		-0.33524984	
CLCdnDe14_2402		-0.33678123	
VdnPW1_40637		-0.3370429	
PBdnRY1_5363		-0.3372039	
CLCdnPW1_5		-0.33814007	
CLCdnDe3_5180		-0.33865914	
CLCdnDe6_3637		-0.3395449	
SdnPW1_9567		-0.33964399	
VdnDe1_76598		-0.33976373	
VdnPW2_85698		-0.34009624	
CLCdnPW12_22005		-0.34130874	
PBdnRY1_12975		-0.34159192	
CLCdnPW14_19601		-0.34164292	
VdnPW1_31974		-0.34172964	
CLCdnDe7_10054		-0.34223908	
CLCdnDe1_4029		-0.34402665	
CLCdnPW13_26587		-0.34409228	
Sotub11g028150.1.1		-0.34418562	
CLCdnDe11_15799		-0.34438267	
CLCdnRY10_2756		-0.34482184	
Sotub01g012540.1.1		-0.34488037	
VdnDe4_28406		-0.3451695	
VdnPW2_12656		-0.34673733	
CLCdnPW10_29930		-0.34681484	
CLCdnRY11_35384		-0.34703115	
CLCdnDe13_2631		-0.34890074	
CLCdnRY12_298		-0.34975892	
CLCdnDe2_5265		-0.3503401	
PGSC0003DMP402000149		-0.35183787	
CLCdnPW10_13373		-0.35199633	
CLCdnDe11_1569		-0.35286388	
VdnDe2_42605		-0.35413525	
TDe_comp108920_c1_seq1		-0.35442466	
CLCdnDe14_11397		-0.3545618	
VdnDe3_10850		-0.35510397	
VdnPW3_4089		-0.35527074	
Sotub06g024500.1.1		-0.35553518	
TDe_comp105781_c0_seq1		-0.3564929	
CLCdnDe10_7612		-0.35682997	
CLCdnDe3_17249		-0.35738945	
CLCdnRY9_8037		-0.35794193	
CLCdnDe13_9684		-0.35827938	
CLCdnPW49_15357		-0.35829136	
CLCdnRY11_11073		-0.3586877	
VdnPW1_85448		-0.35915026	
CLCdnDe5_9079		-0.35924745	
PBdnRY1_7358		-0.35937682	
VdnDe2_7137		-0.3594698	
CLCdnDe4_8891		-0.3594766	
VdnPW2_17662		-0.35982665	
PBdnRY1_7278		-0.36030233	
Sotub06g035490.1.1		-0.36091682	
VdnDe1_14310		-0.3612353	
VdnRY6_5686		-0.3613937	
CLCdnDe2_28585		-0.362472	
VdnDe1_114977		-0.36260095	
VdnDe1_177681		-0.3626147	
CLCdnPW11_12715		-0.36267325	
VdnPW2_15660		-0.3631541	
PBdnRY1_12988		-0.36330655	
CLCdnDe1_5384		-0.36366183	
CLCdnPW25_10053		-0.36374253	
VdnDe1_8402		-0.36400834	
CLCdnDe10_34058		-0.36465585	
VdnDe3_165340		-0.364893	
TPW_comp53991_c0_seq1		-0.36507156	
SdnRY1_20063		-0.36575088	
CLCdnPW32_1931		-0.3658762	
CLCdnDe14_23780		-0.36597604	
PGSC0003DMP400028459		-0.36629978	
SdnRY1_31184		-0.36667433	
VdnDe3_168157		-0.36737278	
CLCdnDe3_2325		-0.36756772	
VdnDe1_16346		-0.36794695	
CLCdnDe10_4175		-0.36795443	
CLCdnRY11_10988		-0.36795765	
TDe_comp114451_c0_seq2		-0.36810872	
Sotub03g015820.1.1		-0.36832896	
CLCdnPW39_13349		-0.3685646	
CLCdnRY10_27070		-0.36857438	
CLCdnDe7_132187		-0.36897436	
PBdnRY1_11928		-0.36897647	
CLCdnRY12_16395		-0.36934623	
CLCdnRY10_24179		-0.3695672	
SdnRY1_16727		-0.36963195	
CLCdnPW12_11302		-0.36963597	
CLCdnPW2_974		-0.3697459	
VdnPW4_29468		-0.36995277	
VdnRY7_1509		-0.369965	
Sotub03g026350.1.1		-0.36997694	
VdnPW2_40055		-0.37011516	
CLCdnDe2_6294		-0.37015915	
CLCdnPW10_18989		-0.37015933	
VdnDe5_23843		-0.37024525	
CLCdnDe13_3976		-0.37028676	
CLCdnDe7_6646		-0.37032437	
CLCdnRY12_39548		-0.37032512	
Sotub02g032170.1.1		-0.37037897	
CLCdnRY12_4464		-0.37051126	
CLCdnDe10_16233		-0.37082487	
VdnDe3_54171		-0.3709392	
VdnDe3_2498		-0.3710593	
CLCdnDe7_12022		-0.37118843	
PBdnRY1_6964		-0.37169415	
CLCdnDe13_21517		-0.37178138	
VdnPW3_8303		-0.37185574	
CLCdnDe13_33877		-0.37207574	
VdnPW3_37203		-0.37219486	
CLCdnDe10_11538		-0.37265247	
Sotub02g012490.1.1		-0.3729382	
CLCdnDe7_1574		-0.37361142	
CLCdnDe11_7653		-0.37441057	
CLCdnDe10_8947		-0.37442768	
Sotub05g006820.1.1		-0.37479213	
CLCdnDe7_7593		-0.37480456	
Sotub08g019390.1.1		-0.3750616	
VdnDe3_74669		-0.37597042	
CLCdnPW21_21210		-0.37607646	
CLCdnPW8_15206		-0.3762866	
PBdnRY1_5376		-0.3762984	
CLCdnDe10_2526		-0.37635225	
CLCdnDe2_5696		-0.37689218	
CLCdnRY10_1430		-0.37694612	
CLCdnPW16_19962		-0.37781408	
VdnPW3_53349		-0.3799289	
CLCdnDe14_26439		-0.38024744	
VdnDe3_102365		-0.3804619	
VdnPW4_24682		-0.38050196	
CLCdnDe10_120844		-0.38054392	
CLCdnDe5_24019		-0.38060364	
VdnDe4_110717		-0.38087177	
TDe_comp110148_c0_seq1		-0.38092926	
CLCdnDe7_4834		-0.38222602	
CLCdnDe7_90626		-0.38233602	
CLCdnDe13_69195		-0.38239622	
Sotub11g026840.1.1		-0.38261327	
CLCdnRY10_6350		-0.38273358	
CLCdnDe2_4392		-0.38291603	
SdnRY1_18532		-0.3831254	
VdnPW2_101037		-0.38336316	
VdnDe4_46871		-0.3843243	
CLCdnRY11_292		-0.3843454	
CLCdnDe2_14773		-0.38588476	
CLCdnPW2_5711		-0.38601986	
CLCdnPW26_1938		-0.38641444	
CLCdnDe10_2815		-0.38787162	
VdnDe1_233588		-0.38874426	
VdnDe3_47805		-0.38925862	
CLCdnPW38_15904		-0.3893272	
VdnPW3_22450		-0.39008966	
VdnPW1_83316		-0.39068487	
CLCdnDe13_25619		-0.39167383	
CLCdnDe12_5023		-0.39433673	
VdnPW2_37374		-0.39456612	
PBdnRY1_1217		-0.39471805	
CLCdnPW50_20560		-0.39581984	
CLCdnPW50_5132		-0.39594224	
VdnPW1_71888		-0.39657688	
Sotub09g028260.1.1		-0.3966149	
CLCdnDe2_2545		-0.39675024	
CLCdnDe6_14425		-0.39676616	
Sotub06g034780.1.1		-0.39685857	
CLCdnDe2_7090		-0.39686272	
Sotub11g009120.1.1		-0.39758176	
CLCdnRY1_5031		-0.39842346	
CLCdnDe13_5534		-0.39867324	
VdnPW1_97052		-0.4009505	
CLCdnPW12_16302		-0.40102643	
CLCdnDe14_711		-0.40187624	
CLCdnPW22_15452		-0.40277383	
CLCdnDe11_2076		-0.40282515	
CLCdnDe7_30923		-0.40316796	
CLCdnRY5_8029		-0.40446413	
VdnDe3_32359		-0.40461132	
VdnPW1_71286		-0.40648216	
Sotub11g028040.1.1		-0.4066731	
CLCdnDe7_5352		-0.40837422	
CLCdnDe10_7229		-0.40963703	
Sotub08g021270.1.1		-0.40982324	
CLCdnDe13_30513		-0.41032162	
Sotub08g006500.1.1		-0.41166714	
CLCdnPW12_22275		-0.4117381	
VdnDe1_211976		-0.41181484	
VdnDe1_44443		-0.41250953	
VdnPW2_150284		-0.41381022	
VdnDe4_11723		-0.41392234	
VdnPW4_17712		-0.41441533	
VdnPW5_33376		-0.41462022	
SdnPW1_21211		-0.41495028	
SdnRY1_1718		-0.41583103	
VdnDe2_132960		-0.41691342	
Sotub05g024370.1.1		-0.41702077	
CLCdnRY10_30509		-0.41802675	
CLCdnDe12_5205		-0.41805476	
VdnDe2_108245		-0.41986367	
VdnDe4_23672		-0.42034465	
CLCdnRY12_8185		-0.42091507	
CLCdnPW44_5615		-0.42098603	
CLCdnDe12_16158		-0.42177388	
VdnDe2_223672		-0.42235824	
CLCdnDe13_11491		-0.42377815	
PGSC0003DMP400031451		-0.4243154	
Sotub06g030610.1.1		-0.42481327	
CLCdnRY3_9509		-0.42513445	
CLCdnDe7_126591		-0.42572013	
VdnPW2_34480		-0.42773673	
CLCdnDe12_18802		-0.42888305	
Sotub01g041600.1.1		-0.42915934	
CLCdnDe14_12534		-0.42933705	
VdnDe2_157118		-0.43052873	
CLCdnPW2_6368		-0.43078694	
VdnDe3_16304		-0.4311242	
CLCdnRY1_15293		-0.43117374	
CLCdnDe10_8305		-0.43125492	
CLCdnPW2_9598		-0.4316674	
CLCdnDe11_30069		-0.43227828	
CLCdnPW10_1259		-0.4332462	
PBdnRY1_14085		-0.43378165	
CLCdnDe14_2062		-0.43495038	
CLCdnDe12_15742		-0.43557915	
CLCdnPW27_9920		-0.4356436	
VdnDe3_131893		-0.43662724	
VdnPW3_9839		-0.43742073	
CLCdnDe12_592		-0.43802747	
CLCdnRY2_5423		-0.44121686	
VdnDe3_169588		-0.44149536	
CLCdnDe10_5081		-0.44336239	
CLCdnDe6_5955		-0.4455423	
CLCdnRY8_5095		-0.4457454	
VdnPW1_100439		-0.4457842	
CLCdnRY11_11134		-0.4461981	
CLCdnRY11_78579		-0.44676188	
TDe_comp111452_c0_seq2		-0.4469154	
Sotub06g018070.1.1		-0.44826183	
Sotub08g017640.1.1		-0.44945666	
CLCdnRY10_26963		-0.45199418	
CLCdnDe3_17761		-0.45205462	
PBdnRY1_13717		-0.45209548	
CLCdnDe14_21040		-0.45255738	
CLCdnDe12_22176		-0.45294213	
CLCdnDe11_12736		-0.45342737	
PBdnRY1_6231		-0.45351112	
Sotub08g021330.1.1		-0.4535597	
CLCdnPW12_6991		-0.4542331	
PBdnRY1_9242		-0.45567322	
CLCdnDe6_10291		-0.4560066	
PBdnRY1_6425		-0.4578252	
CLCdnDe13_24833		-0.45784748	
CLCdnPW48_19673		-0.45851642	
CLCdnPW50_2470		-0.45891282	
CLCdnDe5_77394		-0.45984763	
Sotub02g032280.1.1		-0.46010116	
VdnDe2_160468		-0.46309367	
CLCdnDe6_4304		-0.46375695	
CLCdnDe7_16488		-0.46512845	
CLCdnDe14_85413		-0.46621332	
CLCdnDe7_5901		-0.46648026	
PGSC0003DMP400054155		-0.4677059	
CLCdnDe12_5975		-0.46770835	
CLCdnDe12_51		-0.46825027	
CLCdnRY10_24134		-0.47067258	
CLCdnDe14_13175		-0.47106436	
CLCdnRY6_24687		-0.47144595	
PBdnRY1_8234		-0.47410128	
CLCdnDe14_27053		-0.47519535	
VdnDe3_130038		-0.47716853	
VdnDe1_71427		-0.47721317	
SdnRY1_6943		-0.47826022	
CLCdnPW10_9409		-0.48044482	
VdnDe1_163100		-0.48055422	
CLCdnRY11_3701		-0.48060977	
CLCdnDe13_19877		-0.4825041	
CLCdnDe6_7097		-0.4831177	
VdnPW2_7882		-0.48393014	
CLCdnDe14_123700		-0.48408556	
CLCdnPW50_4206		-0.4841964	
VdnDe3_77600		-0.48526567	
VdnDe1_168358		-0.4858856	
Sotub02g005560.1.1		-0.48594978	
VdnPW3_13967		-0.4904231	
VdnDe1_162036		-0.49042693	
CLCdnPW37_18067		-0.49068734	
VdnPW1_22869		-0.49183464	
