NAME	TITLE	SCORE	
CLCdnDe11_9120		-0.33620334	
Sotub04g033050.1.1		-0.33628064	
VdnDe2_136139		-0.3364444	
VdnPW3_19138		-0.33650938	
CLCdnRY9_2295		-0.33824083	
Sotub01g047590.1.1		-0.33881277	
CLCdnPW48_12785		-0.33887517	
CLCdnDe10_12235		-0.33912697	
CLCdnPW50_582		-0.33967644	
CLCdnRY11_39043		-0.33991626	
VdnPW2_123076		-0.3405367	
CLCdnDe13_33222		-0.34161147	
PBdnRY1_1447		-0.3421712	
CLCdnPW35_11122		-0.3425974	
CLCdnPW49_8560		-0.34305874	
CLCdnPW49_6311		-0.34344566	
VdnPW4_5460		-0.3435008	
CLCdnDe7_6898		-0.34372252	
VdnPW1_24282		-0.34469905	
CLCdnPW12_2585		-0.34475803	
CLCdnDe12_3699		-0.34512565	
CLCdnDe11_2084		-0.34519362	
Sotub01g025220.1.1		-0.3480498	
PBdnRY1_3376		-0.3480556	
CLCdnDe10_21126		-0.3482475	
CLCdnRY2_11642		-0.3484096	
VdnPW2_8347		-0.3490509	
CLCdnRY11_4262		-0.3490621	
VdnDe2_2583		-0.34912708	
CLCdnDe12_30183		-0.3500764	
VdnDe1_163100		-0.35038278	
SdnRY1_40995		-0.35081428	
CLCdnDe5_38801		-0.35122377	
CLCdnPW16_15575		-0.35142595	
PBdnRY1_424		-0.3522796	
PBdnRY1_11259		-0.35230204	
CLCdnPW38_15904		-0.3528102	
VdnPW1_51466		-0.35283655	
CLCdnRY12_13836		-0.35309345	
CLCdnPW10_1666		-0.3540805	
CLCdnDe6_22558		-0.3542472	
VdnDe2_195734		-0.3545019	
CLCdnRY10_18528		-0.35457504	
CLCdnRY12_18378		-0.3570106	
CLCdnDe3_15818		-0.35713583	
CLCdnDe11_456		-0.35811824	
CLCdnDe10_4536		-0.36042842	
CLCdnDe10_10354		-0.36064982	
PBdnRY1_8163		-0.36157885	
PBdnRY1_9384		-0.36191645	
VdnDe1_238450		-0.3623519	
CLCdnRY1_3168		-0.36282533	
CLCdnPW10_29930		-0.36423892	
VdnDe2_238490		-0.36498874	
Sotub03g014640.1.1		-0.36561772	
CLCdnDe3_1136		-0.36571255	
CLCdnDe14_1144		-0.3659022	
CLCdnRY10_17453		-0.36620566	
PBdnRY1_8070		-0.3664217	
CLCdnRY10_13095		-0.3666987	
SdnRY1_746		-0.36720878	
CLCdnPW2_10339		-0.36741334	
TDe_comp99376_c0_seq1		-0.36831403	
VdnDe3_63382		-0.36895874	
Sotub01g035420.1.1		-0.36914656	
SdnRY1_7311		-0.3695946	
CLCdnPW12_35676		-0.3698674	
Sotub05g018330.1.1		-0.36992243	
CLCdnDe12_170142		-0.3703365	
CLCdnDe3_21802		-0.37042174	
Sotub02g017130.1.1		-0.37055317	
CLCdnDe6_7020		-0.37194797	
CLCdnPW31_8607		-0.37286395	
VdnPW1_48264		-0.37332222	
VdnDe7_10471		-0.37525943	
CLCdnDe6_1172		-0.3778709	
CLCdnPW13_17812		-0.37945512	
CLCdnDe7_8379		-0.38030005	
CLCdnPW35_28074		-0.38072544	
Sotub12g030060.1.1		-0.38118628	
CLCdnDe12_16938		-0.38129896	
VdnPW1_114467		-0.3820279	
VdnRY1_1656		-0.3821573	
VdnDe2_21626		-0.38382104	
VdnDe1_253544		-0.38447294	
VdnDe4_43797		-0.3845122	
CLCdnPW2_2082		-0.3854274	
VdnDe1_161491		-0.3857121	
CLCdnRY3_6191		-0.3857276	
CLCdnPW1_5		-0.38583812	
PBdnRY1_3312		-0.386219	
CLCdnDe12_5975		-0.38819662	
CLCdnRY10_4423		-0.3883906	
CLCdnDe4_4629		-0.38869664	
CLCdnDe5_4983		-0.38918394	
CLCdnDe6_67		-0.38957137	
CLCdnDe9_7924		-0.38970798	
TDe_comp111149_c0_seq5		-0.38982454	
CLCdnDe14_16018		-0.38990223	
CLCdnDe12_22331		-0.39000806	
CLCdnDe4_24958		-0.39035392	
VdnPW7_1953		-0.39073282	
CLCdnDe2_1400		-0.39076772	
CLCdnPW49_11108		-0.391267	
CLCdnDe2_6186		-0.3914359	
VdnPW1_59562		-0.39176753	
CLCdnDe4_8891		-0.3920702	
Sotub03g028070.1.1		-0.39276	
Sotub10g008450.1.1		-0.39284778	
VdnDe1_161547		-0.39288056	
VdnPW1_66741		-0.39297646	
CLCdnDe5_27442		-0.3933912	
CLCdnDe13_5534		-0.39360246	
CLCdnPW10_5821		-0.39365786	
VdnDe1_22090		-0.39437658	
Sotub08g021330.1.1		-0.39473608	
CLCdnDe1_4029		-0.39476132	
VdnDe5_53544		-0.3965252	
PBdnRY1_12988		-0.39699784	
VdnDe2_17390		-0.39805698	
CLCdnDe3_1383		-0.39880523	
VdnDe2_163887		-0.3994435	
CLCdnDe14_95929		-0.3995413	
VdnPW2_31690		-0.3996511	
CLCdnDe11_30069		-0.40038398	
CLCdnDe10_31696		-0.4010296	
VdnPW5_11053		-0.40173668	
CLCdnRY12_9763		-0.40208644	
CLCdnDe3_8539		-0.40278262	
VdnDe3_71913		-0.40287927	
CLCdnDe10_11586		-0.4045684	
CLCdnPW28_4348		-0.40481764	
TDe_comp98682_c0_seq1		-0.40502053	
TDe_comp109554_c2_seq12		-0.40635583	
CLCdnPW36_3431		-0.406633	
Sotub03g006080.1.1		-0.40678844	
Sotub08g021270.1.1		-0.40689564	
CLCdnPW45_2154		-0.4073181	
CLCdnDe10_8947		-0.40834135	
SdnPW1_6169		-0.40835103	
VdnDe2_195494		-0.4086024	
CLCdnDe10_333		-0.4086565	
PGSC0003DMP400031451		-0.40938482	
CLCdnDe7_126591		-0.41004822	
TDe_comp109580_c0_seq1		-0.41159576	
VdnDe4_1780		-0.41187513	
VdnPW4_26389		-0.41190088	
VdnPW2_69032		-0.4122799	
CLCdnRY1_5031		-0.413011	
PGSC0003DMP400054631		-0.41361514	
PBdnRY1_7966		-0.41428325	
SdnPW1_22075		-0.4147325	
CLCdnDe13_19178		-0.41485885	
VdnDe3_82507		-0.41511914	
SdnPW1_16478		-0.4153545	
CLCdnDe12_5205		-0.41540202	
VdnPW2_56552		-0.41555193	
VdnDe3_73121		-0.41600192	
CLCdnDe7_21519		-0.41776392	
CLCdnPW12_3869		-0.41789776	
VdnDe3_74046		-0.41808936	
VdnPW1_138604		-0.41810805	
CLCdnRY8_6490		-0.41933814	
CLCdnPW47_4671		-0.41987032	
CLCdnPW39_18749		-0.41993278	
CLCdnPW44_14606		-0.4209748	
Sotub12g030360.1.1		-0.42140058	
CLCdnPW50_3839		-0.42234647	
VdnPW3_7446		-0.4254567	
VdnDe3_47805		-0.42584166	
CLCdnDe12_21239		-0.42598045	
CLCdnDe11_57157		-0.4262014	
VdnPW4_15007		-0.4270555	
CLCdnDe6_15302		-0.42723772	
CLCdnDe13_1477		-0.42800465	
VdnPW3_17764		-0.42837465	
CLCdnDe5_2566		-0.4299692	
VdnPW3_2747		-0.43046686	
VdnPW2_100802		-0.43052176	
PGSC0003DMP400009944		-0.43094867	
VdnPW4_55109		-0.4312058	
SdnPW1_2096		-0.43167895	
CLCdnRY11_24027		-0.43173155	
CLCdnPW2_13065		-0.4318238	
VdnPW3_32980		-0.43276656	
Sotub03g026600.1.1		-0.43532622	
Sotub07g014670.1.1		-0.43543515	
VdnPW1_62026		-0.4355778	
CLCdnPW20_1061		-0.43586197	
CLCdnPW50_2390		-0.43616915	
CLCdnDe11_25563		-0.43666422	
VdnPW2_11500		-0.4370901	
VdnRY3_56188		-0.43870306	
CLCdnDe4_56701		-0.4389353	
CLCdnDe12_14635		-0.43921706	
CLCdnDe2_14773		-0.43991172	
CLCdnPW15_4783		-0.44003215	
CLCdnPW10_13029		-0.44044578	
CLCdnDe5_94461		-0.4415779	
CLCdnDe10_14136		-0.4416298	
CLCdnPW21_5741		-0.44296366	
CLCdnPW12_4447		-0.4434573	
VdnPW4_5008		-0.4437955	
VdnDe2_110183		-0.44405714	
VdnDe4_112658		-0.4440694	
CLCdnDe5_6359		-0.44430342	
VdnDe1_166392		-0.44491556	
VdnPW2_17980		-0.44564512	
VdnPW2_29507		-0.44656056	
CLCdnPW11_4507		-0.44884205	
CLCdnDe12_51		-0.44890067	
VdnPW5_33376		-0.44941977	
VdnDe1_219514		-0.45017558	
PGSC0003DMP400017970		-0.45130652	
VdnPW6_14412		-0.45133916	
CLCdnPW2_6331		-0.45194203	
CLCdnDe12_5023		-0.45308644	
VdnDe3_168157		-0.45336923	
CLCdnRY10_27070		-0.45500126	
VdnDe2_121155		-0.4553297	
CLCdnPW16_21111		-0.45570186	
CLCdnDe14_39321		-0.45611426	
CLCdnPW39_16451		-0.45805374	
Sotub12g027900.1.1		-0.45882577	
CLCdnDe14_3062		-0.45922947	
VdnDe1_662		-0.46009168	
CLCdnDe12_13561		-0.46032614	
Sotub11g027990.1.1		-0.46053252	
CLCdnPW26_1938		-0.46206278	
CLCdnDe11_12358		-0.4622946	
PBdnRY1_3328		-0.46301767	
CLCdnDe5_41267		-0.46458602	
TDe_comp106622_c0_seq7		-0.46468687	
CLCdnDe6_5955		-0.4650325	
VdnDe1_176446		-0.46547458	
CLCdnDe1_7813		-0.46555847	
CLCdnDe4_8426		-0.46579608	
CLCdnDe4_70153		-0.4660367	
CLCdnDe13_49607		-0.46739337	
VdnPW2_33412		-0.46811846	
SdnRY1_27639		-0.46914628	
PBdnRY1_14487		-0.46948653	
CLCdnPW26_20372		-0.4697796	
CLCdnDe12_8355		-0.47227338	
CLCdnPW50_26430		-0.47319427	
Sotub06g023300.1.1		-0.4747657	
CLCdnPW45_502		-0.4760623	
CLCdnDe14_79922		-0.4763889	
SdnPW1_16304		-0.4765687	
CLCdnPW38_9398		-0.477068	
SdnRY1_30443		-0.47718158	
VdnPW2_3016		-0.47801614	
VdnPW2_57081		-0.47809443	
PBdnRY1_3114		-0.47863394	
CLCdnDe10_3947		-0.4787895	
PGSC0003DMP400006167		-0.47918773	
CLCdnPW12_7160		-0.47927183	
VdnPW1_59406		-0.47977123	
Sotub09g006740.1.1		-0.47986355	
VdnPW1_79844		-0.4835749	
VdnPW1_97052		-0.48359847	
VdnPW2_144401		-0.4848752	
CLCdnPW48_3336		-0.48504296	
SdnRY1_4815		-0.48593932	
CLCdnDe7_4246		-0.48599973	
Sotub04g029030.1.1		-0.486082	
CLCdnPW2_3438		-0.4907023	
CLCdnDe13_4522		-0.49174938	
CLCdnRY10_16429		-0.49268195	
SdnPW1_905		-0.49465272	
CLCdnDe11_15799		-0.49486992	
VdnPW1_9153		-0.49716812	
CLCdnRY10_29297		-0.49752846	
TPW_comp68021_c0_seq2		-0.49779022	
CLCdnDe13_12814		-0.49948204	
VdnPW2_43773		-0.499557	
VdnDe2_50828		-0.4999255	
VdnPW1_177231		-0.5003601	
CLCdnPW28_3161		-0.5007155	
PBdnRY1_7367		-0.5012115	
PBdnRY1_13082		-0.501979	
VdnDe1_107535		-0.50438285	
PBdnRY1_4975		-0.50443786	
TDe_comp91642_c0_seq2		-0.50584614	
CLCdnPW13_907		-0.5066842	
CLCdnRY10_24134		-0.5076465	
CLCdnRY11_12284		-0.5086249	
CLCdnDe12_16098		-0.5090373	
VdnPW1_83316		-0.5095251	
CLCdnDe5_19126		-0.5106286	
Sotub12g012430.1.1		-0.51253766	
CLCdnPW2_6429		-0.51277757	
CLCdnDe14_24937		-0.51287454	
CLCdnPW50_10516		-0.513055	
CLCdnDe12_6340		-0.51354706	
SdnRY1_23310		-0.5138785	
Sotub11g028980.1.1		-0.5140205	
PBdnRY1_137		-0.5143882	
VdnPW3_17800		-0.5167735	
CLCdnDe9_6694		-0.5170977	
Sotub03g028030.1.1		-0.5172994	
CLCdnDe10_2526		-0.517753	
VdnDe2_223672		-0.5180093	
CLCdnDe11_6142		-0.51811975	
CLCdnRY12_10997		-0.51823467	
CLCdnPW46_684		-0.5187297	
CLCdnDe12_17595		-0.5188108	
VdnPW2_132540		-0.52075535	
CLCdnDe11_7587		-0.5212692	
CLCdnPW2_256		-0.52207595	
PBdnRY1_14368		-0.52229273	
CLCdnDe14_3777		-0.5226575	
CLCdnPW7_3384		-0.52436185	
CLCdnDe7_8691		-0.526026	
PBdnRY1_11820		-0.52633387	
Sotub07g011400.1.1		-0.5264999	
VdnDe1_185075		-0.52744275	
CLCdnPW1_2104		-0.5277856	
SdnRY1_24444		-0.52838147	
CLCdnRY10_24179		-0.5292111	
Sotub08g021290.1.1		-0.5298469	
VdnPW2_93141		-0.5306721	
CLCdnDe13_67017		-0.5309859	
PBdnRY1_10503		-0.53282475	
SdnPW1_21002		-0.5348551	
CLCdnDe8_14		-0.5348943	
CLCdnDe14_11141		-0.53585273	
VdnDe3_131893		-0.53597176	
CLCdnPW35_9086		-0.5368387	
VdnDe1_154032		-0.53736067	
CLCdnDe7_2751		-0.5380646	
VdnDe4_5111		-0.53816634	
CLCdnPW12_46953		-0.54053134	
SdnRY1_20551		-0.5409794	
CLCdnDe13_4940		-0.54121345	
CLCdnDe4_1380		-0.543665	
VdnDe3_50067		-0.54507846	
CLCdnRY9_3920		-0.5452111	
CLCdnDe6_3327		-0.54588675	
CLCdnDe10_3349		-0.5473709	
VdnDe3_78649		-0.5479588	
VdnPW3_48802		-0.5484057	
CLCdnRY12_6857		-0.5487621	
PGSC0003DMP400048692		-0.54975957	
CLCdnPW28_5188		-0.5503911	
CLCdnDe6_5139		-0.55154884	
VdnPW1_31974		-0.5517894	
CLCdnDe7_16488		-0.55254704	
CLCdnRY5_6622		-0.55430233	
PBdnRY1_9735		-0.55442333	
CLCdnPW2_2448		-0.5546238	
PBdnRY1_11880		-0.5549189	
VdnDe3_32359		-0.5570861	
CLCdnDe11_15896		-0.5590841	
CLCdnDe12_16067		-0.5591442	
VdnPW5_6786		-0.56112117	
SdnPW1_22400		-0.56346047	
CLCdnPW21_22748		-0.5643704	
VdnDe2_62789		-0.56522423	
CLCdnDe14_1452		-0.5653068	
CLCdnDe11_79517		-0.56563133	
CLCdnDe3_16421		-0.5657711	
CLCdnRY10_16385		-0.56583756	
CLCdnDe7_7285		-0.5665594	
CLCdnDe10_8026		-0.5665691	
CLCdnDe10_3842		-0.5667099	
CLCdnPW22_15452		-0.5670285	
VdnPW2_8190		-0.5682083	
CLCdnDe11_9443		-0.56868804	
CLCdnDe5_77394		-0.56881166	
CLCdnDe10_120844		-0.56972504	
SdnRY1_23462		-0.57009923	
Sotub06g032750.1.1		-0.5710278	
CLCdnDe4_21224		-0.57363427	
Sotub11g028040.1.1		-0.57373416	
VdnDe2_195781		-0.5738296	
CLCdnDe11_3162		-0.5741733	
VdnDe2_54392		-0.5741869	
CLCdnDe5_44328		-0.5757244	
CLCdnDe12_8195		-0.5759602	
VdnPW2_85698		-0.5781568	
CLCdnPW2_3354		-0.5788116	
CLCdnPW47_920		-0.5805193	
CLCdnDe6_17753		-0.58084726	
VdnPW4_9911		-0.581363	
VdnDe1_48301		-0.5815858	
CLCdnPW46_13246		-0.5816067	
PBdnRY1_4009		-0.5819087	
CLCdnDe13_30513		-0.58199704	
VdnPW1_26603		-0.5825746	
VdnDe4_46261		-0.582855	
SdnPW1_5837		-0.58288527	
CLCdnDe14_2280		-0.58292264	
CLCdnDe14_40777		-0.584475	
VdnPW1_172175		-0.5847419	
VdnDe3_63818		-0.5847442	
CLCdnPW15_16072		-0.5852244	
PBdnRY1_4063		-0.5853122	
VdnPW1_112168		-0.58791083	
CLCdnDe2_3432		-0.59170324	
CLCdnDe13_26257		-0.5945324	
CLCdnDe5_18928		-0.5945362	
CLCdnPW10_10639		-0.59524465	
CLCdnRY12_23267		-0.597266	
CLCdnDe13_4233		-0.59732264	
PBdnRY1_8849		-0.597341	
CLCdnPW13_5965		-0.5976511	
SdnRY1_31021		-0.59916157	
CLCdnDe2_688		-0.6002333	
CLCdnDe10_45		-0.60026956	
CLCdnDe1_12279		-0.6005282	
CLCdnDe12_6148		-0.6019899	
CLCdnDe12_15159		-0.60246336	
VdnPW3_13967		-0.6025936	
CLCdnDe13_13672		-0.6041075	
VdnPW4_87262		-0.60412806	
CLCdnRY10_9711		-0.6051272	
CLCdnDe7_5830		-0.6053746	
CLCdnRY11_20744		-0.6061711	
VdnDe2_125233		-0.6069846	
Sotub09g028260.1.1		-0.6078669	
CLCdnDe14_78116		-0.607928	
SdnPW1_3868		-0.6094459	
CLCdnDe14_4271		-0.6111466	
VdnDe5_42564		-0.6122299	
CLCdnRY10_652		-0.6127153	
PBdnRY1_957		-0.6127884	
CLCdnDe11_1388		-0.6149624	
VdnPW2_87358		-0.61750287	
CLCdnRY10_2823		-0.61825174	
CLCdnDe14_8024		-0.61828536	
VdnDe2_139485		-0.618287	
CLCdnRY11_11073		-0.62003887	
CLCdnRY12_2509		-0.62134695	
CLCdnDe10_8305		-0.6222492	
PBdnRY1_115		-0.6239611	
CLCdnPW10_15782		-0.62711036	
CLCdnDe13_1559		-0.627291	
CLCdnDe11_48536		-0.6282492	
Sotub05g017660.1.1		-0.63056093	
CLCdnDe12_3244		-0.6307467	
VdnPW3_45236		-0.63150173	
CLCdnPW11_7948		-0.6321465	
CLCdnDe2_7228		-0.63216573	
VdnPW1_46078		-0.6322643	
Sotub01g024670.1.1		-0.63308465	
CLCdnPW10_3483		-0.6332415	
CLCdnPW47_11710		-0.6340394	
CLCdnDe14_12534		-0.6379882	
CLCdnPW46_13946		-0.63889915	
CLCdnRY10_15537		-0.6400987	
CLCdnDe2_1275		-0.64175737	
CLCdnPW40_17683		-0.643384	
CLCdnPW49_9540		-0.643723	
CLCdnRY2_7981		-0.6453284	
PBdnRY1_14572		-0.64586014	
CLCdnDe4_4022		-0.64641845	
CLCdnPW10_14198		-0.6467084	
CLCdnDe11_15363		-0.6467173	
CLCdnDe4_7695		-0.64724815	
PBdnRY1_7939		-0.6472651	
VdnDe1_14310		-0.64754397	
CLCdnDe12_4787		-0.6476435	
CLCdnDe13_39806		-0.6477399	
CLCdnRY3_9509		-0.64829004	
CLCdnDe11_8676		-0.65220785	
VdnPW3_22450		-0.65252405	
CLCdnDe10_111225		-0.6528537	
VdnPW3_34969		-0.65340376	
PBdnRY1_8638		-0.6538492	
CLCdnDe14_1516		-0.6564936	
CLCdnDe11_4008		-0.6579911	
CLCdnRY10_4551		-0.6584769	
CLCdnPW45_3618		-0.6590923	
VdnPW1_95686		-0.65966964	
CLCdnPW15_522		-0.65979236	
CLCdnPW12_13286		-0.6608394	
Sotub01g040690.1.1		-0.66543376	
TDe_comp109272_c0_seq1		-0.66605026	
VdnDe4_25051		-0.6676133	
Sotub09g014930.1.1		-0.6680158	
PBdnRY1_3411		-0.6680189	
CLCdnDe14_25904		-0.66962117	
VdnDe4_46854		-0.6739781	
Sotub08g023320.1.1		-0.6751342	
CLCdnPW2_5301		-0.67688	
VdnPW4_24682		-0.6805529	
CLCdnDe11_61437		-0.6805736	
VdnPW3_8303		-0.68189347	
CLCdnDe10_11399		-0.6828058	
CLCdnDe10_31544		-0.685927	
SdnRY1_22830		-0.68706775	
CLCdnDe13_5576		-0.68783885	
CLCdnDe14_4232		-0.6880539	
VdnDe3_96320		-0.6891947	
CLCdnDe6_945		-0.6896057	
Sotub10g025690.1.1		-0.69048935	
VdnPW4_23226		-0.69076866	
CLCdnDe11_157690		-0.6911666	
CLCdnPW26_13858		-0.69157416	
TDe_comp110516_c2_seq1		-0.69294775	
Sotub12g005160.1.1		-0.6942477	
VdnPW2_10577		-0.6969417	
PBdnRY1_13974		-0.7013651	
CLCdnPW12_2597		-0.7025269	
SdnRY1_27995		-0.703375	
CLCdnDe8_6375		-0.7034769	
CLCdnRY11_4040		-0.7049869	
CLCdnPW12_13662		-0.7055332	
VdnDe1_136154		-0.70567375	
CLCdnPW2_5711		-0.70583117	
VdnPW2_70740		-0.70621604	
VdnPW2_75677		-0.7088772	
PBdnRY1_5588		-0.709672	
VdnPW6_2347		-0.71136814	
CLCdnDe14_13175		-0.71225667	
CLCdnDe10_10537		-0.7151033	
CLCdnPW49_15015		-0.7166417	
CLCdnDe7_22843		-0.7170987	
VdnPW5_8201		-0.7195509	
CLCdnDe10_3042		-0.7199285	
CLCdnPW32_7873		-0.7200715	
CLCdnDe7_4428		-0.7263311	
CLCdnDe8_2917		-0.72737134	
VdnPW3_15022		-0.72757924	
CLCdnPW10_7192		-0.7278295	
CLCdnDe11_34681		-0.73117596	
VdnPW1_19646		-0.73477715	
PBdnRY1_12521		-0.7354818	
CLCdnPW2_9598		-0.7369609	
Sotub03g021260.1.1		-0.7401844	
Sotub07g026690.1.1		-0.74025273	
CLCdnRY9_710		-0.74156874	
CLCdnPW49_9491		-0.7427205	
Sotub12g019650.1.1		-0.7430161	
Sotub03g031240.1.1		-0.74658144	
Sotub01g047870.1.1		-0.7476051	
CLCdnDe5_6943		-0.7476543	
CLCdnDe2_3468		-0.75137967	
CLCdnPW10_4933		-0.7553843	
CLCdnRY11_19303		-0.7561199	
CLCdnPW50_4350		-0.756211	
CLCdnDe13_7473		-0.76514065	
Sotub03g010670.1.1		-0.7674024	
VdnDe4_140211		-0.7708233	
VdnDe1_115966		-0.77115464	
PBdnRY1_7358		-0.77337897	
CLCdnDe1_15236		-0.7758353	
VdnDe6_49383		-0.77693653	
CLCdnDe13_3976		-0.7770817	
VdnDe4_57739		-0.7777298	
Sotub07g027880.1.1		-0.77975744	
CLCdnDe3_2437		-0.78203845	
PBdnRY1_9731		-0.7871856	
CLCdnDe5_4945		-0.787947	
CLCdnDe11_26603		-0.78895164	
CLCdnPW46_3544		-0.79007417	
CLCdnDe1_2117		-0.792889	
CLCdnPW26_6582		-0.7961974	
CLCdnDe7_45211		-0.8004045	
CLCdnPW1_2893		-0.8050463	
Sotub06g033340.1.1		-0.8065771	
VdnDe1_290022		-0.80758196	
CLCdnDe10_10655		-0.8083887	
PBdnRY1_9944		-0.8145268	
CLCdnRY5_8029		-0.8159337	
CLCdnDe7_21440		-0.8171724	
CLCdnPW14_19601		-0.81931067	
CLCdnDe10_8650		-0.826472	
CLCdnDe13_2602		-0.8276712	
CLCdnPW47_13136		-0.83152884	
VdnPW4_1726		-0.8317026	
CLCdnRY12_1235		-0.83536667	
VdnPW4_21625		-0.8409107	
CLCdnPW12_30149		-0.8457096	
CLCdnPW12_9874		-0.84860176	
PGSC0003DMP400031314		-0.8489329	
VdnPW2_62271		-0.84990543	
PBdnRY1_2135		-0.8519189	
TDe_comp110912_c0_seq1		-0.85276806	
VdnPW4_3706		-0.8536228	
CLCdnPW22_11241		-0.8554938	
CLCdnDe12_5600		-0.85677373	
CLCdnPW12_10768		-0.85695463	
CLCdnDe10_24267		-0.85781324	
VdnDe3_127881		-0.8630861	
CLCdnDe7_7904		-0.8635069	
VdnDe1_76598		-0.8683174	
Sotub10g015190.1.1		-0.8722454	
VdnDe1_845		-0.87255013	
Sotub04g012580.1.1		-0.8726508	
CLCdnDe13_2237		-0.8913476	
VdnDe2_7137		-0.8928528	
CLCdnDe13_13713		-0.89351064	
CLCdnRY9_12534		-0.89729893	
VdnDe1_41558		-0.89857084	
Sotub02g032280.1.1		-0.89869463	
SdnRY1_19296		-0.901024	
CLCdnRY5_3084		-0.90644443	
CLCdnDe7_7593		-0.9129907	
CLCdnDe14_5844		-0.9133156	
Sotub10g024460.1.1		-0.9171031	
CLCdnRY10_4923		-0.9185962	
VdnDe5_69262		-0.91904867	
SdnPW1_6560		-0.91928434	
Sotub07g013580.1.1		-0.92953736	
CLCdnDe12_31157		-0.9301195	
VdnPW2_150284		-0.9424158	
CLCdnDe6_6021		-0.94791156	
VdnPW4_8882		-0.94974166	
CLCdnRY12_2990		-0.9501067	
CLCdnDe10_1456		-0.9507817	
VdnPW1_50594		-0.9582212	
CLCdnRY5_637		-0.961366	
CLCdnRY11_14108		-0.9634927	
VdnDe4_56744		-0.9682035	
CLCdnPW32_17138		-0.9743949	
PBdnRY1_2394		-0.97570455	
CLCdnDe14_27972		-0.9759335	
CLCdnDe11_29848		-0.9773424	
PBdnRY1_1139		-0.9809345	
CLCdnRY1_6879		-0.98110163	
VdnPW3_2461		-0.98547846	
CLCdnDe13_4613		-0.98867244	
PBdnRY1_329		-0.9889025	
CLCdnDe12_6684		-0.99428684	
CLCdnDe13_15037		-0.9956335	
CLCdnRY1_13632		-0.99840325	
CLCdnRY1_3087		-1.0091976	
CLCdnDe12_49504		-1.013416	
CLCdnDe6_7097		-1.0179695	
CLCdnRY5_12434		-1.0245005	
SdnPW1_10578		-1.025037	
CLCdnRY10_6181		-1.0348732	
SdnRY1_4796		-1.0365542	
VdnPW1_64789		-1.0431765	
CLCdnPW49_1773		-1.0440836	
CLCdnPW2_17232		-1.0445596	
TDe_comp106091_c0_seq1		-1.045053	
CLCdnRY11_35803		-1.0517358	
CLCdnDe12_18802		-1.0638964	
CLCdnDe12_16158		-1.0747964	
PBdnRY1_2341		-1.076087	
CLCdnPW47_33814		-1.0775862	
CLCdnDe14_28085		-1.0777243	
CLCdnPW17_6013		-1.0779594	
VdnRY5_8625		-1.078046	
CLCdnDe7_33679		-1.0811524	
PBdnRY1_10149		-1.0814824	
VdnDe2_132960		-1.0864692	
CLCdnPW16_19962		-1.1045839	
VdnDe2_115944		-1.1071323	
Sotub01g008690.1.1		-1.1116718	
CLCdnPW44_623		-1.114779	
CLCdnPW48_2744		-1.1353507	
SdnPW1_12254		-1.1449956	
CLCdnDe10_40240		-1.1637886	
CLCdnPW2_10686		-1.1818647	
CLCdnRY8_533		-1.1922637	
CLCdnDe1_3437		-1.2003113	
CLCdnDe1_17476		-1.2008469	
CLCdnDe11_20503		-1.2056972	
Sotub03g028500.1.1		-1.2261816	
TDe_comp97526_c1_seq3		-1.2522433	
CLCdnRY11_4987		-1.3033241	
TDe_comp114451_c0_seq2		-1.3037454	
PBdnRY1_1780		-1.3142312	
CLCdnRY10_4993		-1.320843	
CLCdnDe12_7797		-1.3209032	
CLCdnPW3_6540		-1.3357358	
CLCdnRY12_3733		-1.3484029	
CLCdnRY10_6128		-1.3765184	
PBdnRY1_7550		-1.4315172	
VdnDe2_135758		-1.456202	
CLCdnPW45_14357		-1.4638437	
CLCdnPW13_15845		-1.4798378	
VdnDe3_165340		-1.4798967	
CLCdnDe13_24833		-1.485691	
TDe_comp113798_c0_seq5		-1.4876603	
CLCdnRY9_19616		-1.5272977	
CLCdnDe11_6041		-1.5636404	
SdnPW1_9440		-1.5894051	
SdnPW1_23449		-1.6146144	
CLCdnRY10_20425		-1.6924858	
