NAME	TITLE	SCORE	
SdnPW1_9680		-0.30951256	
CLCdnDe14_711		-0.31059164	
SdnRY1_11101		-0.31121543	
SdnRY1_34221		-0.31162137	
PGSC0003DMP400031451		-0.3118855	
SdnPW1_22645		-0.31201762	
SdnRY1_60701		-0.31214508	
PBdnRY1_1217		-0.31224456	
SdnRY1_5783		-0.3130139	
Sotub02g012180.1.1		-0.31316927	
CLCdnDe14_47736		-0.3137825	
VdnDe1_96621		-0.31394267	
SdnRY1_20063		-0.31401843	
VdnPW4_23899		-0.3140848	
CLCdnPW10_3483		-0.3143583	
VdnDe2_5268		-0.31488198	
VdnDe1_50166		-0.31506017	
CLCdnPW4_4756		-0.31671196	
CLCdnPW46_30222		-0.31760862	
VdnPW1_205524		-0.31816667	
CLCdnDe14_8432		-0.31830013	
VdnDe4_112839		-0.31867814	
Sotub11g005780.1.1		-0.31883144	
CLCdnDe10_908		-0.3190933	
Sotub07g011400.1.1		-0.3202499	
CLCdnRY12_8396		-0.3205233	
CLCdnPW19_38575		-0.32108593	
CLCdnDe10_3727		-0.32131806	
CLCdnDe7_5830		-0.32141656	
CLCdnDe5_10016		-0.32146192	
CLCdnDe11_4682		-0.32153767	
CLCdnRY12_3733		-0.3215382	
VdnDe1_251039		-0.32153866	
VdnDe1_239428		-0.32153878	
CLCdnRY9_1745		-0.32170862	
CLCdnDe12_932		-0.3219391	
Sotub01g035420.1.1		-0.3221656	
VdnPW5_4870		-0.3222454	
VdnPW1_172175		-0.32273299	
SdnRY1_28289		-0.32281378	
VdnDe3_74046		-0.32281435	
CLCdnPW12_35059		-0.32282534	
VdnDe3_14542		-0.32282794	
CLCdnDe13_43682		-0.3233065	
CLCdnRY11_25261		-0.3235542	
CLCdnDe1_6694		-0.32360572	
VdnDe3_9863		-0.3237741	
VdnDe3_50067		-0.3238856	
CLCdnPW2_12299		-0.32412693	
VdnPW1_71888		-0.3241283	
CLCdnDe2_6272		-0.324532	
VdnPW1_64789		-0.3245747	
CLCdnDe2_464		-0.32577768	
CLCdnRY12_8951		-0.32618573	
VdnPW2_37374		-0.32636815	
CLCdnPW19_17654		-0.3264992	
CLCdnPW10_4550		-0.3266437	
CLCdnDe7_7904		-0.32706493	
TDe_comp106091_c0_seq1		-0.32713643	
Sotub02g032170.1.1		-0.32723635	
VdnPW6_7324		-0.3272674	
CLCdnDe12_3319		-0.32729053	
VdnDe2_83868		-0.3273058	
CLCdnPW29_8654		-0.32738107	
VdnPW1_36105		-0.32767233	
CLCdnPW26_75041		-0.32767347	
VdnDe6_18197		-0.32767388	
CLCdnPW50_9508		-0.3276741	
VdnPW3_2431		-0.32767415	
SdnRY1_30222		-0.3276743	
Sotub01g017070.1.1		-0.3276745	
VdnPW2_78252		-0.32783914	
CLCdnDe4_38446		-0.32785046	
VdnPW2_90586		-0.32790497	
CLCdnRY10_29297		-0.3282306	
Sotub04g009730.1.1		-0.3288007	
CLCdnPW10_13029		-0.32928142	
TPW_comp66191_c0_seq1		-0.32936335	
Sotub02g035980.1.1		-0.3294065	
CLCdnDe13_19178		-0.33031324	
VdnDe1_76598		-0.33145204	
CLCdnDe10_24267		-0.3322478	
CLCdnDe1_7918		-0.33246407	
CLCdnPW2_20566		-0.33260822	
CLCdnDe12_1495		-0.3336392	
CLCdnDe11_14268		-0.33469433	
TPW_comp72602_c0_seq5		-0.33516505	
VdnPW2_21723		-0.3352185	
Sotub07g007660.1.1		-0.33562803	
VdnPW3_45236		-0.33635876	
CLCdnDe1_12673		-0.3363599	
PBdnRY1_7278		-0.33648807	
VdnPW4_832		-0.33653006	
CLCdnDe10_1932		-0.33682737	
CLCdnDe5_44895		-0.33700356	
Sotub12g030360.1.1		-0.33751526	
CLCdnDe10_8706		-0.3376763	
VdnPW2_34979		-0.33778918	
SdnPW1_21002		-0.3382246	
CLCdnDe11_5543		-0.33829576	
CLCdnDe6_17753		-0.33832166	
CLCdnDe14_25894		-0.33861047	
Sotub06g034190.1.1		-0.33884975	
CLCdnDe11_13992		-0.33985564	
SdnPW1_24302		-0.34016794	
CLCdnDe10_1028		-0.3402277	
CLCdnDe1_490		-0.34031093	
PBdnRY1_7966		-0.34198096	
CLCdnPW50_1046		-0.3425467	
VdnDe4_135480		-0.34460694	
Sotub06g033340.1.1		-0.34494975	
CLCdnRY10_32756		-0.34515008	
VdnPW6_144		-0.34528854	
PBdnRY1_12104		-0.34705636	
CLCdnDe14_40649		-0.34760836	
VdnDe4_52061		-0.34811896	
CLCdnDe2_55473		-0.3483805	
VdnDe1_21045		-0.34863654	
CLCdnPW47_4671		-0.34907624	
Sotub02g035240.1.1		-0.34916204	
CLCdnPW14_11013		-0.35200378	
VdnDe3_2866		-0.35456723	
VdnDe2_150716		-0.3560836	
CLCdnPW12_9403		-0.35627413	
VdnPW2_21001		-0.3587755	
CLCdnDe14_42140		-0.3590608	
CLCdnPW1_1598		-0.35945454	
CLCdnDe2_3319		-0.35989383	
VdnPW4_18166		-0.3599218	
CLCdnDe10_21126		-0.36107075	
VdnDe4_111821		-0.36114022	
CLCdnRY1_7560		-0.36133575	
CLCdnPW16_22370		-0.36168137	
CLCdnDe14_50431		-0.36400345	
CLCdnPW20_1892		-0.36474955	
CLCdnDe10_714		-0.3650199	
TDe_comp94444_c0_seq1		-0.36579195	
CLCdnDe12_51		-0.36617836	
VdnPW3_9468		-0.36953682	
CLCdnPW42_35505		-0.37128848	
VdnDe2_50814		-0.37139988	
CLCdnDe6_38168		-0.37142622	
VdnDe2_196672		-0.37636903	
CLCdnPW50_582		-0.3786647	
CLCdnRY1_14188		-0.3787636	
CLCdnPW50_2357		-0.37900957	
CLCdnDe4_34967		-0.3794316	
SdnRY1_17328		-0.38075042	
CLCdnRY12_3788		-0.3831949	
VdnPW5_8643		-0.38362208	
CLCdnDe6_10291		-0.38414428	
VdnPW5_11053		-0.38612473	
Sotub05g007200.1.1		-0.3862527	
VdnDe4_46871		-0.3863104	
PBdnRY1_1139		-0.3873439	
CLCdnDe11_9855		-0.38796484	
VdnDe7_10471		-0.38918293	
CLCdnDe11_57157		-0.39012414	
VdnPW1_114467		-0.39081776	
CLCdnRY8_5555		-0.39146942	
VdnDe2_210010		-0.3916478	
VdnPW5_21020		-0.39201072	
CLCdnDe10_19091		-0.39241704	
CLCdnPW49_9540		-0.39262766	
CLCdnDe6_67		-0.39305606	
CLCdnDe11_30069		-0.39403555	
CLCdnDe3_1136		-0.39441776	
CLCdnRY11_6668		-0.394532	
VdnDe3_134915		-0.39556172	
CLCdnRY10_2756		-0.3959762	
VdnDe1_48301		-0.39615187	
CLCdnPW16_568		-0.39706895	
CLCdnPW10_1666		-0.39774424	
CLCdnPW2_10576		-0.3984153	
CLCdnDe1_13009		-0.40237796	
VdnDe1_168358		-0.40278757	
Sotub05g017640.1.1		-0.4031762	
VdnPW4_31624		-0.4032437	
PBdnRY1_1760		-0.4034381	
PBdnRY1_11589		-0.4036558	
CLCdnDe5_124011		-0.40413067	
VdnDe4_47397		-0.4048344	
TDe_comp109143_c2_seq8		-0.40722364	
TPW_comp47286_c0_seq1		-0.4092028	
TPW_comp66961_c0_seq1		-0.40964645	
CLCdnDe7_5901		-0.4104992	
VdnDe1_155817		-0.41145113	
VdnDe1_41558		-0.41154692	
CLCdnDe14_39050		-0.41298458	
CLCdnDe5_3919		-0.41485953	
VdnPW2_9313		-0.4208712	
CLCdnDe12_14635		-0.422611	
VdnDe3_85909		-0.42349342	
CLCdnPW48_664		-0.42349812	
SdnRY1_17792		-0.42360663	
Sotub03g009780.1.1		-0.42420486	
SdnRY1_25361		-0.42440778	
CLCdnDe14_1516		-0.42462096	
SdnPW1_31087		-0.42684484	
VdnDe1_50967		-0.4268693	
TDe_comp89072_c0_seq1		-0.4273129	
VdnPW4_22158		-0.42979783	
CLCdnDe8_557		-0.42995998	
VdnPW2_38502		-0.4304809	
CLCdnDe7_6144		-0.4311238	
PBdnRY1_4075		-0.43674994	
SdnRY1_21270		-0.43675637	
PBdnRY1_185		-0.4368172	
CLCdnPW1_5		-0.43702158	
VdnDe3_52930		-0.43906933	
CLCdnRY3_455		-0.4396653	
PBdnRY1_13014		-0.44019985	
SdnRY1_27414		-0.44072434	
CLCdnDe14_6774		-0.44176412	
VdnDe1_32914		-0.4419476	
SdnPW1_21211		-0.44311884	
CLCdnDe6_3		-0.44320711	
CLCdnDe11_8173		-0.44576478	
CLCdnDe3_16040		-0.446097	
PGSC0003DMP400004766		-0.44675213	
CLCdnPW46_11266		-0.4471456	
CLCdnPW13_5965		-0.4475265	
CLCdnRY4_2404		-0.4497063	
CLCdnPW11_6123		-0.44994134	
PGSC0003DMP400048000		-0.45023996	
CLCdnPW16_18238		-0.45066896	
CLCdnDe11_4008		-0.45085457	
CLCdnDe10_10493		-0.45132613	
VdnPW4_17893		-0.45169148	
VdnPW2_74124		-0.45218545	
VdnPW2_62243		-0.45305172	
CLCdnRY11_2047		-0.45308396	
CLCdnPW13_5080		-0.4533399	
CLCdnDe10_1454		-0.45378518	
CLCdnDe11_158094		-0.45407465	
SdnRY1_23462		-0.45452136	
VdnPW3_10722		-0.45509532	
CLCdnDe10_7260		-0.45542744	
CLCdnDe8_414		-0.4554275	
CLCdnRY6_13021		-0.45673922	
CLCdnRY1_3168		-0.45779535	
CLCdnDe7_21519		-0.4584587	
VdnDe1_156674		-0.45980912	
CLCdnDe13_3516		-0.46050566	
PBdnRY1_20		-0.4611259	
SdnRY1_31184		-0.46123	
Sotub12g019650.1.1		-0.4618396	
VdnDe3_48012		-0.4619317	
CLCdnRY1_5031		-0.46348238	
VdnDe1_185075		-0.4642923	
PBdnRY1_12024		-0.464311	
Sotub07g017690.1.1		-0.46446386	
VdnDe5_38032		-0.4646068	
CLCdnDe5_27404		-0.46613103	
CLCdnRY7_23323		-0.4662609	
PBdnRY1_14531		-0.46754932	
CLCdnDe10_2896		-0.4677554	
VdnDe2_61703		-0.4680304	
CLCdnDe10_2915		-0.46844128	
VdnDe5_44555		-0.46863452	
VdnDe2_21626		-0.47004753	
CLCdnPW31_16589		-0.47087047	
SdnPW1_37721		-0.47121435	
CLCdnDe7_8691		-0.472191	
CLCdnPW16_9519		-0.47230095	
TDe_comp101065_c0_seq1		-0.4724209	
VdnPW6_27679		-0.4734282	
CLCdnPW36_17597		-0.47463194	
CLCdnDe3_77018		-0.4756457	
VdnDe5_15155		-0.47577348	
VdnPW1_94603		-0.4760995	
VdnDe3_15754		-0.4768371	
VdnPW1_101908		-0.47746453	
VdnPW2_68413		-0.47803783	
VdnDe3_41729		-0.4784708	
CLCdnDe14_3777		-0.47943103	
SdnPW1_22075		-0.48005193	
CLCdnRY11_14409		-0.48028	
CLCdnDe11_44807		-0.48045233	
VdnPW2_7238		-0.48125648	
VdnPW3_53349		-0.48146117	
CLCdnDe13_6082		-0.48147753	
CLCdnDe6_5139		-0.4817273	
SdnRY1_32261		-0.48289794	
VdnPW1_91755		-0.48320794	
CLCdnDe9_11705		-0.48351306	
CLCdnPW2_5711		-0.4843271	
CLCdnDe10_9925		-0.4846706	
CLCdnDe10_801		-0.4849453	
CLCdnPW2_6429		-0.48570547	
CLCdnDe4_1107		-0.48936057	
CLCdnPW12_7160		-0.48982763	
CLCdnPW2_1475		-0.48996073	
CLCdnDe7_19744		-0.4907693	
VdnPW1_157412		-0.4931152	
VdnDe2_51433		-0.49486455	
CLCdnDe7_10054		-0.49944034	
CLCdnDe7_4185		-0.5008314	
CLCdnPW12_4447		-0.50211525	
Sotub03g014200.1.1		-0.5032265	
CLCdnRY10_9110		-0.50347847	
CLCdnDe13_7473		-0.5036173	
CLCdnDe12_6239		-0.50403506	
VdnDe1_111072		-0.50576675	
CLCdnRY1_12652		-0.50807524	
CLCdnDe6_40135		-0.5086534	
CLCdnPW32_12680		-0.50876427	
CLCdnDe4_97465		-0.508905	
PBdnRY1_14572		-0.50897384	
CLCdnRY6_31908		-0.50946665	
SdnRY1_18694		-0.50961983	
CLCdnDe14_13050		-0.50978196	
CLCdnDe14_25563		-0.51014054	
VdnPW1_61506		-0.51023364	
VdnPW4_3217		-0.5105695	
TDe_comp106682_c6_seq4		-0.5109261	
PBdnRY1_373		-0.51112306	
PBdnRY1_7797		-0.5113714	
CLCdnDe10_11399		-0.5149474	
CLCdnDe12_4599		-0.5173304	
VdnRY6_7002		-0.518282	
VdnDe2_36867		-0.5187336	
VdnPW1_66741		-0.51875603	
CLCdnPW8_930		-0.5189029	
VdnPW3_71904		-0.5189137	
Sotub09g030250.1.1		-0.51916146	
CLCdnPW1_311		-0.5192384	
CLCdnDe7_617		-0.51974523	
PBdnRY1_2394		-0.5204772	
Sotub06g015950.1.1		-0.52066356	
VdnDe4_67515		-0.5217784	
Sotub06g032750.1.1		-0.52258885	
CLCdnDe10_4536		-0.52266973	
CLCdnDe13_17687		-0.52328575	
CLCdnDe10_6355		-0.52447	
VdnPW2_137731		-0.5252521	
CLCdnDe7_16488		-0.5287775	
VdnPW3_88462		-0.53012514	
CLCdnDe11_9443		-0.53065157	
CLCdnDe3_69573		-0.5319399	
VdnPW3_22624		-0.5320049	
VdnPW4_2454		-0.53460556	
Sotub01g020160.1.1		-0.53510195	
VdnDe3_80988		-0.5354984	
VdnPW2_5104		-0.5362342	
CLCdnDe5_27442		-0.5369607	
CLCdnDe3_5904		-0.53709126	
VdnDe3_132713		-0.54075646	
VdnPW2_90072		-0.54210085	
CLCdnPW25_106		-0.54351336	
SdnPW1_905		-0.5448904	
CLCdnPW38_9398		-0.54490185	
VdnDe4_5111		-0.54626083	
SdnRY1_31021		-0.54650736	
VdnPW2_27674		-0.547752	
VdnPW6_2347		-0.551261	
CLCdnDe14_16683		-0.55146235	
TDe_comp108920_c1_seq1		-0.55158836	
CLCdnDe2_3468		-0.5520202	
CLCdnPW13_25517		-0.55208915	
CLCdnPW16_19962		-0.5543759	
CLCdnRY5_6334		-0.55438894	
VdnDe2_51479		-0.5572142	
Sotub05g021540.1.1		-0.5576253	
Sotub02g010580.1.1		-0.55801964	
CLCdnDe14_29392		-0.55946004	
CLCdnRY6_4491		-0.5597515	
VdnPW1_21177		-0.55992657	
SdnRY1_42305		-0.56131893	
CLCdnPW10_11437		-0.56184936	
CLCdnDe7_16136		-0.5632907	
VdnDe3_93825		-0.56329113	
TDe_comp103503_c2_seq1		-0.56570673	
CLCdnDe3_31926		-0.57200986	
VdnPW5_65492		-0.57201254	
CLCdnDe6_15302		-0.5727977	
CLCdnPW37_10185		-0.5738181	
SdnRY1_8787		-0.57404405	
PBdnRY1_7025		-0.5779201	
VdnPW3_21868		-0.57796276	
CLCdnDe14_32423		-0.5781737	
CLCdnDe10_8026		-0.5794929	
VdnDe4_47908		-0.5813518	
CLCdnPW2_10339		-0.586306	
CLCdnPW16_12910		-0.58646303	
PBdnRY1_6690		-0.5872987	
Sotub09g028260.1.1		-0.5875522	
VdnDe2_55668		-0.58755404	
CLCdnDe13_9684		-0.58773506	
CLCdnDe14_8463		-0.58913094	
VdnDe2_108245		-0.58949256	
CLCdnDe1_15236		-0.5897412	
CLCdnPW45_18167		-0.590192	
CLCdnRY11_292		-0.59021986	
SdnPW1_3868		-0.5915783	
CLCdnPW2_3521		-0.59166616	
CLCdnPW10_8437		-0.5939793	
CLCdnDe1_7082		-0.59576684	
CLCdnDe5_18853		-0.59656805	
VdnPW4_8757		-0.5966542	
VdnPW3_12189		-0.5980352	
VdnPW2_45397		-0.59903264	
VdnDe1_175653		-0.59957236	
VdnPW1_24282		-0.6003215	
CLCdnDe7_20303		-0.6003697	
VdnDe7_32001		-0.60116696	
CLCdnDe12_17031		-0.6034181	
CLCdnPW50_3584		-0.6036704	
CLCdnPW2_700		-0.6043101	
CLCdnDe10_2642		-0.60536814	
CLCdnDe5_21924		-0.60706824	
VdnPW1_15983		-0.6073426	
SdnRY1_18532		-0.6073521	
CLCdnPW3_5262		-0.6078563	
CLCdnDe10_11538		-0.6094289	
CLCdnDe4_19825		-0.60960263	
PBdnRY1_3986		-0.6097181	
CLCdnPW38_9508		-0.61085105	
CLCdnPW50_43492		-0.61385834	
SdnRY1_4796		-0.6202924	
VdnRY3_56188		-0.6217635	
CLCdnRY10_6320		-0.6218411	
VdnPW1_18234		-0.62184244	
Sotub10g025840.1.1		-0.6220028	
VdnDe1_88682		-0.6229817	
SdnRY1_2649		-0.6230459	
CLCdnDe1_14764		-0.62532604	
CLCdnRY10_23328		-0.626608	
CLCdnRY12_23314		-0.6272579	
Sotub12g005390.1.1		-0.6318291	
VdnPW1_43703		-0.63292223	
CLCdnDe5_31974		-0.6336232	
CLCdnDe14_11397		-0.6338851	
SdnRY1_6270		-0.6343971	
PBdnRY1_9303		-0.6357431	
SdnRY1_12111		-0.6358476	
CLCdnPW12_7749		-0.6361717	
VdnPW2_15120		-0.63650876	
CLCdnDe11_32855		-0.63651216	
CLCdnRY10_17757		-0.63670754	
VdnDe2_16006		-0.63687	
CLCdnPW50_27239		-0.6383136	
VdnDe5_7560		-0.6392322	
Sotub09g025050.1.1		-0.63935727	
CLCdnDe13_40396		-0.640746	
SdnRY1_23310		-0.64098233	
VdnPW1_35599		-0.6412272	
Sotub01g009180.1.1		-0.6412379	
VdnDe1_72846		-0.6413132	
PBdnRY1_11585		-0.64274365	
CLCdnRY10_648		-0.64305377	
CLCdnDe10_23900		-0.64420134	
CLCdnPW10_4933		-0.6451054	
VdnPW3_9743		-0.6452835	
CLCdnDe3_17761		-0.6502432	
CLCdnDe12_16098		-0.65084815	
VdnPW3_25609		-0.65085924	
VdnPW3_15865		-0.6516115	
CLCdnDe10_9892		-0.6528968	
CLCdnRY8_533		-0.6532731	
VdnDe4_109636		-0.65337604	
CLCdnPW5_118		-0.65343326	
VdnPW2_44		-0.6546672	
CLCdnRY10_5864		-0.65476644	
VdnPW1_27054		-0.6548421	
VdnDe2_3401		-0.65606606	
CLCdnDe11_20293		-0.6600287	
CLCdnDe12_15159		-0.6652573	
VdnPW1_28035		-0.6658492	
Sotub11g009220.1.1		-0.6659845	
VdnDe3_34521		-0.6662618	
VdnDe2_110183		-0.6664397	
CLCdnDe7_4761		-0.66655886	
CLCdnPW37_18067		-0.6668408	
SdnRY1_21322		-0.6671551	
CLCdnDe10_5464		-0.667259	
CLCdnDe10_10100		-0.6702681	
VdnPW2_26163		-0.6703158	
VdnDe4_69219		-0.6707007	
TDe_comp99382_c0_seq1		-0.67225933	
CLCdnPW46_6011		-0.67367834	
CLCdnPW2_4058		-0.6739359	
CLCdnDe13_4613		-0.6759813	
SdnRY1_8878		-0.67698	
CLCdnPW38_10389		-0.6782649	
CLCdnRY10_652		-0.6783456	
CLCdnRY11_12237		-0.6789593	
VdnPW1_136782		-0.6806961	
CLCdnRY11_34915		-0.68094593	
PBdnRY1_13785		-0.6809517	
Sotub10g008450.1.1		-0.6820955	
VdnDe3_130038		-0.68347347	
VdnPW5_16042		-0.6855912	
CLCdnDe12_9714		-0.68721735	
VdnPW2_16631		-0.6897688	
CLCdnRY11_370		-0.6911728	
Sotub08g026090.1.1		-0.69151384	
TDe_comp109580_c0_seq1		-0.6918965	
VdnPW1_62368		-0.6926251	
CLCdnDe10_2526		-0.69391465	
CLCdnRY10_4993		-0.6955252	
VdnDe2_154883		-0.6960679	
PBdnRY1_11820		-0.70052904	
VdnPW3_24285		-0.70258945	
Sotub12g014090.1.1		-0.70385784	
CLCdnDe13_13133		-0.70453215	
VdnRY3_10132		-0.7051629	
CLCdnDe10_2731		-0.70562637	
VdnDe3_168157		-0.7056689	
VdnDe2_27664		-0.7070982	
PBdnRY1_10606		-0.71825254	
VdnDe4_32427		-0.71905893	
CLCdnPW12_46953		-0.7235214	
VdnPW4_5169		-0.7236736	
VdnDe2_47299		-0.72425085	
PBdnRY1_9495		-0.7312221	
Sotub12g005160.1.1		-0.7316926	
CLCdnPW49_2310		-0.7327201	
CLCdnDe11_10221		-0.7414312	
TDe_comp111873_c0_seq1		-0.7427135	
PBdnRY1_957		-0.7441633	
VdnDe4_75822		-0.74425805	
CLCdnDe10_3842		-0.7460681	
VdnPW5_2664		-0.74677247	
VdnDe4_92176		-0.7471443	
VdnDe3_38849		-0.7505301	
Sotub10g015190.1.1		-0.75370353	
VdnPW2_85740		-0.75409955	
Sotub10g024560.1.1		-0.75673693	
CLCdnRY10_1700		-0.7573002	
CLCdnPW34_7726		-0.7578099	
VdnDe1_33499		-0.75786835	
CLCdnRY10_15537		-0.75817937	
CLCdnPW42_238		-0.76013976	
CLCdnDe13_13713		-0.76349044	
CLCdnPW12_30149		-0.76479095	
Sotub12g027900.1.1		-0.7664171	
CLCdnDe10_6500		-0.7717812	
CLCdnPW49_15015		-0.77911174	
CLCdnPW14_3047		-0.77925456	
VdnDe2_10594		-0.7818767	
VdnPW1_16052		-0.78220737	
CLCdnDe11_2692		-0.7838699	
CLCdnRY11_4262		-0.78414446	
CLCdnDe14_16979		-0.79165363	
Sotub08g006500.1.1		-0.7949608	
CLCdnDe13_4522		-0.7963131	
CLCdnDe13_25868		-0.7999902	
CLCdnPW19_42981		-0.80094224	
VdnDe3_50872		-0.8027229	
VdnPW6_1227		-0.8037992	
CLCdnDe4_23096		-0.8077913	
CLCdnDe7_4892		-0.8150733	
CLCdnDe8_14		-0.816064	
VdnDe1_151128		-0.818346	
VdnDe3_10850		-0.8201858	
CLCdnDe11_10535		-0.8218312	
CLCdnDe11_28479		-0.8235782	
CLCdnPW46_17231		-0.8253747	
CLCdnDe6_495		-0.83053637	
CLCdnRY9_3920		-0.831146	
VdnPW2_66154		-0.83626443	
VdnPW6_1958		-0.8381033	
CLCdnPW2_10865		-0.83992255	
CLCdnDe6_7020		-0.84078085	
PBdnRY1_13574		-0.8408229	
CLCdnPW28_27086		-0.8414177	
CLCdnDe11_157716		-0.84237206	
CLCdnPW27_2059		-0.84515303	
TDe_comp91642_c0_seq2		-0.84638995	
VdnDe6_38110		-0.8509768	
PGSC0003DMP400036115		-0.8525174	
PBdnRY1_9731		-0.8542118	
PBdnRY1_1201		-0.85625726	
Sotub11g027830.1.1		-0.8586157	
PBdnRY1_10473		-0.8609351	
VdnPW1_181727		-0.8617541	
CLCdnPW2_10686		-0.8626754	
CLCdnDe11_57206		-0.86517656	
CLCdnDe5_927		-0.86558145	
CLCdnDe7_12971		-0.86791676	
CLCdnDe11_2260		-0.872463	
CLCdnRY10_11838		-0.8735408	
CLCdnPW11_4087		-0.87562096	
PBdnRY1_2234		-0.879629	
SdnRY1_15009		-0.8958486	
Sotub12g030060.1.1		-0.89863896	
Sotub02g017130.1.1		-0.90276587	
CLCdnPW49_4514		-0.9049472	
VdnPW4_55109		-0.90501165	
VdnPW1_45995		-0.9244067	
CLCdnPW13_15912		-0.92952937	
Sotub11g015570.1.1		-0.92960215	
VdnDe1_196383		-0.9304447	
VdnPW1_27534		-0.9317415	
SdnRY1_20552		-0.94029266	
VdnDe1_187238		-0.94371814	
CLCdnPW47_11474		-0.94602895	
Sotub07g028920.1.1		-0.95191616	
VdnPW3_40624		-0.95363003	
VdnPW2_37897		-0.95644903	
CLCdnDe3_8539		-0.95998335	
PBdnRY1_1447		-0.9632042	
CLCdnRY2_10752		-0.9656926	
CLCdnRY11_16366		-0.9687915	
CLCdnRY10_27350		-0.9693478	
TDe_comp104777_c0_seq1		-0.96953714	
CLCdnPW49_10282		-0.9695978	
CLCdnRY12_77430		-0.9712094	
VdnDe1_111874		-0.9794012	
Sotub11g008610.1.1		-0.98073727	
CLCdnRY12_2509		-0.9807987	
VdnDe1_59177		-0.98128	
PBdnRY1_4566		-0.98673266	
SdnRY1_5724		-0.98712534	
CLCdnPW36_22163		-0.98834246	
CLCdnPW12_574		-0.9932984	
Sotub12g009580.1.1		-0.99336755	
VdnDe2_180408		-0.9996727	
CLCdnPW12_15187		-1.0007685	
Sotub04g030610.1.1		-1.0031089	
CLCdnPW47_14651		-1.0038005	
VdnPW4_35658		-1.0038662	
VdnPW2_35175		-1.0039486	
CLCdnDe11_1772		-1.0044682	
PGSC0003DMP400026004		-1.0054405	
CLCdnPW36_23906		-1.0061811	
CLCdnPW10_7893		-1.0071898	
TDe_comp113798_c0_seq5		-1.0122924	
CLCdnPW32_1931		-1.0143827	
CLCdnDe11_5660		-1.0165024	
SdnRY1_19296		-1.0226809	
CLCdnPW42_322		-1.0232968	
CLCdnPW18_3873		-1.0259582	
Sotub03g010670.1.1		-1.0274756	
CLCdnDe2_2545		-1.0279131	
CLCdnDe7_79561		-1.0282062	
CLCdnRY5_3084		-1.0282072	
CLCdnDe7_73057		-1.0282117	
VdnDe3_14354		-1.028212	
SdnPW1_29682		-1.028215	
PBdnRY1_5001		-1.0283202	
CLCdnRY5_141		-1.028359	
CLCdnPW47_23788		-1.0284989	
VdnDe4_79824		-1.0288403	
SdnRY1_24444		-1.029099	
CLCdnDe6_11894		-1.029125	
CLCdnDe6_4953		-1.0297015	
VdnDe2_2823		-1.0302511	
PBdnRY1_2131		-1.0310913	
PGSC0003DMP400007506		-1.033418	
PBdnRY1_2116		-1.0338858	
VdnPW1_31974		-1.0372697	
CLCdnPW45_14357		-1.0387026	
VdnDe1_43689		-1.0398844	
PBdnRY1_424		-1.0400144	
CLCdnDe11_20325		-1.0445763	
CLCdnRY10_4627		-1.0473499	
CLCdnDe14_39321		-1.0481762	
SdnRY1_23116		-1.0505093	
VdnPW1_100439		-1.0543988	
VdnPW2_7882		-1.0699459	
CLCdnDe14_4317		-1.077326	
VdnDe1_161491		-1.0790375	
CLCdnPW12_47517		-1.0840684	
VdnDe1_107032		-1.095484	
PBdnRY1_7009		-1.096507	
CLCdnRY10_18528		-1.0980681	
CLCdnDe10_1456		-1.0981816	
CLCdnDe5_4480		-1.1007756	
CLCdnPW16_15575		-1.1036918	
CLCdnDe12_3699		-1.1040038	
VdnPW2_50311		-1.1049056	
CLCdnDe11_16305		-1.1094056	
CLCdnPW34_22553		-1.1160399	
PBdnRY1_3376		-1.1183854	
VdnPW2_71865		-1.1220522	
VdnDe2_145945		-1.122057	
CLCdnPW2_1329		-1.1309062	
CLCdnPW49_14462		-1.134731	
TDe_comp105896_c0_seq1		-1.1397125	
SdnRY1_24477		-1.1415722	
Sotub09g024500.1.1		-1.1451443	
CLCdnDe12_5023		-1.1546699	
PBdnRY1_2915		-1.157446	
CLCdnRY1_2092		-1.1586298	
VdnPW5_6819		-1.1694174	
CLCdnRY11_16137		-1.1711211	
SdnRY1_10712		-1.172578	
VdnDe3_39509		-1.1763904	
VdnPW3_34157		-1.1782637	
PBdnRY1_2135		-1.1806964	
CLCdnDe5_94461		-1.1825843	
VdnDe1_731		-1.1909882	
CLCdnDe8_1934		-1.2035348	
CLCdnPW48_3336		-1.2067056	
VdnPW1_112168		-1.2074254	
Sotub07g026110.1.1		-1.2282094	
CLCdnPW28_12611		-1.2295884	
CLCdnPW11_15865		-1.2470113	
PBdnRY1_1780		-1.2695345	
VdnDe1_162036		-1.2740846	
CLCdnPW6_24655		-1.2903498	
CLCdnPW17_6236		-1.2955626	
VdnDe3_169588		-1.3019607	
VdnDe3_153685		-1.3065257	
CLCdnRY8_1650		-1.3258836	
CLCdnDe11_6041		-1.3422326	
VdnDe2_14318		-1.3431478	
PBdnRY1_329		-1.4061615	
SdnRY1_18094		-1.4175354	
CLCdnDe11_15363		-1.427632	
PBdnRY1_10583		-1.5000641	
CLCdnDe7_12133		-1.5013049	
CLCdnDe1_402		-1.5020413	
CLCdnRY10_4670		-1.5087199	
Sotub01g038670.1.1		-1.5230198	
CLCdnDe1_13863		-1.5709965	
VdnPW3_51045		-1.5773405	
CLCdnPW49_3584		-1.5774336	
CLCdnPW31_956		-1.5992838	
CLCdnPW28_4348		-1.6045576	
VdnDe2_53978		-1.6120929	
VdnDe2_86784		-1.6225299	
