NAME	TITLE	SCORE	
CLCdnDe13_39806		-0.25582957	
VdnDe1_161547		-0.25592655	
CLCdnDe11_79517		-0.25596687	
CLCdnPW48_2134		-0.2560896	
CLCdnDe12_5205		-0.25625986	
CLCdnPW16_21111		-0.25626165	
CLCdnRY10_976		-0.25638172	
CLCdnPW42_238		-0.25647694	
CLCdnRY11_16366		-0.25681844	
VdnPW1_138604		-0.2568402	
VdnDe2_51433		-0.25708446	
CLCdnDe13_2502		-0.25709042	
VdnDe1_90968		-0.25711903	
CLCdnDe14_39321		-0.25732094	
CLCdnRY10_27070		-0.2576132	
SdnPW1_22075		-0.25776514	
PBdnRY1_12569		-0.25801295	
CLCdnPW14_76		-0.25857314	
CLCdnDe3_1014		-0.2598187	
PBdnRY1_7673		-0.26032624	
CLCdnPW37_938		-0.26043814	
CLCdnDe6_8358		-0.26111948	
CLCdnDe11_192		-0.2626134	
CLCdnDe7_21519		-0.26402998	
VdnDe3_73121		-0.26434427	
VdnPW5_33376		-0.26474774	
CLCdnDe11_41607		-0.2652735	
VdnPW5_23315		-0.26552078	
CLCdnRY11_20744		-0.26566857	
CLCdnDe5_10016		-0.26574484	
PGSC0003DMP400007506		-0.2659025	
VdnDe3_156016		-0.26672903	
CLCdnDe6_18540		-0.26766172	
CLCdnRY12_39548		-0.26863652	
CLCdnPW47_11710		-0.26879233	
VdnPW3_45236		-0.2690671	
CLCdnRY5_3084		-0.26960596	
CLCdnRY11_370		-0.27021047	
VdnDe1_151128		-0.2715774	
CLCdnDe7_115325		-0.27198383	
CLCdnRY5_8029		-0.2732118	
CLCdnRY2_11642		-0.27358037	
CLCdnRY10_8353		-0.2742202	
CLCdnDe2_6209		-0.27435112	
CLCdnDe10_908		-0.27457908	
VdnDe3_153685		-0.27465656	
CLCdnDe3_5001		-0.27468228	
PBdnRY1_6663		-0.27488825	
CLCdnRY11_24261		-0.2749154	
CLCdnDe11_60		-0.27497765	
CLCdnDe7_8691		-0.2750113	
VdnPW3_37203		-0.27513272	
VdnRY5_8625		-0.27521175	
PBdnRY1_1041		-0.27521324	
CLCdnPW48_2526		-0.2758217	
VdnPW2_85698		-0.27595094	
CLCdnDe10_4579		-0.27640417	
CLCdnDe11_9443		-0.27679136	
VdnPW4_8882		-0.27716768	
CLCdnDe10_8650		-0.27721605	
VdnPW1_166554		-0.27744415	
PGSC0003DMP400006167		-0.27793393	
VdnPW4_10086		-0.2779539	
VdnDe1_18264		-0.2781162	
SdnRY1_12018		-0.2781638	
CLCdnDe12_13793		-0.27823684	
VdnPW4_38917		-0.27826482	
VdnDe3_190648		-0.27826667	
CLCdnPW12_7235		-0.2788008	
Sotub03g023090.1.1		-0.2789903	
PBdnRY1_14368		-0.27952525	
CLCdnPW41_10388		-0.27969253	
CLCdnRY10_3943		-0.28106156	
CLCdnPW39_2908		-0.28133777	
CLCdnDe12_10047		-0.2816844	
PBdnRY1_4063		-0.28196993	
CLCdnDe7_9289		-0.28278705	
VdnDe1_91245		-0.282839	
CLCdnDe13_58690		-0.28288114	
CLCdnPW45_4851		-0.28322545	
CLCdnDe12_22780		-0.2835639	
SdnRY1_26986		-0.2835725	
VdnPW4_5169		-0.28468987	
CLCdnRY11_16254		-0.2847591	
VdnDe1_238589		-0.2854229	
CLCdnDe10_11698		-0.2854397	
SdnRY1_8001		-0.2854668	
CLCdnPW49_7148		-0.285662	
VdnPW2_17662		-0.28598112	
VdnDe1_9189		-0.2864607	
Sotub07g026690.1.1		-0.28681344	
Sotub10g025690.1.1		-0.287046	
VdnDe2_170788		-0.2871626	
PBdnRY1_11259		-0.287298	
VdnPW1_101817		-0.2885808	
PBdnRY1_5389		-0.2889422	
VdnDe4_20173		-0.28933766	
Sotub04g009730.1.1		-0.2900263	
VdnDe3_105528		-0.2905846	
VdnPW2_28576		-0.29168257	
VdnPW3_8303		-0.29220265	
Sotub11g028980.1.1		-0.292293	
PBdnRY1_13118		-0.2937565	
VdnPW3_7446		-0.29436347	
CLCdnPW27_2854		-0.29443452	
VdnDe2_7880		-0.29488775	
VdnPW3_15022		-0.2956427	
PBdnRY1_7645		-0.29629362	
TPW_comp72602_c0_seq5		-0.2963293	
VdnPW3_10391		-0.2965712	
CLCdnDe11_103168		-0.29664955	
VdnDe1_14310		-0.29668346	
CLCdnPW10_14289		-0.29686433	
VdnDe4_47826		-0.29702514	
CLCdnRY11_28229		-0.29749462	
CLCdnPW20_4584		-0.2976089	
CLCdnRY11_18549		-0.29914072	
CLCdnDe14_41511		-0.30114356	
TPW_comp66961_c0_seq1		-0.30120242	
PBdnRY1_13731		-0.30157343	
CLCdnDe11_2260		-0.3019432	
Sotub12g022730.1.1		-0.30229795	
CLCdnRY10_13692		-0.3024224	
CLCdnRY5_6622		-0.30319804	
CLCdnDe2_1758		-0.30387843	
CLCdnPW2_3438		-0.3043382	
CLCdnDe6_3094		-0.30585554	
CLCdnDe9_7924		-0.30722064	
Sotub05g006060.1.1		-0.30763075	
VdnDe2_141260		-0.30826873	
CLCdnPW16_15575		-0.30899757	
VdnDe7_11284		-0.3091658	
SdnPW1_9440		-0.30931646	
PBdnRY1_2234		-0.3095838	
PBdnRY1_7025		-0.3099497	
CLCdnPW35_9086		-0.3103635	
VdnDe2_115944		-0.3116176	
CLCdnRY2_1125		-0.31346485	
Sotub12g019650.1.1		-0.314464	
CLCdnRY12_2990		-0.31473002	
PBdnRY1_11585		-0.31567174	
VdnPW4_5460		-0.31611788	
CLCdnRY10_4627		-0.31666577	
CLCdnPW49_15015		-0.31670424	
Sotub02g035980.1.1		-0.3191987	
CLCdnRY10_10538		-0.319535	
VdnPW6_27679		-0.31954446	
CLCdnDe12_3095		-0.32020706	
CLCdnDe5_77394		-0.32110915	
CLCdnPW26_49997		-0.32114145	
VdnPW6_14412		-0.32218495	
CLCdnPW49_11108		-0.3224629	
CLCdnDe10_31536		-0.32249734	
Sotub07g029230.1.1		-0.3227099	
CLCdnDe11_14268		-0.32308576	
CLCdnRY5_8407		-0.3244246	
CLCdnDe3_55		-0.3256904	
VdnPW1_18234		-0.32601592	
VdnDe3_127668		-0.32621714	
VdnPW2_93566		-0.32716587	
CLCdnDe6_290		-0.3272996	
VdnPW2_37374		-0.32859778	
CLCdnDe7_20672		-0.32940495	
TPW_comp47286_c0_seq1		-0.32946005	
VdnPW1_66741		-0.32969466	
Sotub09g007810.1.1		-0.32984617	
VdnDe4_115100		-0.3300455	
CLCdnDe12_17458		-0.3311125	
CLCdnPW28_5188		-0.3325611	
CLCdnDe12_7557		-0.33272597	
TDe_comp109274_c0_seq4		-0.3328131	
VdnPW3_88462		-0.33282018	
CLCdnRY10_3923		-0.3330017	
CLCdnDe14_3777		-0.33438146	
CLCdnPW15_4783		-0.33585328	
CLCdnDe7_1642		-0.33593386	
VdnDe1_18377		-0.3368384	
VdnDe2_189631		-0.3370115	
CLCdnRY1_18063		-0.3384217	
VdnDe1_41558		-0.33971956	
CLCdnDe13_2602		-0.3408146	
CLCdnDe2_3319		-0.34105128	
CLCdnDe7_45211		-0.34115222	
CLCdnDe7_2751		-0.34177527	
VdnPW3_6108		-0.34178507	
CLCdnRY6_297		-0.34206828	
CLCdnRY2_2492		-0.34254247	
PBdnRY1_9029		-0.3426433	
VdnPW5_784		-0.342847	
VdnDe3_74046		-0.34352726	
VdnDe3_53903		-0.34436512	
Sotub10g015190.1.1		-0.34471053	
Sotub05g018330.1.1		-0.3453005	
CLCdnDe14_7639		-0.34549466	
CLCdnDe6_11170		-0.34573498	
VdnPW1_19646		-0.3458683	
PBdnRY1_2135		-0.34742385	
CLCdnPW48_15164		-0.34789094	
CLCdnRY11_78579		-0.34872237	
PBdnRY1_4186		-0.34879464	
VdnPW1_40637		-0.34881175	
CLCdnPW50_3839		-0.34924164	
VdnDe3_168157		-0.34952712	
VdnDe3_60183		-0.35051927	
CLCdnPW31_956		-0.35103512	
VdnDe2_163887		-0.35252324	
VdnPW2_7044		-0.35375386	
VdnPW2_150284		-0.3538235	
CLCdnPW2_5711		-0.35415193	
CLCdnDe10_120844		-0.35432574	
VdnDe4_140211		-0.35449773	
VdnPW2_23827		-0.35482946	
CLCdnPW50_26430		-0.35501373	
VdnPW2_132540		-0.3558878	
VdnDe3_50067		-0.3560566	
CLCdnRY10_24179		-0.3568369	
VdnPW3_61874		-0.35710636	
VdnDe2_7137		-0.35729882	
VdnPW5_2664		-0.3581747	
PBdnRY1_6886		-0.35958305	
Sotub11g025210.1.1		-0.35975254	
CLCdnPW10_14198		-0.3605573	
CLCdnDe10_11399		-0.36088482	
CLCdnDe10_132089		-0.36124006	
CLCdnDe4_24958		-0.36174354	
CLCdnRY12_259		-0.3620753	
SdnPW1_10578		-0.36352387	
CLCdnDe14_11397		-0.36389413	
SdnRY1_30543		-0.36390308	
CLCdnRY10_2823		-0.36421266	
CLCdnDe5_4983		-0.36435798	
CLCdnRY11_6006		-0.3649342	
CLCdnDe6_1441		-0.3656679	
CLCdnDe12_3699		-0.36635277	
VdnPW3_19138		-0.36649102	
VdnPW1_9873		-0.3665137	
CLCdnRY11_12284		-0.36826196	
CLCdnRY12_6148		-0.36996827	
CLCdnDe10_11586		-0.37020335	
CLCdnPW13_907		-0.37036678	
CLCdnDe7_617		-0.37054312	
CLCdnRY11_4987		-0.37132525	
SdnPW1_24302		-0.37149823	
CLCdnPW50_5757		-0.3734258	
SdnRY1_9867		-0.3735803	
SdnRY1_22381		-0.37413722	
CLCdnDe11_7587		-0.3748559	
VdnDe3_88340		-0.37573454	
VdnDe3_135182		-0.37645286	
CLCdnPW23_4767		-0.3765371	
CLCdnPW39_18749		-0.3769878	
PBdnRY1_3411		-0.3771423	
CLCdnRY12_1235		-0.37771735	
PBdnRY1_137		-0.3782832	
CLCdnRY5_637		-0.37973005	
VdnPW1_79844		-0.38018918	
CLCdnDe10_18432		-0.38067356	
CLCdnDe14_6423		-0.38147417	
CLCdnPW27_7882		-0.3830265	
CLCdnRY11_6668		-0.38344154	
CLCdnDe7_175444		-0.38351017	
CLCdnPW27_9920		-0.38373592	
CLCdnDe13_1477		-0.384179	
PBdnRY1_11327		-0.38490885	
CLCdnDe5_19126		-0.38507673	
VdnDe1_184799		-0.38523105	
VdnDe1_115966		-0.38765654	
CLCdnDe7_17892		-0.3885699	
PBdnRY1_424		-0.3902877	
VdnPW4_26389		-0.3907456	
CLCdnDe13_13672		-0.39168	
VdnPW2_8190		-0.3922261	
Sotub12g014090.1.1		-0.39267868	
PBdnRY1_1032		-0.3932092	
CLCdnDe14_95929		-0.39368638	
PBdnRY1_9731		-0.39400393	
CLCdnDe14_24718		-0.39497113	
VdnPW1_55448		-0.3974429	
CLCdnPW1_2660		-0.3982876	
Sotub11g028040.1.1		-0.3994524	
CLCdnDe14_141		-0.40045258	
Sotub10g024460.1.1		-0.40146497	
PBdnRY1_2394		-0.40294048	
CLCdnDe12_592		-0.40354088	
TDe_comp97526_c1_seq3		-0.40355682	
Sotub06g030610.1.1		-0.40355992	
VdnDe4_111821		-0.40459466	
CLCdnPW16_1959		-0.4047798	
VdnDe1_13247		-0.40483415	
CLCdnPW32_17138		-0.4056444	
Sotub08g017640.1.1		-0.4064234	
CLCdnPW10_18989		-0.40648967	
VdnDe1_237842		-0.40684658	
TDe_comp94444_c0_seq1		-0.40695888	
CLCdnDe6_3760		-0.40704736	
CLCdnDe1_2117		-0.40776062	
CLCdnPW19_1421		-0.4077693	
CLCdnDe7_126591		-0.4092724	
Sotub08g010540.1.1		-0.410023	
VdnPW3_9839		-0.41039607	
SdnPW1_12254		-0.41120872	
CLCdnDe8_324		-0.41203353	
CLCdnRY10_20425		-0.41278112	
CLCdnDe12_16098		-0.41321793	
VdnPW1_64789		-0.41424796	
CLCdnPW45_14357		-0.41446644	
CLCdnDe10_4536		-0.41530785	
VdnDe2_139485		-0.41591397	
SdnPW1_6343		-0.4161896	
CLCdnDe5_41267		-0.4166354	
CLCdnDe14_78116		-0.41747463	
CLCdnDe13_9432		-0.41750354	
VdnDe1_166392		-0.4193835	
Sotub10g017450.1.1		-0.42076874	
CLCdnDe7_22843		-0.42190543	
VdnPW1_83316		-0.42399758	
CLCdnPW2_5433		-0.42418745	
CLCdnRY9_710		-0.42494816	
VdnRY3_571		-0.42515332	
CLCdnDe7_4834		-0.42698398	
CLCdnDe13_19178		-0.42723158	
PBdnRY1_10149		-0.4279177	
CLCdnPW2_9598		-0.4280912	
VdnDe3_88959		-0.42977652	
VdnPW1_172175		-0.43305433	
VdnPW2_154285		-0.43318698	
VdnDe1_34537		-0.43326488	
CLCdnDe2_12144		-0.43365383	
CLCdnRY10_16385		-0.4338815	
CLCdnDe14_16897		-0.43402472	
SdnPW1_6560		-0.43576226	
PGSC0003DMP400048692		-0.43622082	
CLCdnDe10_21126		-0.4365803	
SdnRY1_18859		-0.43752608	
VdnPW3_2747		-0.43790567	
CLCdnRY11_10617		-0.43842387	
VdnPW4_5008		-0.4392894	
VdnPW5_6786		-0.43945068	
CLCdnDe11_32002		-0.43947855	
CLCdnPW2_1246		-0.44003472	
CLCdnDe13_5071		-0.44105843	
CLCdnPW48_26821		-0.4414498	
SdnPW1_3868		-0.44345436	
CLCdnDe11_8676		-0.44383845	
CLCdnDe7_11532		-0.4446291	
VdnPW1_87288		-0.444972	
Sotub01g041730.1.1		-0.4452539	
CLCdnDe5_18928		-0.4475063	
CLCdnDe13_24740		-0.44805625	
VdnPW3_6481		-0.44819325	
CLCdnDe7_8379		-0.44945073	
VdnPW1_157412		-0.45075697	
PBdnRY1_4964		-0.4509157	
CLCdnDe14_13175		-0.4527904	
VdnDe5_38032		-0.45279348	
CLCdnDe6_10403		-0.45365193	
CLCdnPW50_2678		-0.45500758	
Sotub03g026600.1.1		-0.45557737	
Sotub02g010840.1.1		-0.4564584	
VdnPW2_8347		-0.45769128	
CLCdnRY10_24134		-0.4592957	
CLCdnDe10_2915		-0.45972162	
CLCdnRY2_7981		-0.45987552	
CLCdnDe12_3441		-0.4599033	
CLCdnDe8_4305		-0.4609014	
CLCdnRY10_3997		-0.46118596	
CLCdnDe6_5757		-0.4622162	
CLCdnDe12_196		-0.46291912	
CLCdnDe5_927		-0.46337155	
PBdnRY1_6754		-0.4636085	
VdnPW3_22450		-0.46516165	
Sotub08g021290.1.1		-0.46584275	
VdnDe3_127881		-0.46767065	
VdnPW2_43290		-0.46773025	
CLCdnDe10_776		-0.4696642	
CLCdnDe12_767		-0.46979833	
VdnDe1_46512		-0.47053108	
VdnPW2_69078		-0.4714663	
CLCdnDe7_10340		-0.47217882	
VdnDe3_96320		-0.47353974	
CLCdnDe14_25904		-0.47370443	
VdnPW4_24682		-0.47434077	
CLCdnDe13_15037		-0.47735885	
CLCdnPW50_19698		-0.47783068	
CLCdnRY12_3733		-0.47840884	
Sotub12g030360.1.1		-0.4793149	
CLCdnDe11_140613		-0.4797759	
CLCdnDe10_8305		-0.47993922	
PBdnRY1_5588		-0.48104423	
VdnPW4_9911		-0.481226	
Sotub01g025220.1.1		-0.48172656	
Sotub08g021330.1.1		-0.4817996	
CLCdnDe6_3327		-0.4832568	
Sotub01g047870.1.1		-0.48512775	
VdnPW2_62271		-0.48535857	
CLCdnDe5_4945		-0.48682216	
CLCdnDe11_19028		-0.4871659	
CLCdnDe10_14136		-0.48782465	
CLCdnPW12_46953		-0.48934907	
CLCdnPW32_8129		-0.4897251	
CLCdnDe12_49504		-0.49245256	
CLCdnRY10_18528		-0.4927607	
CLCdnDe7_71621		-0.4931935	
CLCdnPW32_7873		-0.4946493	
CLCdnDe2_6018		-0.49505386	
VdnDe3_5368		-0.4966135	
VdnDe1_168358		-0.49765915	
VdnPW1_95686		-0.49992958	
CLCdnPW45_12230		-0.5026332	
VdnPW1_27054		-0.5035829	
CLCdnPW12_10768		-0.5041224	
CLCdnDe12_16742		-0.50610185	
VdnPW2_58104		-0.5063697	
CLCdnDe6_5955		-0.50742495	
CLCdnDe11_158040		-0.5083113	
CLCdnPW1_202		-0.5084783	
CLCdnPW14_19601		-0.51220685	
Sotub09g006740.1.1		-0.5123711	
TDe_comp106622_c0_seq7		-0.51257104	
CLCdnPW12_2597		-0.51272094	
CLCdnRY12_6857		-0.5127212	
CLCdnPW10_15957		-0.51339024	
CLCdnPW2_13065		-0.51385266	
CLCdnDe14_40777		-0.51494247	
CLCdnRY10_4551		-0.51936644	
CLCdnPW12_4447		-0.5217694	
CLCdnDe3_16421		-0.52196956	
Sotub07g026740.1.1		-0.5237728	
CLCdnDe12_18139		-0.5254112	
CLCdnDe11_15370		-0.52716583	
VdnDe4_1780		-0.5285365	
CLCdnPW50_4350		-0.5286409	
CLCdnPW40_17683		-0.52887505	
SdnPW1_12760		-0.5297688	
PBdnRY1_14487		-0.53042805	
Sotub04g010230.1.1		-0.5319202	
CLCdnDe3_1383		-0.53412044	
SdnRY1_31184		-0.53433335	
CLCdnPW16_12781		-0.53487647	
VdnDe1_17033		-0.53947437	
CLCdnDe14_4271		-0.54033345	
CLCdnDe6_4475		-0.5404737	
CLCdnPW21_5741		-0.54179096	
CLCdnDe10_8947		-0.54247755	
VdnPW2_3016		-0.54297	
CLCdnDe7_5830		-0.5464554	
CLCdnRY10_163		-0.54646844	
CLCdnPW2_3354		-0.5479032	
CLCdnRY7_6458		-0.5490342	
CLCdnDe14_16018		-0.5490655	
PGSC0003DMP400004766		-0.54981285	
VdnPW1_24508		-0.54991424	
CLCdnPW47_920		-0.5503165	
CLCdnPW38_8858		-0.5506574	
CLCdnDe8_10349		-0.55276	
Sotub05g007200.1.1		-0.5536593	
CLCdnRY11_9254		-0.55454254	
VdnPW1_141678		-0.5548924	
VdnPW2_31417		-0.5552056	
VdnPW2_31690		-0.55744654	
VdnPW4_15007		-0.55746496	
CLCdnDe11_15896		-0.5592835	
CLCdnDe10_40240		-0.5606294	
VdnDe1_219514		-0.56268984	
Sotub10g008450.1.1		-0.56417197	
CLCdnDe7_1203		-0.5643286	
VdnDe2_195781		-0.5651115	
CLCdnDe2_7228		-0.5652007	
CLCdnRY8_6490		-0.566341	
CLCdnDe1_18047		-0.5698872	
CLCdnDe14_79922		-0.570888	
CLCdnPW1_2893		-0.57100683	
CLCdnDe8_11370		-0.5722487	
CLCdnDe2_29678		-0.5725537	
VdnPW2_4248		-0.57270145	
VdnPW3_2461		-0.5731079	
CLCdnPW45_3618		-0.5742047	
VdnDe3_130038		-0.5752278	
TDe_comp106091_c0_seq1		-0.5757843	
CLCdnDe14_42140		-0.5763769	
PBdnRY1_329		-0.57657295	
TDe_comp109554_c2_seq12		-0.5771659	
CLCdnRY7_26394		-0.5772532	
CLCdnDe6_22558		-0.5774958	
CLCdnDe13_26257		-0.57834184	
VdnPW2_84249		-0.5784309	
Sotub11g027990.1.1		-0.5784582	
CLCdnRY1_3168		-0.57846224	
Sotub12g012430.1.1		-0.5788683	
CLCdnDe10_3947		-0.5790481	
CLCdnPW22_11241		-0.57947433	
CLCdnPW47_13136		-0.57965255	
CLCdnPW11_7948		-0.57969767	
Sotub06g015910.1.1		-0.5802472	
CLCdnDe11_6041		-0.5804823	
CLCdnPW48_5750		-0.58080304	
CLCdnDe14_4232		-0.5813394	
VdnPW1_24335		-0.582156	
VdnDe1_111874		-0.58464795	
VdnDe1_170937		-0.5859929	
CLCdnDe6_11894		-0.58714324	
CLCdnPW45_502		-0.5891844	
VdnDe1_845		-0.5947774	
VdnPW4_27285		-0.5955252	
CLCdnDe12_17595		-0.5966686	
CLCdnPW26_20372		-0.59896237	
CLCdnRY11_1589		-0.60032815	
CLCdnRY11_35803		-0.6011408	
CLCdnDe11_22615		-0.6045884	
TDe_comp114451_c0_seq2		-0.6052963	
Sotub07g027880.1.1		-0.6071434	
PBdnRY1_1201		-0.60848194	
VdnPW3_34969		-0.60883886	
VdnPW2_29507		-0.61079115	
VdnPW1_27534		-0.6116392	
CLCdnPW50_9508		-0.6123311	
TPW_comp68581_c0_seq2		-0.6123652	
CLCdnDe9_6694		-0.6125366	
CLCdnDe11_3036		-0.613014	
CLCdnPW16_568		-0.61311495	
PGSC0003DMP400054631		-0.6134693	
CLCdnDe7_4499		-0.61443996	
PBdnRY1_2064		-0.6222873	
CLCdnRY10_6181		-0.6226426	
PBdnRY1_5372		-0.622999	
CLCdnDe13_13713		-0.62335503	
VdnPW1_50594		-0.62463117	
CLCdnDe14_12534		-0.62650824	
CLCdnPW15_16072		-0.6269274	
CLCdnDe11_26603		-0.6296135	
PBdnRY1_20		-0.630278	
PBdnRY1_11899		-0.63290936	
CLCdnDe7_73879		-0.63328207	
CLCdnRY1_13632		-0.63496923	
CLCdnDe10_333		-0.63608223	
SdnPW1_37721		-0.6369052	
CLCdnDe11_157551		-0.6370489	
VdnDe4_25051		-0.6384595	
VdnDe4_46261		-0.63898087	
CLCdnDe12_3319		-0.6400863	
CLCdnPW46_3544		-0.6402149	
PBdnRY1_1139		-0.64076805	
CLCdnPW38_6103		-0.6408129	
CLCdnDe13_12814		-0.6412551	
CLCdnPW47_35444		-0.6433031	
VdnPW2_56552		-0.64335454	
CLCdnDe6_15688		-0.6449179	
CLCdnPW10_1666		-0.64682853	
CLCdnDe12_15159		-0.64848804	
CLCdnDe12_21239		-0.64982545	
CLCdnDe12_31157		-0.6500405	
PBdnRY1_7317		-0.6518079	
CLCdnRY2_6790		-0.65334666	
CLCdnDe10_10493		-0.6539272	
Sotub08g023320.1.1		-0.65412366	
PBdnRY1_10503		-0.65444803	
CLCdnDe13_67017		-0.6587945	
VdnPW2_75677		-0.66119653	
CLCdnDe13_5534		-0.67881924	
Sotub01g008690.1.1		-0.6791361	
CLCdnDe8_1934		-0.68106586	
VdnDe1_185075		-0.68143797	
SdnPW1_12248		-0.6888831	
CLCdnRY1_5031		-0.68964076	
Sotub06g023300.1.1		-0.69073874	
PBdnRY1_7550		-0.6907484	
CLCdnDe11_12981		-0.6913729	
PBdnRY1_4975		-0.6917867	
SdnRY1_27995		-0.6956936	
CLCdnRY1_6879		-0.7007374	
CLCdnDe14_2280		-0.70111424	
VdnPW1_24282		-0.707593	
CLCdnDe4_23096		-0.7081705	
VdnDe3_165340		-0.7144968	
CLCdnPW13_5965		-0.7241509	
CLCdnPW28_3161		-0.72629434	
CLCdnPW48_3336		-0.72869426	
CLCdnDe10_24187		-0.7343141	
CLCdnDe11_48536		-0.734561	
SdnPW1_23449		-0.74106365	
VdnDe3_168		-0.74210703	
CLCdnRY12_13836		-0.7475158	
CLCdnPW12_13286		-0.74864304	
CLCdnPW36_22163		-0.7498463	
CLCdnDe11_34681		-0.75024635	
CLCdnDe6_5139		-0.75444275	
VdnDe4_135480		-0.754907	
VdnPW5_1541		-0.7581256	
CLCdnRY10_9711		-0.7592261	
VdnDe3_57071		-0.7632657	
Sotub04g029030.1.1		-0.7664093	
CLCdnDe2_3843		-0.7734548	
CLCdnRY11_4040		-0.7739964	
VdnDe1_136154		-0.7751494	
VdnPW2_63797		-0.7789808	
CLCdnPW2_5301		-0.7822173	
Sotub12g005160.1.1		-0.80104697	
CLCdnPW3_1023		-0.8038231	
VdnRY3_56188		-0.80426717	
PGSC0003DMP400031314		-0.8044933	
CLCdnDe1_5610		-0.807807	
VdnPW2_87358		-0.81872535	
VdnPW1_114467		-0.82690144	
VdnDe4_6103		-0.8272768	
SdnPW1_6169		-0.8321309	
Sotub02g032280.1.1		-0.83288586	
VdnDe4_5111		-0.83308023	
VdnDe1_34749		-0.83432955	
VdnPW4_87262		-0.83434016	
CLCdnPW46_15203		-0.8361568	
CLCdnDe7_4246		-0.83618534	
CLCdnDe11_15363		-0.8458838	
Sotub05g017660.1.1		-0.8469767	
CLCdnRY12_9763		-0.850969	
CLCdnPW31_9953		-0.8624878	
VdnPW2_10577		-0.8652446	
CLCdnDe10_31696		-0.8720458	
CLCdnRY11_11073		-0.8741665	
SdnRY1_19296		-0.88560426	
CLCdnPW13_9117		-0.8939705	
Sotub02g008470.1.1		-0.9071103	
CLCdnDe10_2731		-0.9083738	
TDe_comp110912_c0_seq1		-0.91053784	
PBdnRY1_7358		-0.91396254	
CLCdnDe7_7593		-0.9320779	
VdnDe2_132960		-0.9325637	
VdnDe2_149006		-0.93330336	
Sotub07g013580.1.1		-0.93335783	
VdnDe7_22908		-0.93840057	
Sotub11g027070.1.1		-0.93999034	
CLCdnPW44_623		-0.94275	
CLCdnPW48_2744		-0.9449127	
CLCdnPW21_22748		-0.94738764	
SdnRY1_7875		-0.9550943	
VdnDe5_69262		-0.9558536	
PBdnRY1_11820		-0.97224265	
VdnPW5_8201		-0.97970414	
TDe_comp111452_c0_seq2		-0.9879854	
CLCdnDe13_4940		-0.99285257	
CLCdnPW12_13662		-0.99448115	
VdnDe2_100071		-0.99724776	
CLCdnPW49_3045		-0.99889535	
CLCdnRY10_15537		-0.9989772	
CLCdnDe1_3437		-0.99903584	
Sotub03g021260.1.1		-1.009308	
CLCdnRY10_6128		-1.009401	
CLCdnPW2_6429		-1.0172764	
SdnRY1_34		-1.0292182	
TDe_comp104317_c0_seq2		-1.0310067	
CLCdnRY3_10374		-1.037275	
CLCdnRY1_3087		-1.03749	
CLCdnDe12_18802		-1.0508279	
CLCdnDe12_170142		-1.0526799	
CLCdnDe7_21440		-1.0610754	
SdnPW1_16304		-1.0619761	
CLCdnDe13_21517		-1.0643908	
VdnDe1_76598		-1.0705043	
Sotub06g033340.1.1		-1.086972	
VdnPW1_29013		-1.0940462	
CLCdnDe12_5600		-1.1541291	
CLCdnDe12_14635		-1.1558635	
VdnDe2_135758		-1.2525206	
CLCdnRY10_4993		-1.292449	
VdnDe1_96621		-1.3600699	
CLCdnPW12_35676		-1.3984953	
CLCdnPW12_4310		-1.4239966	
CLCdnDe13_3976		-1.4384934	
CLCdnDe2_3468		-1.4555883	
CLCdnDe1_17476		-1.6998736	
CLCdnPW13_15845		-1.8779575	
