NAME	TITLE	SCORE	
CLCdnPW50_2357		-0.5153691	
SdnPW1_2096		-0.51598823	
Sotub08g025350.1.1		-0.5169597	
VdnPW2_68413		-0.5182236	
CLCdnDe11_13823		-0.51927996	
VdnDe3_53903		-0.5199967	
VdnDe2_86784		-0.5212624	
CLCdnPW4_4756		-0.522322	
CLCdnDe8_4305		-0.5232367	
Sotub01g034510.1.1		-0.52458286	
VdnDe3_132713		-0.524756	
VdnDe4_47826		-0.52767795	
VdnDe1_187238		-0.5281103	
Sotub06g031940.1.1		-0.52970123	
VdnDe3_132485		-0.53180075	
CLCdnDe5_927		-0.5353259	
VdnPW6_14412		-0.53623754	
VdnDe2_180408		-0.53876776	
CLCdnPW50_1313		-0.5397159	
VdnPW3_7743		-0.5405425	
VdnPW5_8643		-0.5411321	
VdnDe1_16756		-0.54193383	
CLCdnRY11_5070		-0.54410785	
CLCdnPW12_2585		-0.5465988	
CLCdnPW47_2518		-0.54735905	
VdnDe1_256233		-0.54872906	
CLCdnRY3_6666		-0.5490852	
CLCdnDe1_17476		-0.5497328	
CLCdnPW10_10189		-0.5500333	
CLCdnRY11_2898		-0.55072	
CLCdnDe11_155334		-0.5512784	
CLCdnDe10_23900		-0.5514228	
SdnRY1_36003		-0.5517799	
CLCdnDe2_11105		-0.5524491	
CLCdnRY8_5095		-0.55413026	
VdnDe2_136139		-0.5545162	
CLCdnDe12_21408		-0.55831546	
CLCdnPW1_2893		-0.55857724	
CLCdnDe11_4008		-0.55864024	
SdnPW1_9680		-0.5596537	
CLCdnRY10_24179		-0.5609261	
VdnDe5_38032		-0.56131387	
Sotub08g008160.1.1		-0.5616752	
VdnDe2_10594		-0.5622856	
CLCdnDe12_275		-0.56270677	
CLCdnDe11_40066		-0.5634756	
CLCdnRY6_4491		-0.5657262	
VdnPW5_16042		-0.5682004	
SdnPW1_3867		-0.56836134	
VdnDe1_242006		-0.5693001	
CLCdnRY11_35557		-0.56995183	
VdnPW5_4207		-0.570766	
CLCdnDe5_94461		-0.57143426	
CLCdnDe2_16138		-0.5717463	
CLCdnRY1_1927		-0.57185847	
VdnDe4_32427		-0.57231236	
Sotub12g009580.1.1		-0.5727073	
CLCdnPW38_3391		-0.5743625	
CLCdnDe6_11170		-0.57499224	
VdnDe4_115100		-0.57547665	
CLCdnDe1_9406		-0.5759724	
CLCdnRY7_3055		-0.57622623	
CLCdnPW2_4007		-0.5780436	
CLCdnPW36_56		-0.5785017	
SdnRY1_34221		-0.57937795	
CLCdnDe2_3319		-0.58069825	
VdnPW1_28035		-0.5814454	
VdnPW3_48802		-0.5826764	
VdnDe4_43797		-0.58367145	
CLCdnDe11_20017		-0.58476514	
VdnDe3_3431		-0.58536696	
VdnPW7_1953		-0.5871884	
Sotub11g005780.1.1		-0.5874739	
VdnPW2_89921		-0.58763444	
CLCdnPW16_1066		-0.5876833	
CLCdnPW2_6429		-0.5878124	
Sotub01g038670.1.1		-0.59157324	
CLCdnPW20_20527		-0.5919636	
CLCdnPW12_3307		-0.5923719	
SdnPW1_22645		-0.59237903	
CLCdnRY3_455		-0.5946136	
CLCdnDe12_7533		-0.5955443	
CLCdnPW12_34378		-0.59712166	
TPW_comp68581_c0_seq2		-0.59824634	
VdnDe1_50166		-0.59859496	
CLCdnPW22_6859		-0.5996964	
VdnPW1_168727		-0.60177207	
CLCdnRY11_12284		-0.607036	
Sotub10g006550.1.1		-0.6077899	
CLCdnRY1_10099		-0.60868293	
VdnDe1_213606		-0.61215013	
CLCdnDe7_617		-0.61279714	
CLCdnDe11_19980		-0.6128103	
VdnPW4_8882		-0.61284614	
CLCdnPW43_13969		-0.61512107	
CLCdnDe14_5844		-0.6177231	
CLCdnDe10_10348		-0.6178021	
CLCdnDe7_14833		-0.619076	
CLCdnDe11_4682		-0.61907613	
VdnPW2_16631		-0.6197631	
Sotub01g026200.1.1		-0.6200368	
VdnPW3_15885		-0.62009245	
VdnDe4_92176		-0.62016165	
TDe_comp100082_c0_seq4		-0.6201617	
CLCdnDe10_3254		-0.6202393	
CLCdnDe5_58213		-0.6206066	
VdnPW2_147143		-0.6231109	
VdnPW2_62271		-0.6232143	
VdnPW3_109685		-0.62381065	
CLCdnPW1_45		-0.6248818	
CLCdnDe13_4940		-0.62541896	
VdnPW2_85740		-0.62771827	
VdnPW2_33091		-0.63106626	
CLCdnDe2_10925		-0.63237166	
CLCdnRY10_6181		-0.633667	
CLCdnDe6_67		-0.6342708	
PGSC0003DMP400007506		-0.634566	
CLCdnDe5_41267		-0.63757616	
VdnPW1_51466		-0.638758	
CLCdnPW2_6368		-0.64151764	
Sotub03g036630.1.1		-0.6423357	
CLCdnDe4_20205		-0.6439415	
CLCdnRY10_4627		-0.64609087	
PGSC0003DMP400015464		-0.64679474	
CLCdnDe12_3880		-0.64694136	
CLCdnDe10_24267		-0.64864105	
CLCdnDe7_13021		-0.65049523	
SdnRY1_24926		-0.6516381	
SdnRY1_27414		-0.65195674	
PBdnRY1_5358		-0.6580765	
Sotub03g018200.1.1		-0.659031	
VdnDe1_175653		-0.65961933	
CLCdnRY11_2802		-0.66103595	
VdnPW1_19646		-0.66128933	
CLCdnRY4_2404		-0.6628184	
PBdnRY1_8468		-0.66319096	
CLCdnPW36_20361		-0.6634541	
CLCdnDe1_2789		-0.664067	
VdnDe2_93936		-0.6652757	
CLCdnPW2_2448		-0.6670316	
CLCdnPW50_58437		-0.67128575	
CLCdnPW42_322		-0.67295456	
CLCdnDe12_18802		-0.6735284	
CLCdnDe10_10537		-0.67467743	
CLCdnDe2_12819		-0.6778339	
CLCdnDe14_39321		-0.6789937	
CLCdnDe12_2989		-0.67989135	
VdnPW4_22158		-0.6799761	
CLCdnDe6_14019		-0.68004626	
CLCdnPW32_17138		-0.6802937	
TDe_comp109643_c2_seq3		-0.68381375	
CLCdnDe13_67017		-0.6840612	
VdnPW4_1726		-0.6841918	
CLCdnDe5_11009		-0.68544775	
CLCdnPW10_3012		-0.6855557	
CLCdnDe11_4900		-0.6879526	
CLCdnPW47_17155		-0.688285	
PBdnRY1_12960		-0.6886271	
VdnDe2_157118		-0.68890446	
CLCdnDe7_17892		-0.6891991	
SdnRY1_15009		-0.68932205	
CLCdnPW26_13858		-0.6898124	
CLCdnPW35_28074		-0.6906612	
VdnDe1_141777		-0.6909338	
Sotub10g017450.1.1		-0.6917131	
Sotub09g019560.1.1		-0.69243	
CLCdnDe4_7695		-0.6946525	
CLCdnRY12_7121		-0.6947358	
CLCdnPW48_11703		-0.6953617	
VdnDe7_13689		-0.6963227	
CLCdnPW21_21829		-0.69664526	
CLCdnPW17_3688		-0.6968873	
CLCdnDe7_5352		-0.6971897	
CLCdnPW10_5821		-0.69821876	
CLCdnDe13_21517		-0.6983029	
Sotub01g041730.1.1		-0.69843173	
CLCdnPW10_44590		-0.69861066	
CLCdnRY12_8951		-0.69979686	
CLCdnDe7_28178		-0.6998444	
Sotub01g017070.1.1		-0.699939	
CLCdnDe10_9237		-0.7053525	
TDe_comp110912_c0_seq1		-0.7069274	
VdnPW4_5709		-0.70828354	
CLCdnDe1_2117		-0.7089153	
Sotub09g024500.1.1		-0.7094099	
PBdnRY1_7313		-0.7126163	
CLCdnDe12_21239		-0.7130453	
VdnDe2_155595		-0.71305025	
CLCdnDe7_90626		-0.713368	
Sotub01g005780.1.1		-0.71428514	
CLCdnPW10_6850		-0.7144992	
VdnDe2_32065		-0.7148715	
Sotub02g025290.1.1		-0.7154699	
CLCdnDe6_11894		-0.7158707	
CLCdnDe13_7473		-0.71673244	
CLCdnPW48_21289		-0.71884376	
VdnDe2_83868		-0.71951294	
VdnPW1_116144		-0.71968675	
VdnDe1_115966		-0.7200567	
Sotub07g028920.1.1		-0.72145814	
VdnPW5_6786		-0.72149915	
SdnRY1_60701		-0.7215619	
Sotub03g031240.1.1		-0.72441137	
CLCdnDe7_499		-0.7261084	
CLCdnDe10_776		-0.72679144	
CLCdnDe10_10493		-0.72702163	
VdnDe6_9722		-0.72886884	
CLCdnDe5_4983		-0.7291016	
PBdnRY1_5853		-0.7294057	
SdnRY1_18094		-0.7313901	
CLCdnRY10_1025		-0.7325998	
CLCdnDe10_10655		-0.73429257	
CLCdnDe10_34058		-0.7343407	
CLCdnPW50_43492		-0.7343976	
VdnPW2_50311		-0.7371223	
CLCdnPW6_594		-0.73736376	
VdnDe1_39992		-0.7378928	
VdnPW2_58096		-0.74070954	
SdnRY1_6270		-0.74194026	
CLCdnDe13_13672		-0.7430653	
VdnPW1_41183		-0.7430733	
PBdnRY1_4186		-0.7442892	
CLCdnRY12_23314		-0.7458687	
Sotub08g025310.1.1		-0.74720174	
CLCdnPW49_10282		-0.7473812	
CLCdnPW26_22212		-0.7474601	
CLCdnPW2_256		-0.7477939	
CLCdnPW50_4206		-0.7494418	
CLCdnRY1_2230		-0.7495091	
CLCdnPW16_30626		-0.74978596	
CLCdnDe13_5738		-0.749798	
Sotub06g031420.1.1		-0.7499838	
CLCdnRY10_2584		-0.7504011	
CLCdnDe14_6774		-0.75183696	
VdnDe3_67146		-0.754422	
CLCdnDe6_28365		-0.7546178	
PBdnRY1_6425		-0.7565002	
CLCdnDe10_31536		-0.75671047	
CLCdnPW50_30127		-0.7579099	
CLCdnPW46_17231		-0.7588022	
SdnPW1_4958		-0.759041	
CLCdnRY12_13836		-0.760801	
CLCdnPW12_13286		-0.7626997	
Sotub01g010370.1.1		-0.7636765	
CLCdnPW10_13029		-0.76398003	
CLCdnRY11_370		-0.7654046	
SdnRY1_22524		-0.76581734	
CLCdnDe2_1874		-0.7663207	
CLCdnDe14_39050		-0.7664014	
CLCdnPW23_4767		-0.76645255	
SdnRY1_18694		-0.76671904	
VdnDe3_2866		-0.7673401	
VdnDe1_161491		-0.7674666	
VdnDe1_188471		-0.76866794	
VdnDe2_161810		-0.7702284	
CLCdnRY1_13632		-0.7712864	
CLCdnPW47_11474		-0.77162427	
CLCdnPW10_18181		-0.7721343	
CLCdnDe12_3699		-0.7724701	
PBdnRY1_71		-0.7725289	
VdnDe1_95569		-0.7727317	
CLCdnDe6_27427		-0.7729701	
VdnDe4_111598		-0.773492	
PBdnRY1_963		-0.7736235	
CLCdnRY10_30509		-0.7739194	
CLCdnDe10_8650		-0.7757337	
PBdnRY1_10176		-0.7774953	
VdnPW2_18229		-0.7788777	
VdnPW2_37897		-0.77982867	
CLCdnPW2_864		-0.78052545	
SdnRY1_30174		-0.7810283	
CLCdnPW48_2212		-0.78350794	
CLCdnRY11_4040		-0.78756315	
SdnRY1_5783		-0.78787994	
PBdnRY1_4964		-0.7884448	
CLCdnPW25_106		-0.7951331	
VdnDe4_6103		-0.7978956	
VdnPW2_71865		-0.79818183	
CLCdnPW12_7057		-0.79835624	
CLCdnDe10_2731		-0.8011995	
CLCdnPW12_4428		-0.80185	
CLCdnPW45_2154		-0.80190474	
CLCdnDe2_55473		-0.8028559	
CLCdnRY10_25358		-0.80302113	
VdnPW1_126014		-0.8067722	
VdnDe3_60563		-0.80695146	
CLCdnDe7_10054		-0.80735046	
CLCdnRY10_1700		-0.811	
CLCdnDe10_3349		-0.81435823	
CLCdnRY10_15876		-0.8146684	
SdnRY1_16727		-0.81675977	
CLCdnDe14_16683		-0.81805634	
CLCdnDe10_1456		-0.81918633	
CLCdnDe7_21519		-0.82140267	
CLCdnPW10_1192		-0.8234406	
CLCdnDe7_4185		-0.82371277	
CLCdnDe4_19825		-0.8243042	
VdnDe3_158545		-0.8247927	
PBdnRY1_10503		-0.82542443	
VdnPW3_1037		-0.82718176	
VdnPW1_22869		-0.82812536	
SdnRY1_8787		-0.82843715	
CLCdnDe12_971		-0.82868457	
PBdnRY1_14531		-0.8314893	
CLCdnPW28_12611		-0.8320586	
CLCdnDe6_5139		-0.83267343	
CLCdnDe10_18962		-0.83725923	
SdnPW1_22075		-0.83818424	
CLCdnPW49_3584		-0.8397782	
CLCdnDe11_28479		-0.83991635	
CLCdnDe12_10047		-0.84128565	
CLCdnPW12_46953		-0.841739	
CLCdnPW16_1959		-0.8497031	
CLCdnDe14_3777		-0.852494	
CLCdnPW50_459		-0.8525655	
Sotub09g007810.1.1		-0.8546387	
Sotub07g026110.1.1		-0.8567884	
VdnDe2_210010		-0.85757095	
CLCdnPW10_11437		-0.8581694	
CLCdnDe11_13101		-0.86230195	
CLCdnDe10_6500		-0.8652106	
CLCdnDe6_4953		-0.8661535	
VdnDe1_18264		-0.8666308	
CLCdnDe3_2900		-0.86757743	
CLCdnDe2_19834		-0.8730034	
CLCdnDe11_9443		-0.873598	
CLCdnRY3_6191		-0.87541753	
VdnDe1_177681		-0.876005	
VdnPW2_35175		-0.87939334	
VdnDe3_86444		-0.88383466	
CLCdnDe12_17458		-0.8841671	
CLCdnDe10_24989		-0.8869324	
CLCdnDe11_2084		-0.8875989	
CLCdnRY2_7981		-0.8900122	
Sotub06g018070.1.1		-0.8902351	
CLCdnRY11_6337		-0.8908063	
CLCdnPW45_4851		-0.8912	
CLCdnDe8_557		-0.89121103	
VdnDe1_37438		-0.8928983	
Sotub09g006740.1.1		-0.89667815	
CLCdnDe10_7612		-0.90055245	
CLCdnDe13_13713		-0.90474814	
CLCdnDe13_14368		-0.9062547	
CLCdnDe12_13906		-0.907167	
VdnPW2_26163		-0.9081511	
CLCdnDe10_21197		-0.9082696	
VdnPW2_24244		-0.9098507	
CLCdnPW15_4783		-0.9102861	
CLCdnDe7_12133		-0.91098326	
SdnRY1_27639		-0.9119133	
PBdnRY1_13082		-0.9120487	
PBdnRY1_11347		-0.9128981	
CLCdnRY10_976		-0.91504055	
CLCdnDe11_1965		-0.9168552	
CLCdnDe2_3468		-0.91829026	
CLCdnPW13_15912		-0.9188873	
VdnDe2_149006		-0.91890377	
VdnDe5_103064		-0.9208202	
VdnPW4_55905		-0.9218024	
Sotub08g026090.1.1		-0.9272402	
VdnPW2_17662		-0.9282459	
PGSC0003DMP400036115		-0.9283294	
CLCdnDe13_5576		-0.93113244	
CLCdnPW46_15203		-0.932491	
CLCdnDe2_1275		-0.93334866	
CLCdnRY10_652		-0.93337595	
VdnPW4_15007		-0.93814313	
PBdnRY1_3228		-0.9383003	
PBdnRY1_4465		-0.938556	
CLCdnPW12_47517		-0.9388857	
CLCdnDe11_15363		-0.93964756	
CLCdnPW8_930		-0.9405815	
VdnPW1_157412		-0.9409506	
CLCdnPW50_1046		-0.9475161	
CLCdnPW12_35059		-0.94841343	
CLCdnDe6_38168		-0.9537505	
PBdnRY1_13840		-0.95448154	
Sotub10g015190.1.1		-0.9552123	
CLCdnPW49_46975		-0.95744765	
PBdnRY1_6780		-0.9584802	
PBdnRY1_12083		-0.9589227	
VdnDe1_29121		-0.95977694	
CLCdnDe11_43115		-0.9600883	
CLCdnPW12_1260		-0.9624835	
Sotub02g017130.1.1		-0.9627642	
CLCdnDe12_51		-0.96765506	
CLCdnDe11_28804		-0.9676969	
CLCdnPW3_5262		-0.9677644	
VdnDe1_14310		-0.96901643	
TDe_comp110944_c2_seq4		-0.9692759	
CLCdnDe5_31974		-0.9693332	
CLCdnPW49_7148		-0.9696469	
VdnDe3_77600		-0.97012496	
Sotub06g015950.1.1		-0.97042006	
VdnDe2_163887		-0.9709448	
VdnDe2_37757		-0.9747051	
CLCdnPW13_17812		-0.9808452	
Sotub12g027900.1.1		-0.98200756	
VdnPW1_45995		-0.98299986	
CLCdnDe13_5071		-0.98418707	
VdnDe2_7880		-0.9844941	
CLCdnPW11_4087		-0.9851059	
SdnPW1_23449		-0.98718053	
CLCdnPW21_365		-0.9878539	
PBdnRY1_5960		-0.98830515	
PBdnRY1_3130		-0.9916146	
PBdnRY1_10473		-0.99302447	
VdnDe1_21045		-0.99315804	
CLCdnPW12_6991		-0.99455047	
VdnPW1_59562		-0.99683404	
CLCdnPW21_22748		-0.9971772	
CLCdnDe7_6144		-0.99982625	
CLCdnDe7_16136		-1.0022968	
VdnDe4_135480		-1.0026551	
CLCdnPW3_12305		-1.00287	
PGSC0003DMP400013302		-1.0049279	
Sotub01g039480.1.1		-1.0082217	
CLCdnRY10_36097		-1.0086421	
CLCdnDe6_10702		-1.0099504	
SdnRY1_24893		-1.0103405	
VdnPW1_16477		-1.0104102	
VdnDe6_64187		-1.0104316	
CLCdnPW10_4222		-1.0195367	
CLCdnDe1_89		-1.0202829	
CLCdnDe10_18390		-1.0240804	
VdnDe3_12723		-1.0262866	
VdnPW1_26523		-1.0283804	
VdnDe5_38887		-1.0289905	
CLCdnDe11_157838		-1.0322478	
CLCdnDe14_8024		-1.0324242	
VdnDe3_153685		-1.035224	
SdnRY1_14215		-1.0353156	
CLCdnDe1_7354		-1.037056	
VdnDe2_238490		-1.0379682	
PBdnRY1_7317		-1.039948	
VdnDe6_4977		-1.0451312	
CLCdnDe14_26444		-1.0455943	
VdnDe3_80988		-1.0466604	
CLCdnRY10_11665		-1.050295	
CLCdnRY10_989		-1.0512915	
VdnPW1_72667		-1.0527296	
PBdnRY1_2064		-1.0543721	
VdnPW1_46643		-1.0564176	
Sotub03g014640.1.1		-1.0564729	
CLCdnDe12_12595		-1.0586449	
CLCdnPW1_311		-1.0588064	
CLCdnPW19_19839		-1.0589547	
CLCdnPW50_27239		-1.0594242	
CLCdnRY10_5864		-1.060699	
PBdnRY1_2341		-1.0657909	
CLCdnPW2_10339		-1.0674578	
CLCdnPW5_118		-1.0686449	
CLCdnRY5_2384		-1.06874	
CLCdnDe13_5374		-1.069627	
CLCdnDe13_19178		-1.0721755	
VdnDe1_9189		-1.0743582	
CLCdnDe12_8124		-1.0746135	
VdnDe2_150716		-1.0752455	
CLCdnRY5_8407		-1.0764858	
CLCdnPW1_202		-1.0797858	
CLCdnDe7_73879		-1.0806891	
PBdnRY1_9921		-1.0810956	
CLCdnDe6_4998		-1.0811144	
CLCdnDe5_60977		-1.0812947	
VdnDe2_51479		-1.0853103	
CLCdnPW10_8437		-1.0905161	
SdnRY1_27995		-1.0909255	
VdnDe1_12775		-1.0930226	
VdnPW3_19138		-1.0931454	
CLCdnDe11_1772		-1.0961937	
CLCdnRY11_16137		-1.096281	
VdnDe2_195494		-1.0962839	
SdnRY1_24179		-1.0994468	
VdnDe1_235265		-1.0997783	
CLCdnDe10_10100		-1.1000133	
VdnDe3_161881		-1.1015179	
CLCdnDe14_29392		-1.1015196	
CLCdnDe11_1388		-1.1024058	
TDe_comp105896_c0_seq1		-1.1047521	
VdnDe2_37634		-1.1047611	
CLCdnDe11_36034		-1.1053143	
CLCdnDe3_1190		-1.1100607	
VdnPW1_169091		-1.1114069	
VdnPW3_31633		-1.1117636	
PBdnRY1_2521		-1.1118447	
SdnRY1_24088		-1.1119694	
Sotub09g011490.1.1		-1.1130143	
SdnPW1_16304		-1.116221	
CLCdnPW15_1043		-1.1165596	
VdnPW1_43703		-1.1166372	
CLCdnDe7_6646		-1.1180769	
SdnPW1_24302		-1.1184756	
VdnPW1_31434		-1.1185169	
CLCdnPW17_6236		-1.1192096	
CLCdnPW47_4671		-1.1192414	
VdnPW1_26906		-1.1201138	
CLCdnDe7_9289		-1.1223866	
VdnDe4_47397		-1.1224018	
CLCdnPW49_2310		-1.1234343	
CLCdnDe7_4591		-1.1282638	
CLCdnRY3_13530		-1.1330096	
TDe_comp113798_c0_seq5		-1.1366982	
Sotub01g047060.1.1		-1.1367483	
VdnPW6_382		-1.138169	
CLCdnPW10_2612		-1.1404601	
VdnPW2_137731		-1.1424899	
CLCdnPW48_664		-1.1429834	
CLCdnPW39_18749		-1.1451184	
SdnRY1_7875		-1.1479689	
VdnDe3_60022		-1.150343	
CLCdnDe6_13014		-1.1508292	
CLCdnPW10_7514		-1.152151	
Sotub09g025050.1.1		-1.1552337	
SdnRY1_4796		-1.1560512	
CLCdnDe14_41356		-1.156598	
CLCdnDe7_12971		-1.1598812	
VdnDe2_160408		-1.1622	
VdnDe1_219514		-1.1626036	
CLCdnDe14_47736		-1.1670843	
CLCdnRY11_3712		-1.1674693	
VdnPW4_9911		-1.169903	
PBdnRY1_3376		-1.1703935	
CLCdnPW16_12910		-1.1759868	
CLCdnDe1_2280		-1.1762333	
CLCdnDe11_5660		-1.1783221	
TDe_comp110148_c0_seq1		-1.1784288	
CLCdnDe10_25091		-1.1785581	
VdnPW5_4870		-1.1793727	
VdnPW2_34979		-1.1802876	
CLCdnPW11_8489		-1.1803006	
TDe_comp91642_c0_seq2		-1.1837921	
CLCdnDe5_18853		-1.1840525	
CLCdnRY5_10922		-1.1845015	
CLCdnDe1_5640		-1.1854962	
CLCdnDe12_31310		-1.1862302	
VdnDe2_14318		-1.1874954	
CLCdnDe13_43682		-1.1882585	
VdnPW2_12656		-1.1897974	
SdnRY1_8750		-1.1901189	
TDe_comp109726_c2_seq1		-1.1920447	
CLCdnDe4_34967		-1.197411	
TPW_comp47286_c0_seq1		-1.2001122	
PBdnRY1_2234		-1.2003785	
CLCdnDe10_908		-1.201972	
Sotub03g006080.1.1		-1.2028319	
CLCdnPW31_956		-1.2066792	
VdnPW3_9743		-1.2095771	
VdnDe3_165340		-1.2115704	
CLCdnPW50_6545		-1.2139086	
CLCdnPW42_35505		-1.2185304	
Sotub01g049730.1.1		-1.2186315	
VdnPW5_11053		-1.2211725	
Sotub01g008710.1.1		-1.2217373	
CLCdnPW19_38575		-1.2225671	
VdnDe4_43009		-1.2235914	
VdnPW2_21723		-1.2237726	
CLCdnDe7_79561		-1.2249272	
CLCdnPW12_7749		-1.2256304	
PBdnRY1_373		-1.2285348	
VdnPW1_45906		-1.2345254	
CLCdnPW10_4933		-1.2361963	
SdnPW1_20772		-1.2370746	
CLCdnDe6_5757		-1.2381308	
CLCdnPW12_15187		-1.2382588	
CLCdnDe8_288		-1.2388109	
CLCdnDe10_31544		-1.2393298	
CLCdnPW19_17320		-1.2414026	
CLCdnRY1_19090		-1.2429079	
VdnPW3_7186		-1.2482741	
CLCdnDe8_11370		-1.251935	
CLCdnRY12_11500		-1.2520894	
PBdnRY1_7278		-1.2538625	
CLCdnDe4_2543		-1.2546226	
CLCdnDe12_2416		-1.2556406	
SdnRY1_8001		-1.2564073	
PBdnRY1_11259		-1.2571975	
CLCdnDe6_3327		-1.2659132	
VdnDe1_107032		-1.2661711	
CLCdnRY10_3120		-1.2714735	
VdnDe1_90251		-1.2767705	
CLCdnDe14_74082		-1.2778836	
CLCdnDe14_82286		-1.2806011	
VdnDe3_130038		-1.2812183	
CLCdnRY2_4087		-1.2883978	
VdnDe4_28335		-1.291298	
CLCdnPW12_4395		-1.2931242	
CLCdnDe6_112830		-1.2943146	
CLCdnDe12_9629		-1.3006823	
Sotub06g032750.1.1		-1.3008344	
TDe_comp102260_c0_seq3		-1.3026601	
Sotub01g009180.1.1		-1.3030577	
CLCdnDe12_5023		-1.3036802	
Sotub07g007660.1.1		-1.304766	
CLCdnPW2_4058		-1.3053563	
PBdnRY1_6755		-1.3058236	
CLCdnRY11_23870		-1.3062394	
VdnPW2_5104		-1.3115517	
VdnDe2_189631		-1.3122668	
Sotub11g025970.1.1		-1.316627	
CLCdnPW1_6517		-1.3214339	
CLCdnDe12_1531		-1.3255159	
PGSC0003DMP400048000		-1.3281012	
CLCdnPW1_5531		-1.3343664	
VdnPW4_8729		-1.337283	
CLCdnDe2_6018		-1.341171	
CLCdnPW10_4550		-1.3432329	
CLCdnRY10_24134		-1.352448	
CLCdnPW12_574		-1.3560858	
PBdnRY1_3641		-1.3565056	
CLCdnPW26_10125		-1.3565156	
CLCdnPW38_9398		-1.361962	
CLCdnDe10_8026		-1.3676295	
CLCdnDe5_44895		-1.3701342	
VdnPW2_27674		-1.3706998	
CLCdnDe12_16098		-1.3786072	
VdnDe1_76598		-1.3842468	
PBdnRY1_329		-1.3914243	
CLCdnRY5_12224		-1.3915961	
VdnDe4_181885		-1.4026806	
VdnPW1_38851		-1.4027276	
Sotub08g006500.1.1		-1.405264	
VdnDe1_35991		-1.4082901	
CLCdnPW22_4338		-1.4089265	
CLCdnDe10_12339		-1.4117496	
CLCdnDe11_156583		-1.4141595	
CLCdnPW2_5711		-1.4151944	
Sotub12g014090.1.1		-1.4180808	
CLCdnRY2_2492		-1.421717	
TDe_comp106622_c0_seq7		-1.4263978	
SdnRY1_32648		-1.4267865	
CLCdnDe11_2692		-1.4276817	
CLCdnPW2_10686		-1.4311237	
VdnPW4_17893		-1.4352825	
VdnDe1_41558		-1.4415975	
CLCdnPW22_15452		-1.4463601	
CLCdnDe4_97465		-1.4474094	
CLCdnDe14_25904		-1.4487599	
CLCdnDe8_6607		-1.450064	
CLCdnRY12_6566		-1.4502398	
VdnDe2_61703		-1.4539064	
CLCdnRY6_13021		-1.4589652	
CLCdnPW49_9540		-1.4690155	
CLCdnPW28_27086		-1.4694442	
SdnRY1_39498		-1.4818522	
CLCdnRY11_9442		-1.4861947	
SdnRY1_17494		-1.488923	
VdnPW3_61874		-1.48966	
Sotub04g023520.1.1		-1.4963105	
SdnRY1_25618		-1.4982387	
VdnPW1_10959		-1.5021888	
VdnDe2_50828		-1.5046988	
CLCdnDe13_69195		-1.5084448	
SdnPW1_3868		-1.5217884	
VdnPW3_6633		-1.5257167	
CLCdnDe11_158094		-1.527108	
PBdnRY1_9731		-1.5310012	
VdnPW1_43655		-1.5371038	
VdnPW5_65492		-1.5383507	
CLCdnDe12_169955		-1.5523818	
CLCdnDe6_40135		-1.5599246	
VdnPW3_2747		-1.5611093	
CLCdnPW13_5965		-1.5622435	
CLCdnPW46_8539		-1.5623921	
CLCdnPW28_5188		-1.562795	
CLCdnDe11_925		-1.5683354	
VdnPW4_3217		-1.5752295	
CLCdnDe11_10221		-1.5758353	
CLCdnRY9_3920		-1.5884135	
CLCdnPW13_26587		-1.5894295	
SdnRY1_25361		-1.5903829	
PBdnRY1_12024		-1.5958248	
VdnPW2_3016		-1.599408	
VdnDe3_147632		-1.613085	
CLCdnRY10_2756		-1.6187725	
Sotub09g026800.1.1		-1.6300766	
TPW_comp66961_c0_seq1		-1.6302634	
VdnDe1_136154		-1.630866	
VdnDe3_15754		-1.6365017	
CLCdnPW20_3706		-1.6391456	
CLCdnPW49_15015		-1.6544739	
Sotub06g022800.1.1		-1.660034	
CLCdnPW10_7192		-1.6603916	
CLCdnRY1_14188		-1.6614791	
VdnDe3_134915		-1.6636713	
CLCdnDe10_40240		-1.6648377	
TDe_comp106682_c6_seq4		-1.6652148	
CLCdnDe2_22205		-1.6652572	
CLCdnRY10_36645		-1.6711038	
TPW_comp66191_c0_seq1		-1.6909804	
SdnPW1_12254		-1.6936792	
CLCdnPW28_4348		-1.7046499	
VdnDe3_131893		-1.7087133	
CLCdnPW10_1666		-1.7109947	
CLCdnRY9_1745		-1.7215353	
VdnPW1_55448		-1.7301862	
CLCdnDe7_4246		-1.7613382	
VdnDe1_27434		-1.7850201	
CLCdnDe7_8427		-1.8048187	
SdnRY1_10712		-1.8176293	
CLCdnDe7_19744		-1.8439473	
Sotub03g014200.1.1		-1.8442723	
CLCdnRY10_13692		-1.844476	
VdnPW3_25609		-1.8516518	
CLCdnPW19_13978		-1.8549142	
VdnPW5_31603		-1.8559539	
CLCdnDe14_2402		-1.8746067	
VdnPW3_21868		-1.8896031	
CLCdnRY1_2092		-1.9016447	
CLCdnPW16_87171		-1.9252661	
CLCdnDe13_3516		-1.9393828	
CLCdnDe13_15037		-1.9530071	
Sotub02g010460.1.1		-1.9556897	
CLCdnPW6_2052		-1.9703432	
VdnPW1_27723		-1.9840666	
VdnDe2_38687		-1.9862766	
CLCdnDe13_24833		-1.9873528	
PBdnRY1_11820		-1.9946558	
CLCdnDe10_4536		-1.9988446	
Sotub12g005160.1.1		-2.0102918	
VdnPW1_27534		-2.0196855	
VdnPW2_115977		-2.0267694	
CLCdnDe7_22843		-2.0339224	
