NAME	TITLE	SCORE	
SdnRY1_20552		-0.33481935	
CLCdnDe11_48536		-0.33506632	
VdnDe1_184799		-0.3350875	
CLCdnDe7_21519		-0.3354036	
CLCdnDe10_5550		-0.3364633	
CLCdnRY11_2898		-0.33655208	
CLCdnDe14_6774		-0.33665362	
VdnDe2_96680		-0.33701655	
CLCdnDe12_207		-0.33736944	
VdnPW2_18671		-0.33740968	
VdnDe2_129345		-0.3379205	
VdnDe1_72846		-0.3402943	
VdnDe1_22090		-0.34092706	
PBdnRY1_64		-0.34105533	
SdnRY1_16802		-0.3412345	
VdnDe2_61703		-0.34161353	
PBdnRY1_11820		-0.34161922	
PBdnRY1_6690		-0.34204766	
PBdnRY1_4009		-0.34246722	
VdnDe3_32359		-0.34292576	
CLCdnDe14_29392		-0.34332392	
Sotub03g022820.1.1		-0.3446537	
VdnDe1_242006		-0.34512693	
CLCdnDe5_27442		-0.3453065	
Sotub06g031420.1.1		-0.34627363	
CLCdnDe6_34542		-0.3464181	
VdnDe3_6879		-0.34703007	
CLCdnDe8_227		-0.34703928	
CLCdnDe12_5023		-0.34894568	
VdnPW4_15007		-0.353147	
CLCdnDe14_5844		-0.35407323	
CLCdnDe4_97465		-0.35419658	
CLCdnPW38_9508		-0.3549296	
VdnPW2_100802		-0.3550858	
VdnDe2_14318		-0.3561267	
CLCdnPW48_21289		-0.35637087	
Sotub07g027040.1.1		-0.3563913	
CLCdnPW12_7749		-0.35658252	
CLCdnDe6_101711		-0.35664463	
CLCdnDe7_1206		-0.35686174	
CLCdnPW10_5821		-0.3568665	
CLCdnRY1_3087		-0.35688713	
SdnRY1_12612		-0.3569195	
VdnPW3_25945		-0.35888478	
CLCdnDe13_14368		-0.35926324	
VdnDe4_69219		-0.35938787	
VdnDe3_10850		-0.35940203	
CLCdnDe13_1412		-0.3596419	
CLCdnDe1_15236		-0.35965082	
CLCdnRY1_1927		-0.35987413	
CLCdnPW3_5262		-0.35992593	
CLCdnDe12_15159		-0.360219	
CLCdnRY5_6622		-0.36069548	
VdnDe4_117219		-0.36070967	
CLCdnPW45_14357		-0.36136523	
VdnPW2_5104		-0.36185107	
CLCdnDe2_23231		-0.36190337	
CLCdnPW12_2872		-0.36295366	
PBdnRY1_137		-0.36318138	
CLCdnDe11_1388		-0.36349353	
CLCdnRY10_15537		-0.36371037	
CLCdnDe14_2062		-0.36371836	
CLCdnDe7_16136		-0.364342	
VdnPW1_169248		-0.36506778	
VdnDe3_15754		-0.365105	
VdnPW2_45397		-0.3664222	
Sotub08g021960.1.1		-0.36698702	
TDe_comp89072_c0_seq1		-0.37011397	
VdnPW1_34064		-0.3718361	
CLCdnDe7_17892		-0.37275043	
SdnRY1_15009		-0.37337556	
CLCdnDe12_6148		-0.37374887	
VdnDe2_62789		-0.37576795	
CLCdnDe10_3842		-0.37633005	
CLCdnPW12_2585		-0.37815547	
PBdnRY1_13135		-0.37819356	
CLCdnDe3_1136		-0.37840426	
CLCdnDe7_1574		-0.37873027	
SdnRY1_22524		-0.37926137	
CLCdnDe5_4480		-0.379294	
SdnRY1_24893		-0.37988833	
CLCdnDe11_103168		-0.38158494	
CLCdnDe10_25404		-0.38235265	
CLCdnPW11_5970		-0.38262057	
CLCdnDe12_13561		-0.3828503	
VdnPW5_784		-0.38333398	
CLCdnDe4_21224		-0.38474938	
PBdnRY1_11585		-0.38521025	
VdnDe3_123559		-0.38697577	
VdnDe7_17587		-0.38700637	
CLCdnDe11_3162		-0.3870717	
VdnPW3_2747		-0.38710135	
PBdnRY1_5997		-0.38845205	
CLCdnDe6_30343		-0.3904158	
CLCdnDe10_7260		-0.3907554	
PBdnRY1_185		-0.39106998	
Sotub07g024710.1.1		-0.3915358	
CLCdnPW12_19078		-0.39178255	
PBdnRY1_4075		-0.3928539	
PGSC0003DMP400068407		-0.39375046	
VdnDe2_195494		-0.3938234	
CLCdnDe11_9093		-0.3952387	
TDe_comp94444_c0_seq1		-0.3954998	
CLCdnDe6_15688		-0.39638978	
Sotub07g026670.1.1		-0.39649114	
CLCdnDe13_69195		-0.39654493	
CLCdnRY12_3788		-0.3977525	
SdnRY1_23462		-0.40004587	
CLCdnRY10_3923		-0.40081298	
VdnDe4_43009		-0.40109313	
CLCdnDe6_40135		-0.40139738	
CLCdnRY5_141		-0.4017185	
CLCdnDe12_24924		-0.40225467	
CLCdnDe14_40649		-0.40237913	
CLCdnDe10_3412		-0.40252385	
TDe_comp101065_c0_seq1		-0.40471444	
CLCdnRY11_370		-0.4058557	
Sotub08g025900.1.1		-0.40604493	
VdnDe1_235265		-0.40606812	
CLCdnPW38_3391		-0.40635747	
SdnPW1_37721		-0.40655398	
CLCdnDe13_17687		-0.40706462	
VdnPW5_48701		-0.40733382	
CLCdnPW46_30222		-0.4082811	
CLCdnDe11_8173		-0.408436	
CLCdnPW48_2526		-0.40866682	
CLCdnRY10_30018		-0.40968445	
CLCdnRY10_13692		-0.41194475	
PBdnRY1_1201		-0.4121269	
PBdnRY1_9303		-0.4122147	
CLCdnRY9_1745		-0.41303962	
CLCdnDe5_10016		-0.41363212	
VdnPW1_101908		-0.41373804	
VdnDe5_103064		-0.4148391	
SdnRY1_10712		-0.41512462	
TDe_comp113798_c0_seq5		-0.41598004	
CLCdnDe7_5841		-0.41688126	
CLCdnPW1_311		-0.41696477	
CLCdnDe13_12183		-0.41976178	
CLCdnPW49_2310		-0.42149433	
CLCdnPW48_3336		-0.4216642	
CLCdnRY1_13632		-0.42174095	
SdnRY1_23310		-0.42230386	
CLCdnDe3_17249		-0.42303854	
CLCdnDe7_15102		-0.4261287	
VdnPW2_18229		-0.42642018	
CLCdnPW10_3483		-0.426545	
PGSC0003DMP400048000		-0.42804044	
Sotub04g022750.1.1		-0.42961866	
VdnPW5_1148		-0.43058974	
VdnDe1_156674		-0.4315634	
CLCdnPW10_7192		-0.43241456	
VdnPW1_168727		-0.43296888	
CLCdnPW48_26821		-0.43303832	
VdnPW2_26163		-0.43339643	
VdnDe4_4398		-0.43479967	
CLCdnDe13_33222		-0.43611145	
VdnDe2_21626		-0.43774408	
CLCdnRY11_6668		-0.43802112	
CLCdnPW46_11266		-0.43906677	
TDe_comp104777_c0_seq1		-0.4397952	
PBdnRY1_11637		-0.44013843	
CLCdnDe13_4613		-0.44021463	
PBdnRY1_2116		-0.44100112	
CLCdnPW50_4236		-0.44166768	
CLCdnPW12_15187		-0.44193572	
CLCdnPW19_19839		-0.44223404	
CLCdnDe6_67		-0.44311464	
CLCdnPW49_4353		-0.44357163	
SdnRY1_18094		-0.44426036	
SdnRY1_17792		-0.44430837	
VdnPW1_94603		-0.44479704	
CLCdnDe13_5827		-0.45051897	
CLCdnDe7_1203		-0.4510859	
VdnDe3_168157		-0.4531572	
CLCdnDe9_12276		-0.4542515	
VdnPW1_163175		-0.45442203	
CLCdnDe6_15302		-0.45494318	
CLCdnDe7_2751		-0.45630997	
CLCdnPW6_12886		-0.4570272	
CLCdnDe12_14635		-0.45716807	
CLCdnDe12_16742		-0.45895633	
SdnRY1_23116		-0.46117166	
CLCdnDe1_13009		-0.4619769	
VdnDe1_9189		-0.46265134	
CLCdnDe1_11299		-0.46348414	
CLCdnDe14_82286		-0.4635944	
CLCdnPW35_2185		-0.46385086	
CLCdnDe7_617		-0.46646857	
CLCdnDe10_714		-0.46851462	
CLCdnDe11_1965		-0.47002596	
CLCdnDe12_8124		-0.47002596	
CLCdnPW12_3869		-0.47141457	
CLCdnPW13_5965		-0.47142842	
TDe_comp107606_c0_seq1		-0.4720442	
CLCdnPW2_1329		-0.47218838	
TDe_comp110148_c0_seq1		-0.47556397	
Sotub08g025350.1.1		-0.47560036	
VdnPW2_16631		-0.4766553	
CLCdnRY1_15293		-0.47837391	
CLCdnRY11_9442		-0.47847506	
CLCdnDe2_38464		-0.47880295	
CLCdnPW2_17019		-0.47897923	
VdnDe3_134915		-0.48082224	
CLCdnDe14_8463		-0.4812504	
VdnDe3_38849		-0.4820772	
CLCdnDe3_1190		-0.48268923	
CLCdnDe13_2078		-0.48277193	
CLCdnDe10_11698		-0.48288703	
CLCdnPW39_2908		-0.48433346	
SdnRY1_4815		-0.48546997	
CLCdnPW42_238		-0.48709542	
CLCdnDe7_5901		-0.48714986	
CLCdnRY10_51022		-0.4877597	
CLCdnPW13_17812		-0.488018	
VdnPW4_23899		-0.48971984	
CLCdnRY10_2806		-0.49049932	
CLCdnDe2_1275		-0.49136528	
CLCdnDe10_8706		-0.49197727	
CLCdnDe11_28479		-0.4934605	
CLCdnDe10_12339		-0.4945922	
VdnPW2_21001		-0.49566782	
CLCdnPW32_1931		-0.4964776	
CLCdnPW15_595		-0.49730855	
CLCdnRY10_5829		-0.4987512	
CLCdnRY1_14188		-0.49934757	
CLCdnPW36_20361		-0.499629	
CLCdnDe5_3919		-0.5005464	
CLCdnDe10_14803		-0.50082016	
VdnPW2_33091		-0.5015635	
VdnDe4_67515		-0.50198615	
CLCdnPW10_162		-0.50201106	
CLCdnRY1_12652		-0.5020495	
VdnPW1_45906		-0.5026532	
SdnPW1_3868		-0.5027014	
VdnDe2_238490		-0.50327915	
CLCdnDe11_44807		-0.50350183	
VdnDe2_145945		-0.5066768	
PBdnRY1_12836		-0.50773764	
VdnDe2_51479		-0.50830865	
CLCdnPW44_675		-0.5085638	
SdnRY1_32648		-0.50893986	
VdnDe2_150716		-0.50992554	
VdnDe4_109636		-0.510313	
SdnRY1_31021		-0.51144814	
CLCdnPW10_2612		-0.5114637	
CLCdnRY10_11665		-0.5116172	
CLCdnPW10_11224		-0.51247126	
CLCdnDe4_4628		-0.51249963	
CLCdnPW12_9403		-0.51406646	
VdnPW4_17893		-0.5140669	
SdnRY1_21322		-0.51475346	
CLCdnDe7_13021		-0.5150528	
VdnRY6_7002		-0.51574147	
VdnPW1_18234		-0.5158782	
CLCdnPW12_35059		-0.5161797	
VdnPW1_59562		-0.51660997	
VdnPW2_9313		-0.51718754	
VdnDe2_51169		-0.5185051	
TDe_comp110944_c2_seq4		-0.5188785	
VdnPW1_72667		-0.5190459	
CLCdnPW5_118		-0.5194624	
CLCdnPW47_11474		-0.5200397	
TDe_comp106622_c0_seq7		-0.5210945	
VdnPW2_27674		-0.5221821	
CLCdnPW20_1892		-0.52380735	
PGSC0003DMP400013230		-0.5239375	
VdnPW4_38917		-0.52409995	
Sotub07g017690.1.1		-0.52435154	
CLCdnDe5_27404		-0.52582335	
PBdnRY1_7025		-0.5260233	
VdnPW1_136782		-0.5270895	
CLCdnDe7_4892		-0.52720046	
VdnDe1_211976		-0.528778	
CLCdnPW10_1192		-0.52891904	
CLCdnDe11_29		-0.52945596	
CLCdnDe6_4304		-0.5330569	
VdnPW1_66741		-0.53345275	
CLCdnPW2_6262		-0.53447694	
CLCdnDe4_19825		-0.53465223	
CLCdnDe10_2896		-0.5355869	
CLCdnRY7_4141		-0.53640383	
VdnPW1_27534		-0.53658533	
CLCdnDe11_9443		-0.53724086	
Sotub12g009580.1.1		-0.5375393	
VdnPW1_181727		-0.5378455	
CLCdnDe10_120844		-0.5379142	
SdnRY1_17083		-0.5386385	
CLCdnPW13_26587		-0.5406549	
VdnPW4_8757		-0.5417298	
VdnDe4_11723		-0.54344946	
Sotub12g030990.1.1		-0.543691	
TDe_comp106091_c0_seq1		-0.54554385	
CLCdnRY11_13428		-0.54565865	
CLCdnPW29_8654		-0.54583454	
CLCdnPW10_29596		-0.5460983	
Sotub02g035240.1.1		-0.5462631	
VdnPW6_7324		-0.5462705	
CLCdnDe7_7904		-0.5462799	
SdnRY1_12111		-0.5463094	
CLCdnDe6_495		-0.54641575	
CLCdnDe12_17031		-0.5464412	
SdnPW1_29909		-0.546606	
CLCdnDe12_560		-0.54660624	
Sotub02g008470.1.1		-0.5466089	
VdnPW3_2431		-0.5466092	
VdnDe1_253544		-0.5466134	
CLCdnDe10_16539		-0.5466875	
VdnDe3_2498		-0.5467924	
CLCdnPW46_3544		-0.5470773	
VdnPW4_15018		-0.54708946	
CLCdnDe10_8026		-0.54820687	
SdnRY1_6270		-0.54855907	
Sotub11g008040.1.1		-0.5493516	
CLCdnRY3_9186		-0.5508709	
SdnRY1_30174		-0.5509189	
CLCdnPW21_365		-0.551433	
VdnPW5_2664		-0.551529	
CLCdnDe4_24958		-0.5523667	
VdnPW2_57081		-0.55285543	
CLCdnDe7_12971		-0.5529579	
SdnRY1_22609		-0.5534773	
VdnPW4_12907		-0.555856	
CLCdnPW50_27239		-0.5559535	
VdnPW6_2347		-0.5564816	
CLCdnDe1_5640		-0.5588482	
PBdnRY1_3986		-0.5591404	
Sotub09g030250.1.1		-0.55918926	
VdnPW3_31633		-0.56035745	
PBdnRY1_20		-0.56038916	
CLCdnDe6_4998		-0.5605019	
CLCdnDe2_2545		-0.5608671	
SdnRY1_15033		-0.56104016	
CLCdnPW2_12299		-0.56122285	
CLCdnPW50_9508		-0.5612231	
CLCdnDe11_32855		-0.56122684	
CLCdnDe11_4008		-0.56676507	
VdnDe2_51433		-0.56738913	
CLCdnDe12_169955		-0.5674632	
Sotub01g010370.1.1		-0.5695701	
CLCdnDe10_1896		-0.57220334	
Sotub08g006500.1.1		-0.57371163	
CLCdnDe2_4392		-0.574467	
CLCdnPW12_46953		-0.57547784	
CLCdnPW36_22163		-0.5756147	
CLCdnPW12_574		-0.5765963	
VdnDe1_50967		-0.5768098	
VdnPW2_85698		-0.5780865	
VdnPW2_106793		-0.5792423	
VdnDe1_239428		-0.57998663	
CLCdnDe11_36034		-0.5800867	
CLCdnPW14_11013		-0.5846076	
Sotub08g007960.1.1		-0.58472353	
CLCdnPW42_322		-0.585357	
VdnPW3_51045		-0.5863856	
CLCdnDe6_9846		-0.5869066	
VdnDe5_15155		-0.58743685	
CLCdnPW11_4087		-0.58884007	
Sotub02g012180.1.1		-0.5926057	
VdnDe2_47299		-0.5928093	
SdnPW1_38528		-0.5931652	
VdnPW3_22624		-0.59470254	
CLCdnDe7_8691		-0.59473825	
Sotub09g009790.1.1		-0.59513134	
CLCdnRY10_4670		-0.5954184	
CLCdnPW49_9491		-0.59605277	
CLCdnDe8_14		-0.5960922	
SdnPW1_12760		-0.5965819	
CLCdnPW2_1475		-0.5978562	
CLCdnPW6_24655		-0.5979179	
SdnRY1_8878		-0.59808314	
VdnPW4_10086		-0.5989854	
CLCdnDe12_16098		-0.60125536	
SdnRY1_42305		-0.6016152	
CLCdnPW20_3706		-0.60174257	
CLCdnRY10_17453		-0.60422087	
TDe_comp102260_c0_seq3		-0.60435903	
CLCdnDe10_25091		-0.6109384	
PBdnRY1_659		-0.6118947	
CLCdnDe13_40396		-0.61218166	
VdnDe4_47397		-0.61233616	
CLCdnRY10_14475		-0.61350846	
CLCdnPW38_10389		-0.61535925	
VdnPW3_12033		-0.61730164	
PBdnRY1_1217		-0.6231078	
CLCdnRY8_533		-0.62329274	
PBdnRY1_13785		-0.6244164	
CLCdnDe6_4953		-0.6245551	
CLCdnDe10_9892		-0.62560636	
Sotub10g008450.1.1		-0.6260116	
CLCdnDe10_1456		-0.6263456	
CLCdnDe2_4949		-0.6266325	
CLCdnRY1_3168		-0.6278137	
CLCdnDe12_30183		-0.6278267	
CLCdnRY2_4087		-0.62844265	
CLCdnDe11_6092		-0.6290975	
CLCdnRY12_6566		-0.6305331	
CLCdnPW17_8112		-0.63097394	
VdnPW3_9468		-0.6325734	
CLCdnPW26_22212		-0.6338766	
VdnPW2_71865		-0.63496053	
VdnDe3_34521		-0.6355587	
VdnDe3_130038		-0.636631	
VdnDe5_72487		-0.63668007	
Sotub01g020050.1.1		-0.637883	
CLCdnPW2_557		-0.64027643	
VdnDe3_16304		-0.6430376	
VdnPW1_91755		-0.6447002	
CLCdnPW10_8437		-0.64563245	
VdnPW4_2454		-0.64625883	
CLCdnDe2_55473		-0.64846	
CLCdnDe14_177		-0.64864	
CLCdnRY1_7560		-0.64958966	
CLCdnPW49_9540		-0.6508006	
CLCdnDe11_4682		-0.65271795	
VdnDe3_35139		-0.65390307	
VdnDe6_83995		-0.65656275	
SdnPW1_16478		-0.65665877	
CLCdnDe13_4522		-0.65672106	
CLCdnPW12_5933		-0.6570526	
CLCdnPW49_7148		-0.6583519	
PBdnRY1_4186		-0.65949404	
VdnPW5_6819		-0.6598239	
PBdnRY1_13717		-0.6607494	
CLCdnDe14_39050		-0.66143453	
CLCdnRY9_12534		-0.6629734	
CLCdnRY10_6320		-0.6656239	
CLCdnDe14_3777		-0.666527	
CLCdnDe11_57206		-0.6697382	
CLCdnRY3_6191		-0.6732523	
CLCdnDe2_114308		-0.6740376	
VdnDe2_136139		-0.67421573	
CLCdnDe11_2692		-0.67481893	
VdnDe3_132713		-0.6757154	
VdnPW1_21177		-0.67590654	
VdnPW2_35175		-0.676945	
Sotub08g025380.1.1		-0.67930424	
VdnDe2_5268		-0.6818333	
VdnDe3_63818		-0.68321496	
CLCdnRY12_2509		-0.685321	
Sotub11g027830.1.1		-0.6854429	
PBdnRY1_3130		-0.6887202	
SdnRY1_17328		-0.68922436	
PBdnRY1_2131		-0.6897171	
VdnDe2_210010		-0.6898041	
CLCdnDe12_6233		-0.6901406	
VdnPW1_46078		-0.6915432	
VdnDe2_93936		-0.69154906	
CLCdnDe11_20325		-0.69225705	
SdnRY1_21270		-0.6928598	
CLCdnDe6_11894		-0.6935935	
CLCdnRY11_292		-0.6940266	
CLCdnDe12_169254		-0.6943539	
SdnRY1_27414		-0.69665956	
Sotub11g009220.1.1		-0.6971782	
CLCdnDe13_3516		-0.69890803	
VdnPW2_38502		-0.6992085	
CLCdnDe13_7473		-0.69950813	
SdnRY1_31184		-0.69956934	
Sotub05g007200.1.1		-0.69959265	
Sotub12g005160.1.1		-0.70614415	
CLCdnDe11_10535		-0.70746285	
CLCdnDe7_6646		-0.708774	
TDe_comp109143_c2_seq8		-0.7088684	
SdnPW1_9680		-0.7093025	
TPW_comp71961_c1_seq6		-0.7097837	
CLCdnDe10_6500		-0.71051586	
CLCdnDe13_19178		-0.7117973	
CLCdnDe10_6355		-0.7126063	
VdnDe2_10594		-0.713368	
PBdnRY1_9731		-0.71541536	
CLCdnRY11_12237		-0.7167785	
CLCdnRY11_3701		-0.7175284	
CLCdnDe5_21924		-0.7178585	
PBdnRY1_11347		-0.7182865	
CLCdnDe7_19744		-0.71843433	
CLCdnPW2_700		-0.7185141	
SdnPW1_20772		-0.7190006	
CLCdnRY11_16366		-0.72036517	
CLCdnDe11_15363		-0.73085207	
CLCdnPW37_10185		-0.7325083	
CLCdnDe14_41356		-0.7327003	
CLCdnDe4_23096		-0.7329968	
CLCdnDe6_33679		-0.7330406	
CLCdnDe3_69573		-0.7346015	
VdnRY3_56188		-0.73835963	
VdnPW6_144		-0.7408534	
VdnPW4_18978		-0.74119925	
CLCdnPW47_3972		-0.7429444	
VdnPW5_11053		-0.74307203	
VdnPW2_62243		-0.7473376	
CLCdnDe12_31310		-0.74748963	
VdnPW1_43703		-0.7501813	
SdnRY1_25361		-0.75079185	
CLCdnRY8_5555		-0.7511122	
Sotub01g026200.1.1		-0.75398207	
PBdnRY1_2915		-0.755562	
CLCdnPW50_2357		-0.7573686	
Sotub03g010670.1.1		-0.75826067	
Sotub09g019560.1.1		-0.7588348	
SdnRY1_5724		-0.7677535	
VdnPW3_15865		-0.76925826	
SdnRY1_24444		-0.7693688	
CLCdnDe10_5175		-0.77036357	
SdnRY1_11101		-0.7705953	
SdnPW1_4958		-0.7739183	
VdnDe4_111821		-0.7747953	
PBdnRY1_2408		-0.7757847	
SdnPW1_22645		-0.7763174	
VdnDe2_242074		-0.7783085	
CLCdnPW16_15575		-0.77846813	
Sotub09g028260.1.1		-0.77860856	
CLCdnRY12_8951		-0.7790058	
CLCdnDe5_44895		-0.77907866	
VdnDe3_14542		-0.7798	
VdnDe3_29744		-0.779816	
CLCdnDe10_8258		-0.782988	
VdnPW3_24964		-0.7835481	
CLCdnDe11_1772		-0.7842362	
Sotub07g026110.1.1		-0.785664	
VdnDe4_47826		-0.79070795	
PGSC0003DMP400015464		-0.7935254	
PBdnRY1_4948		-0.79435444	
PBdnRY1_14531		-0.796058	
Sotub03g026600.1.1		-0.80038846	
CLCdnRY11_9254		-0.80186635	
CLCdnPW34_22553		-0.8026625	
CLCdnPW1_1598		-0.8057623	
VdnDe1_33499		-0.807657	
CLCdnDe7_4761		-0.80777216	
CLCdnRY11_14409		-0.8077972	
VdnPW3_9743		-0.8104459	
VdnPW5_6786		-0.81091267	
VdnDe2_196672		-0.8145787	
CLCdnRY7_23323		-0.8161348	
Sotub01g005780.1.1		-0.81757194	
PBdnRY1_3376		-0.8246212	
Sotub04g033050.1.1		-0.8289494	
Sotub07g028920.1.1		-0.8296954	
CLCdnDe10_3727		-0.83005136	
VdnDe1_59177		-0.83213913	
CLCdnDe2_19834		-0.8362144	
SdnRY1_18694		-0.83754265	
VdnDe5_38032		-0.838369	
PGSC0003DMP400026004		-0.83843577	
VdnDe4_111598		-0.8411798	
PGSC0003DMP400031451		-0.8415281	
SdnRY1_35329		-0.84449404	
SdnPW1_905		-0.8493982	
PBdnRY1_12024		-0.85095173	
CLCdnPW12_7160		-0.85350263	
SdnPW1_21211		-0.8542295	
CLCdnRY11_4262		-0.8560728	
CLCdnPW35_7133		-0.8577255	
Sotub10g025840.1.1		-0.85777205	
Sotub07g026100.1.1		-0.85895455	
CLCdnPW47_14651		-0.8590158	
CLCdnPW2_1715		-0.8592935	
VdnDe6_18197		-0.85934836	
CLCdnRY10_2584		-0.8597734	
VdnDe2_16006		-0.8599662	
VdnDe1_43689		-0.86575687	
Sotub02g017130.1.1		-0.8700803	
CLCdnDe7_4499		-0.8714536	
TDe_comp109580_c0_seq1		-0.87146825	
VdnPW1_49845		-0.8715157	
VdnPW1_61506		-0.87162364	
CLCdnDe4_4699		-0.874594	
VdnDe2_24335		-0.87499994	
CLCdnDe7_33679		-0.8751377	
CLCdnPW2_21124		-0.8751528	
VdnPW2_15120		-0.87555707	
VdnDe3_169588		-0.8805898	
VdnDe2_180408		-0.88180584	
SdnRY1_15283		-0.88204503	
Sotub09g025050.1.1		-0.8863912	
VdnDe4_47908		-0.8874012	
SdnRY1_34221		-0.888905	
CLCdnPW49_14462		-0.8993142	
CLCdnRY10_23328		-0.90202075	
CLCdnPW48_664		-0.90354496	
CLCdnDe12_2989		-0.9055077	
PBdnRY1_10473		-0.9064197	
CLCdnDe14_11397		-0.9070496	
VdnDe4_43797		-0.9079475	
CLCdnDe11_2260		-0.90936905	
CLCdnDe10_2731		-0.9101535	
Sotub11g008610.1.1		-0.91083425	
VdnPW4_5709		-0.9126279	
VdnDe2_53978		-0.9130386	
VdnDe1_162036		-0.914405	
CLCdnPW26_13763		-0.91979	
CLCdnDe13_10411		-0.9205972	
CLCdnDe10_11399		-0.92147064	
CLCdnDe11_9855		-0.92327875	
CLCdnDe11_13992		-0.9296311	
VdnPW4_3217		-0.9372421	
VdnDe3_39509		-0.9396915	
Sotub06g032750.1.1		-0.9427811	
CLCdnPW18_3873		-0.94386053	
CLCdnPW32_2008		-0.94570804	
CLCdnDe5_31974		-0.9461845	
PBdnRY1_2135		-0.94751394	
CLCdnPW10_11437		-0.9479038	
Sotub10g017450.1.1		-0.94928676	
Sotub12g027900.1.1		-0.949771	
CLCdnDe10_908		-0.955909	
Sotub01g020160.1.1		-0.956894	
VdnDe5_20143		-0.9576251	
VdnPW5_8643		-0.962834	
CLCdnPW2_4058		-0.96529007	
Sotub12g015660.1.1		-0.96611834	
CLCdnDe6_14425		-0.96869355	
CLCdnDe3_16040		-0.97121555	
VdnDe4_112839		-0.9857103	
CLCdnPW45_18167		-0.9861874	
CLCdnPW36_17597		-0.986627	
VdnPW4_832		-0.9886673	
VdnPW6_1958		-0.9902682	
CLCdnRY11_23870		-0.9911845	
VdnDe1_151128		-0.99571353	
CLCdnRY12_11500		-1.0017565	
VdnDe1_161491		-1.0036495	
SdnRY1_20361		-1.0124735	
CLCdnDe3_1276		-1.0158976	
CLCdnDe6_20870		-1.01682	
CLCdnPW46_17231		-1.0191789	
CLCdnDe1_14764		-1.0204701	
CLCdnDe14_4317		-1.0205215	
CLCdnPW22_15452		-1.0227196	
Sotub09g024500.1.1		-1.0297698	
SdnRY1_24477		-1.0303751	
CLCdnPW48_11703		-1.0334847	
TDe_comp111873_c0_seq1		-1.0342647	
CLCdnRY12_77430		-1.0370047	
CLCdnRY8_4829		-1.0429978	
TDe_comp105896_c0_seq1		-1.0432006	
CLCdnDe1_402		-1.0453159	
VdnPW3_6481		-1.0454407	
VdnPW1_45995		-1.0477883	
PBdnRY1_1780		-1.0485168	
CLCdnRY2_10752		-1.0502515	
CLCdnPW49_15015		-1.0528998	
CLCdnRY10_4627		-1.0606799	
CLCdnPW49_10282		-1.0620635	
CLCdnPW17_6236		-1.0638299	
PBdnRY1_10606		-1.0653247	
CLCdnPW36_23906		-1.069911	
CLCdnPW38_9398		-1.0725574	
VdnDe2_2823		-1.0733259	
SdnPW1_31087		-1.0738201	
CLCdnDe14_711		-1.0738227	
Sotub01g038670.1.1		-1.0842493	
CLCdnPW46_6011		-1.0843384	
VdnPW3_12189		-1.0878359	
VdnDe4_75822		-1.091014	
CLCdnPW27_2059		-1.101337	
CLCdnRY10_16385		-1.105427	
CLCdnPW10_4933		-1.1088302	
CLCdnPW28_27086		-1.1135014	
CLCdnPW2_10865		-1.1155986	
CLCdnPW31_16589		-1.1172159	
CLCdnDe5_60977		-1.1172968	
Sotub12g030060.1.1		-1.1190761	
CLCdnDe10_24267		-1.1259513	
VdnPW1_26806		-1.1328654	
SdnRY1_2649		-1.138001	
CLCdnDe10_34058		-1.1381598	
VdnDe1_731		-1.1413075	
CLCdnDe11_6041		-1.1414632	
CLCdnDe10_2642		-1.1483854	
Sotub10g015190.1.1		-1.1498411	
VdnDe1_107032		-1.153941	
CLCdnRY4_2404		-1.1548347	
CLCdnDe11_16305		-1.1556184	
VdnPW4_55109		-1.1557924	
CLCdnDe10_2526		-1.1695547	
VdnPW1_31974		-1.1705914	
CLCdnRY6_5225		-1.1707425	
VdnDe1_228958		-1.1775246	
PBdnRY1_4566		-1.1781315	
VdnPW2_21723		-1.1817057	
CLCdnDe14_39321		-1.1837453	
CLCdnRY11_16137		-1.1850429	
CLCdnPW49_4514		-1.1873895	
CLCdnDe14_4965		-1.1962318	
Sotub08g026090.1.1		-1.1992522	
CLCdnDe11_158094		-1.2070197	
VdnPW2_37374		-1.2091806	
VdnPW1_126014		-1.2112589	
CLCdnRY8_1650		-1.2137704	
CLCdnDe7_12133		-1.2166057	
VdnPW4_8729		-1.2167473	
CLCdnDe4_10083		-1.2223241	
CLCdnDe14_16979		-1.2239246	
VdnPW2_50311		-1.2399206	
VdnPW3_40624		-1.2437856	
CLCdnDe11_5660		-1.2530575	
CLCdnDe1_7082		-1.256238	
CLCdnRY10_4923		-1.2602291	
VdnDe2_110183		-1.2615259	
CLCdnPW12_47517		-1.2624143	
CLCdnPW28_4348		-1.2640761	
PBdnRY1_13014		-1.2718673	
CLCdnRY12_43058		-1.284777	
CLCdnDe12_3699		-1.2859404	
VdnPW1_71888		-1.2859404	
CLCdnDe7_73057		-1.2859433	
CLCdnPW2_3521		-1.286963	
Sotub06g034190.1.1		-1.2870662	
VdnPW1_35599		-1.2874434	
VdnDe2_149006		-1.2959223	
CLCdnDe12_20470		-1.2979904	
Sotub10g024560.1.1		-1.3020102	
VdnPW2_74124		-1.3083905	
TDe_comp106682_c6_seq4		-1.309517	
VdnPW2_44		-1.3252676	
VdnDe7_10471		-1.3285487	
CLCdnDe12_8355		-1.3307528	
CLCdnPW14_3047		-1.3367589	
VdnPW5_31603		-1.4160507	
VdnDe3_50872		-1.4209603	
VdnPW2_37897		-1.4867189	
