NAME	TITLE	SCORE	
CLCdnRY2_1125		-0.114270054	
SdnRY1_23462		-0.11492692	
VdnDe3_60771		-0.115101956	
CLCdnPW12_22005		-0.11571758	
Sotub12g005160.1.1		-0.11623922	
CLCdnDe12_589		-0.11676297	
Sotub04g033050.1.1		-0.11693557	
CLCdnPW39_856		-0.11703205	
VdnPW2_92592		-0.11720593	
CLCdnRY2_1536		-0.11746654	
VdnPW3_48802		-0.117518865	
CLCdnRY5_3084		-0.11802995	
VdnPW3_3875		-0.11951794	
TDe_comp106622_c0_seq7		-0.12053121	
PBdnRY1_7939		-0.120680645	
VdnDe1_44443		-0.12074804	
Sotub07g011400.1.1		-0.12123376	
CLCdnDe14_4232		-0.12136453	
CLCdnPW16_2798		-0.121887065	
CLCdnPW45_3480		-0.122209005	
CLCdnDe14_6774		-0.12251679	
CLCdnDe6_7009		-0.1225299	
VdnPW6_7974		-0.12262964	
CLCdnDe13_9684		-0.12290346	
CLCdnPW35_2349		-0.12294512	
CLCdnDe10_1028		-0.12302649	
VdnDe2_7880		-0.12312253	
VdnPW4_26389		-0.123667344	
VdnDe3_53903		-0.12383432	
SdnPW1_5557		-0.12409821	
VdnPW2_9313		-0.12454811	
CLCdnDe11_5293		-0.124781184	
CLCdnRY10_859		-0.12504534	
CLCdnDe6_14863		-0.12555583	
VdnPW5_6786		-0.12594941	
CLCdnDe14_27972		-0.12676066	
PBdnRY1_64		-0.12762988	
VdnPW1_24335		-0.12859298	
PBdnRY1_3323		-0.12910599	
Sotub03g006080.1.1		-0.12956004	
CLCdnPW38_15904		-0.13004352	
CLCdnDe13_11941		-0.13012393	
VdnDe1_45593		-0.13049442	
CLCdnPW2_6368		-0.13059603	
SdnRY1_40310		-0.13104199	
CLCdnPW6_12886		-0.13113205	
CLCdnDe10_776		-0.13121197	
VdnDe3_156830		-0.13166198	
CLCdnPW50_19698		-0.1318011	
CLCdnDe12_31310		-0.13215742	
CLCdnPW3_1023		-0.13221118	
VdnDe2_196672		-0.13451056	
CLCdnDe12_6655		-0.13459904	
CLCdnDe14_12534		-0.13462003	
CLCdnDe10_3412		-0.13464446	
Sotub04g023590.1.1		-0.13468544	
CLCdnPW6_594		-0.13481994	
Sotub11g026840.1.1		-0.13507375	
CLCdnDe12_3244		-0.13524961	
CLCdnDe10_3042		-0.13580523	
CLCdnDe8_2850		-0.13681403	
CLCdnPW44_623		-0.13736916	
VdnDe3_19373		-0.13796912	
VdnDe1_242006		-0.13802743	
CLCdnRY10_17757		-0.13816942	
VdnPW3_41699		-0.13874023	
CLCdnRY10_16429		-0.13889192	
SdnRY1_20361		-0.14132082	
PBdnRY1_3312		-0.14244239	
CLCdnDe11_48536		-0.14251529	
VdnPW1_15983		-0.14300786	
CLCdnDe13_12751		-0.14334363	
VdnDe2_96680		-0.14349546	
CLCdnRY10_5829		-0.14371595	
SdnRY1_20063		-0.14377284	
CLCdnRY2_5423		-0.14380999	
VdnPW1_101817		-0.14433381	
VdnPW1_51466		-0.14435974	
CLCdnRY11_35803		-0.14474419	
CLCdnPW3_6540		-0.14566968	
VdnPW1_136782		-0.14586502	
VdnPW1_19646		-0.14608939	
CLCdnRY6_1434		-0.14617069	
CLCdnDe2_6294		-0.14617132	
SdnPW1_31087		-0.14642058	
CLCdnDe13_1559		-0.14684473	
CLCdnPW10_14198		-0.14735377	
SdnRY1_22524		-0.14817111	
VdnDe2_166245		-0.14823394	
CLCdnPW2_3438		-0.14849024	
CLCdnDe13_5827		-0.1487748	
VdnDe2_152401		-0.15037267	
CLCdnDe5_19126		-0.15058452	
CLCdnPW10_15782		-0.15099287	
CLCdnPW12_11302		-0.15142122	
VdnDe3_158271		-0.15169176	
VdnDe3_15549		-0.15209192	
CLCdnDe10_5228		-0.15216891	
CLCdnDe7_71621		-0.15292142	
CLCdnRY10_989		-0.15316358	
VdnDe2_145945		-0.15338503	
VdnPW3_9839		-0.15339372	
CLCdnRY10_2756		-0.15355147	
Sotub09g006740.1.1		-0.1537084	
CLCdnDe12_49504		-0.15452324	
SdnRY1_37248		-0.15505777	
VdnPW3_2747		-0.15528463	
CLCdnDe14_76735		-0.15562142	
CLCdnDe14_47736		-0.1558552	
VdnPW1_83908		-0.15621299	
CLCdnRY6_13021		-0.15646146	
SdnRY1_23116		-0.15809397	
CLCdnDe1_7082		-0.1583712	
Sotub12g030990.1.1		-0.15838231	
CLCdnDe14_177		-0.15862803	
TDe_comp94444_c0_seq1		-0.1588056	
CLCdnDe13_22055		-0.159567	
CLCdnPW45_502		-0.16000377	
CLCdnPW16_1066		-0.16002657	
VdnPW2_12656		-0.16043831	
CLCdnDe6_5139		-0.16177066	
VdnPW3_45943		-0.16186605	
CLCdnDe11_14268		-0.16209187	
VdnDe2_35295		-0.16234802	
Sotub10g017450.1.1		-0.16253404	
CLCdnPW36_18944		-0.16281015	
SdnRY1_10712		-0.16352011	
VdnDe2_36031		-0.16384625	
SdnRY1_8878		-0.165037	
CLCdnDe10_120844		-0.16549607	
CLCdnDe13_67017		-0.16565922	
Sotub08g007960.1.1		-0.16571072	
VdnPW4_7566		-0.16627574	
CLCdnDe14_13175		-0.16629086	
CLCdnDe6_9846		-0.16652654	
SdnRY1_22609		-0.16673163	
CLCdnDe11_40066		-0.16717325	
VdnDe6_18197		-0.16782959	
TDe_comp111452_c0_seq2		-0.16817534	
CLCdnDe5_18928		-0.16836615	
CLCdnDe7_33679		-0.16852021	
TDe_comp114451_c0_seq2		-0.1686183	
VdnDe1_8402		-0.16874216	
SdnRY1_20298		-0.16880612	
VdnDe2_115944		-0.168807	
CLCdnRY11_9135		-0.16887665	
CLCdnRY11_14108		-0.1689247	
CLCdnPW22_22956		-0.16902766	
PGSC0003DMP400036160		-0.16988365	
SdnRY1_14215		-0.170061	
CLCdnRY1_10099		-0.17052574	
CLCdnDe7_45211		-0.17110477	
PGSC0003DMP400048774		-0.17132959	
CLCdnDe11_1038		-0.17211069	
VdnPW2_90586		-0.17213447	
VdnDe4_112658		-0.17243823	
CLCdnDe13_10240		-0.1731024	
VdnDe2_37634		-0.17317475	
CLCdnDe4_1107		-0.17391741	
CLCdnDe12_178		-0.17422298	
VdnPW2_7238		-0.17437196	
CLCdnPW2_23077		-0.17446013	
Sotub01g040690.1.1		-0.17451032	
VdnDe3_39168		-0.17477405	
Sotub08g021960.1.1		-0.17522044	
Sotub08g011390.1.1		-0.17534567	
CLCdnDe14_42140		-0.17593144	
CLCdnPW47_11808		-0.17602484	
VdnDe2_139485		-0.17610541	
Sotub06g007470.1.1		-0.17637193	
PGSC0003DMP400061404		-0.17695849	
VdnPW4_9201		-0.17730388	
Sotub02g019880.1.1		-0.17735645	
SdnRY1_40995		-0.17776842	
CLCdnDe14_15419		-0.17785878	
Sotub11g028150.1.1		-0.17806597	
CLCdnPW10_12244		-0.17812403	
CLCdnRY11_19303		-0.17813095	
CLCdnDe9_21852		-0.17857277	
CLCdnDe10_11399		-0.1796772	
PBdnRY1_9242		-0.17980777	
CLCdnRY11_4987		-0.18029958	
CLCdnDe13_2078		-0.18031709	
SdnRY1_17083		-0.1808293	
CLCdnDe1_14764		-0.18156254	
CLCdnDe6_4953		-0.18252426	
CLCdnDe11_2260		-0.18298459	
Sotub10g008450.1.1		-0.18333301	
CLCdnDe4_24958		-0.18382594	
CLCdnPW49_7148		-0.18409927	
CLCdnDe13_13672		-0.18433851	
VdnPW3_87158		-0.18435594	
PGSC0003DMP400007506		-0.18463999	
CLCdnRY2_7550		-0.18572868	
CLCdnPW48_2526		-0.18622869	
CLCdnRY1_5031		-0.18654262	
CLCdnDe4_7695		-0.186581	
Sotub04g010230.1.1		-0.18698177	
VdnPW1_94603		-0.18730783	
CLCdnDe11_577		-0.18739538	
CLCdnDe10_7260		-0.19059902	
CLCdnDe13_3614		-0.19102395	
CLCdnPW46_4490		-0.19114788	
PBdnRY1_8849		-0.19132106	
VdnDe1_159180		-0.19154845	
CLCdnPW13_16591		-0.19202112	
CLCdnRY9_9619		-0.19203521	
SdnPW1_32038		-0.19210985	
CLCdnDe2_19834		-0.19231908	
CLCdnDe11_16305		-0.19283472	
CLCdnPW47_11474		-0.1932701	
TDe_comp110516_c2_seq1		-0.19502471	
CLCdnRY3_9509		-0.1951628	
CLCdnRY10_6741		-0.19535393	
VdnDe2_17777		-0.19568032	
VdnPW1_71906		-0.195685	
CLCdnRY9_7546		-0.19651343	
CLCdnDe13_15037		-0.19658612	
CLCdnRY11_3701		-0.1971728	
CLCdnDe10_11586		-0.19834131	
VdnPW1_154010		-0.19870055	
PBdnRY1_6886		-0.1993273	
CLCdnPW49_14156		-0.19935274	
CLCdnDe11_18120		-0.19972706	
Sotub02g005560.1.1		-0.1999604	
VdnDe2_242074		-0.20023163	
SdnRY1_33665		-0.20028698	
VdnDe2_64169		-0.20036656	
CLCdnPW27_11736		-0.20137537	
CLCdnDe14_74082		-0.20203666	
CLCdnPW45_12545		-0.20208447	
VdnPW1_9153		-0.20322224	
VdnPW1_114467		-0.20361629	
CLCdnPW2_21124		-0.20378137	
CLCdnDe6_4998		-0.20421305	
CLCdnDe7_23771		-0.20430318	
VdnDe2_94289		-0.2046778	
VdnPW1_177231		-0.20476967	
CLCdnDe11_15893		-0.20479041	
PBdnRY1_9546		-0.20548423	
PBdnRY1_12988		-0.20603326	
TDe_comp109580_c0_seq1		-0.20603958	
VdnPW4_87466		-0.20660129	
CLCdnDe11_26603		-0.20669308	
CLCdnDe6_48907		-0.20716882	
CLCdnRY10_32497		-0.20729788	
VdnDe3_130038		-0.20746054	
VdnPW4_47141		-0.20780623	
CLCdnDe10_6355		-0.2090809	
CLCdnDe7_30923		-0.20919245	
VdnDe3_102305		-0.20927587	
PBdnRY1_659		-0.20950533	
CLCdnPW11_7948		-0.209673	
Sotub02g035240.1.1		-0.21055603	
CLCdnPW12_7188		-0.21118756	
PBdnRY1_6755		-0.21156974	
CLCdnDe14_2402		-0.21207783	
CLCdnPW2_12299		-0.21226886	
CLCdnRY10_30509		-0.21239498	
CLCdnDe2_743		-0.2127997	
CLCdnPW2_18428		-0.21348162	
CLCdnDe6_10587		-0.2141371	
SdnRY1_7141		-0.21543281	
PBdnRY1_13574		-0.21585557	
VdnDe5_15193		-0.21718468	
VdnDe5_69262		-0.21816018	
VdnPW1_9873		-0.21832322	
CLCdnPW12_16302		-0.21840629	
VdnPW1_56500		-0.21842897	
CLCdnPW43_13969		-0.21966693	
Sotub09g014930.1.1		-0.22046752	
PBdnRY1_9731		-0.22071464	
VdnPW3_2461		-0.22084229	
TDe_comp111532_c0_seq2		-0.22084239	
CLCdnDe11_1729		-0.22085235	
CLCdnPW10_7192		-0.22114296	
CLCdnDe14_16979		-0.22165626	
VdnPW3_6481		-0.22172682	
CLCdnPW42_1130		-0.22203554	
VdnDe3_23373		-0.22326992	
PBdnRY1_8163		-0.22365864	
SdnPW1_19274		-0.22404608	
CLCdnDe11_46594		-0.22440426	
CLCdnDe10_21126		-0.2244662	
CLCdnRY11_11134		-0.2249645	
CLCdnPW1_2104		-0.22498196	
PBdnRY1_13225		-0.2250248	
Sotub11g013340.1.1		-0.22604725	
PBdnRY1_1139		-0.22615458	
VdnDe1_164729		-0.22628734	
CLCdnPW49_4894		-0.2267854	
TDe_comp106764_c0_seq1		-0.22713086	
CLCdnDe12_971		-0.2273323	
Sotub06g035490.1.1		-0.22819978	
PBdnRY1_12836		-0.22821069	
CLCdnDe13_2602		-0.22861315	
VdnDe3_3431		-0.22911721	
Sotub06g018070.1.1		-0.22968143	
VdnDe1_731		-0.2297941	
VdnDe2_3401		-0.2309583	
CLCdnRY10_24179		-0.23119807	
CLCdnDe11_8676		-0.23173761	
CLCdnDe4_4022		-0.23179087	
SdnRY1_45407		-0.23183478	
VdnPW4_10086		-0.23358163	
CLCdnRY10_8230		-0.23360795	
SdnRY1_44397		-0.23367457	
CLCdnPW15_595		-0.23400076	
CLCdnDe14_2613		-0.23405804	
VdnDe1_187238		-0.2341408	
VdnDe5_106553		-0.2344637	
TDe_comp110944_c2_seq4		-0.23459227	
SdnRY1_26986		-0.23636007	
CLCdnPW17_6236		-0.23817672	
CLCdnDe7_12402		-0.23827629	
CLCdnDe7_5841		-0.23897855	
TPW_comp71961_c1_seq6		-0.23900193	
VdnPW2_11500		-0.23937435	
CLCdnDe11_1388		-0.23989977	
CLCdnPW38_27414		-0.24077651	
CLCdnPW27_9920		-0.2419385	
CLCdnPW48_26821		-0.24321456	
CLCdnRY11_10617		-0.24483395	
CLCdnDe12_18139		-0.24550185	
SdnPW1_30273		-0.24575077	
Sotub11g029450.1.1		-0.24578597	
SdnRY1_26967		-0.24623431	
PBdnRY1_10176		-0.24647266	
SdnRY1_7311		-0.2466326	
CLCdnRY10_5864		-0.2469611	
PBdnRY1_6383		-0.24720703	
CLCdnDe7_115325		-0.24776459	
Sotub11g009220.1.1		-0.24909358	
VdnDe2_38687		-0.2503069	
CLCdnDe7_6573		-0.25162342	
CLCdnPW13_23790		-0.2529128	
CLCdnDe10_8947		-0.25338805	
VdnDe6_49383		-0.25455898	
VdnDe1_219514		-0.25465313	
CLCdnPW16_12781		-0.25486583	
CLCdnDe12_31157		-0.256033	
VdnDe5_47422		-0.2561599	
CLCdnDe7_21519		-0.257636	
CLCdnRY2_37694		-0.25900453	
CLCdnDe10_8026		-0.25911865	
VdnDe1_50166		-0.25966823	
CLCdnPW43_1361		-0.2597915	
CLCdnPW28_12611		-0.2607448	
CLCdnDe12_30183		-0.2609491	
CLCdnDe7_148		-0.26105985	
CLCdnPW12_3869		-0.2610607	
VdnDe1_35991		-0.2619527	
VdnPW5_48701		-0.26265103	
SdnPW1_37721		-0.264158	
Sotub07g028920.1.1		-0.26431397	
CLCdnDe7_5830		-0.26458612	
CLCdnDe6_2857		-0.2648007	
CLCdnDe11_15799		-0.2649864	
CLCdnDe10_3727		-0.26562962	
CLCdnRY9_8037		-0.2670698	
TDe_comp109748_c0_seq2		-0.26730064	
CLCdnPW12_6991		-0.2687653	
CLCdnDe10_18369		-0.2694803	
VdnPW3_7743		-0.26951268	
VdnDe3_16304		-0.27226317	
SdnPW1_14524		-0.27306154	
Sotub09g009790.1.1		-0.27360222	
Sotub04g027190.1.1		-0.27421135	
CLCdnDe12_22176		-0.2742556	
CLCdnDe14_81634		-0.27438587	
CLCdnPW21_21829		-0.2763075	
CLCdnPW16_24078		-0.2767438	
CLCdnRY10_26963		-0.2772054	
CLCdnDe13_5071		-0.2772326	
VdnPW2_111158		-0.27802125	
CLCdnDe2_3432		-0.2784965	
CLCdnDe6_17753		-0.2785713	
SdnRY1_2834		-0.27988058	
VdnPW3_22190		-0.2814517	
PBdnRY1_424		-0.28182265	
Sotub01g008710.1.1		-0.28237456	
CLCdnDe5_4983		-0.2831995	
TPW_comp69543_c0_seq2		-0.28322122	
SdnRY1_8750		-0.2839979	
VdnPW6_169		-0.28542256	
PBdnRY1_7774		-0.28675202	
VdnDe1_255953		-0.2876795	
VdnDe4_28335		-0.28798112	
CLCdnDe10_714		-0.28841555	
CLCdnDe6_5955		-0.28872362	
CLCdnDe11_12358		-0.28932604	
VdnDe3_168157		-0.2896653	
VdnDe3_60022		-0.29096034	
VdnDe1_22090		-0.29100066	
CLCdnRY10_4551		-0.29140362	
CLCdnPW49_25499		-0.29142737	
CLCdnRY5_141		-0.29145136	
CLCdnPW2_8119		-0.29177842	
Sotub06g034780.1.1		-0.29215246	
VdnDe2_79157		-0.29215333	
VdnDe1_90968		-0.29231393	
CLCdnDe10_16233		-0.29235232	
SdnRY1_5233		-0.29239202	
Sotub02g032170.1.1		-0.2926313	
VdnPW2_40055		-0.29264587	
CLCdnPW23_4767		-0.29455772	
VdnPW1_62368		-0.29472104	
CLCdnRY11_24027		-0.29475787	
VdnDe1_211833		-0.29568526	
CLCdnDe8_4305		-0.29621464	
CLCdnDe14_26447		-0.29640174	
VdnRY3_27794		-0.29650873	
CLCdnPW45_3618		-0.29660684	
CLCdnPW22_11241		-0.2971956	
VdnPW2_78252		-0.29761615	
CLCdnDe5_44328		-0.29771587	
CLCdnDe10_11698		-0.29802674	
CLCdnDe12_932		-0.29816467	
CLCdnDe7_4951		-0.29820642	
CLCdnRY8_5095		-0.29867837	
VdnDe4_46854		-0.29878545	
CLCdnRY11_20704		-0.2990258	
CLCdnPW21_13592		-0.29904035	
CLCdnDe2_3843		-0.29928604	
CLCdnPW1_202		-0.30057684	
CLCdnDe5_5665		-0.30071285	
CLCdnRY11_78579		-0.30213657	
VdnPW2_90072		-0.3022352	
VdnDe3_71913		-0.3028164	
VdnDe3_2498		-0.30325422	
CLCdnDe14_5844		-0.30456054	
CLCdnDe11_79517		-0.3054104	
CLCdnRY5_8029		-0.30541605	
CLCdnPW21_21210		-0.30569172	
PBdnRY1_11796		-0.30580834	
CLCdnDe9_7924		-0.30599406	
CLCdnDe11_17151		-0.306678	
CLCdnDe7_21713		-0.30684033	
CLCdnDe14_13548		-0.30697405	
CLCdnDe11_28479		-0.3069903	
CLCdnPW2_974		-0.30753812	
VdnDe5_24597		-0.30765033	
SdnRY1_474		-0.3077519	
CLCdnDe12_16158		-0.3077853	
PBdnRY1_7673		-0.3078495	
VdnDe3_102365		-0.30825132	
VdnDe4_110717		-0.3083605	
VdnDe3_169588		-0.30917534	
CLCdnDe6_290		-0.3093133	
VdnDe1_113360		-0.30932042	
CLCdnRY12_13836		-0.30941212	
CLCdnDe7_4834		-0.3096484	
VdnDe3_34521		-0.30965054	
SdnRY1_31121		-0.30975485	
CLCdnRY10_6350		-0.30975536	
VdnDe1_161547		-0.31007233	
CLCdnPW47_4671		-0.31014702	
CLCdnDe12_13906		-0.3101566	
CLCdnPW45_5279		-0.31020713	
VdnPW4_6565		-0.3110474	
PBdnRY1_1032		-0.3115503	
CLCdnDe11_4008		-0.31347328	
CLCdnDe11_9190		-0.31507474	
CLCdnDe12_2111		-0.3151583	
Sotub08g010510.1.1		-0.31575736	
SdnRY1_11101		-0.31712994	
VdnDe3_72687		-0.31733826	
CLCdnPW2_20566		-0.31738487	
PGSC0003DMP402000149		-0.31808573	
VdnPW2_38502		-0.31811354	
SdnPW1_21651		-0.3182085	
CLCdnRY10_7702		-0.3182979	
SdnPW1_19774		-0.31905508	
CLCdnDe10_9635		-0.31926328	
CLCdnPW50_11409		-0.3194904	
SdnRY1_42305		-0.31959936	
VdnDe3_71455		-0.31960183	
CLCdnDe6_6433		-0.3196509	
CLCdnRY6_24687		-0.31968787	
VdnDe3_93825		-0.31999016	
CLCdnPW4_10601		-0.3203365	
Sotub07g026690.1.1		-0.3217261	
CLCdnPW49_17306		-0.32204962	
TPW_comp66191_c0_seq1		-0.322146	
CLCdnDe3_3832		-0.3221524	
CLCdnDe10_27842		-0.3222426	
SdnPW1_20140		-0.322397	
CLCdnDe11_890		-0.32248324	
CLCdnPW10_34024		-0.322699	
VdnPW3_24285		-0.32277718	
PGSC0003DMP400004766		-0.32283673	
CLCdnPW34_22553		-0.3229367	
CLCdnDe9_8352		-0.32295588	
VdnDe1_163100		-0.3230139	
CLCdnPW39_15725		-0.32305366	
Sotub01g010370.1.1		-0.32311726	
CLCdnDe13_16590		-0.32316074	
CLCdnPW14_76		-0.32318947	
PBdnRY1_9921		-0.3233198	
SdnRY1_1718		-0.32334155	
PBdnRY1_1217		-0.32343733	
VdnPW2_8347		-0.3234459	
VdnPW1_126014		-0.32359198	
VdnDe6_59791		-0.32402202	
CLCdnRY1_3087		-0.32409137	
Sotub06g024500.1.1		-0.32474017	
CLCdnPW44_5615		-0.3249562	
CLCdnPW45_2154		-0.32660216	
CLCdnDe12_5323		-0.3266329	
CLCdnPW16_1959		-0.3267831	
CLCdnDe7_7593		-0.32734293	
Sotub02g032280.1.1		-0.32738975	
CLCdnDe12_3788		-0.32742682	
CLCdnDe10_2990		-0.32744953	
CLCdnDe11_16965		-0.32749286	
VdnPW1_166554		-0.32753307	
VdnPW1_71888		-0.32789844	
VdnPW1_26603		-0.3280669	
CLCdnDe2_7228		-0.32806844	
VdnPW1_45995		-0.328211	
Sotub07g013580.1.1		-0.32877496	
TPW_comp75473_c0_seq3		-0.32907522	
CLCdnPW10_13373		-0.33041888	
CLCdnDe10_2995		-0.33057117	
VdnDe1_237023		-0.3305743	
CLCdnRY6_5225		-0.33075497	
VdnDe1_162036		-0.33075997	
CLCdnRY5_6622		-0.3313787	
Sotub06g034190.1.1		-0.33184865	
TDe_comp111873_c0_seq1		-0.33348206	
CLCdnDe10_5081		-0.3347489	
VdnDe1_123319		-0.33490276	
SdnRY1_16727		-0.335186	
VdnDe4_11723		-0.33680803	
CLCdnDe13_67600		-0.33748263	
CLCdnDe10_1742		-0.33792722	
Sotub08g025870.1.1		-0.3383315	
TDe_comp109274_c0_seq4		-0.3401454	
CLCdnDe9_18436		-0.34120136	
CLCdnDe11_18215		-0.34129316	
VdnDe2_82381		-0.3434718	
CLCdnDe12_10047		-0.34428528	
CLCdnPW20_1222		-0.34472716	
CLCdnPW10_7893		-0.3452796	
CLCdnPW10_8455		-0.34650046	
PBdnRY1_2135		-0.3465538	
CLCdnRY5_637		-0.34663707	
VdnDe2_189631		-0.3469184	
Sotub09g009710.1.1		-0.3470302	
CLCdnDe13_43682		-0.3485567	
VdnPW6_10348		-0.34963563	
PBdnRY1_1041		-0.34968722	
CLCdnDe13_356		-0.35051674	
VdnRY3_571		-0.35125244	
Sotub01g007110.1.1		-0.35131368	
PBdnRY1_11259		-0.35187066	
CLCdnDe14_16018		-0.35191754	
VdnDe1_16756		-0.3519735	
CLCdnDe7_6646		-0.35256916	
TDe_comp60952_c0_seq1		-0.3525701	
CLCdnDe7_90626		-0.35277644	
PBdnRY1_7645		-0.35316798	
CLCdnDe12_9629		-0.35350317	
Sotub01g035420.1.1		-0.3545391	
PBdnRY1_6224		-0.35486874	
CLCdnPW27_7882		-0.35506284	
CLCdnDe13_47839		-0.3552706	
PBdnRY1_9355		-0.35536057	
PBdnRY1_13790		-0.35598916	
CLCdnPW11_4875		-0.35611832	
VdnDe7_391		-0.3565191	
CLCdnDe10_7425		-0.35703912	
VdnDe4_46261		-0.3571551	
VdnPW2_20505		-0.3577207	
VdnPW4_87262		-0.35886186	
CLCdnDe11_57206		-0.35965282	
CLCdnDe3_17249		-0.35998327	
VdnDe2_108376		-0.3608521	
CLCdnPW32_7873		-0.36227372	
CLCdnDe11_456		-0.36270615	
VdnDe1_162386		-0.36347607	
VdnPW2_17662		-0.3640674	
PBdnRY1_14531		-0.36418968	
VdnPW2_23126		-0.36527672	
TDe_comp107606_c0_seq1		-0.36599553	
PBdnRY1_4948		-0.36691806	
VdnDe1_211976		-0.3670388	
VdnPW3_13967		-0.36735025	
CLCdnPW2_557		-0.36751503	
Sotub09g010620.1.1		-0.36802542	
CLCdnDe14_7534		-0.3682016	
Sotub03g009780.1.1		-0.36890247	
CLCdnDe8_14		-0.3694182	
CLCdnDe13_19877		-0.36985984	
CLCdnRY12_23314		-0.37070593	
PGSC0003DMP400054155		-0.37172163	
VdnDe3_50872		-0.37224114	
CLCdnPW21_5741		-0.3723498	
CLCdnDe11_5353		-0.37356496	
CLCdnDe1_6694		-0.37541524	
CLCdnPW10_8602		-0.37652534	
CLCdnRY8_30164		-0.37662524	
VdnDe4_8724		-0.3766515	
VdnDe3_40116		-0.3775415	
CLCdnDe3_1190		-0.37781513	
Sotub05g021720.1.1		-0.37785533	
CLCdnDe11_29848		-0.37829384	
CLCdnDe6_945		-0.37912557	
VdnDe4_50048		-0.37938046	
VdnPW5_784		-0.37959063	
VdnDe1_154032		-0.37990537	
CLCdnDe12_7623		-0.3812226	
CLCdnRY10_16385		-0.38276702	
CLCdnDe8_324		-0.38386425	
PBdnRY1_7025		-0.3857305	
VdnPW1_35599		-0.3863887	
SdnRY1_31184		-0.3866577	
CLCdnPW50_2678		-0.3881459	
VdnPW5_23315		-0.38889316	
CLCdnPW49_1166		-0.38936818	
SdnRY1_15406		-0.38946566	
Sotub05g024370.1.1		-0.38964877	
VdnPW4_5008		-0.3905503	
TDe_comp111481_c1_seq2		-0.39095673	
CLCdnPW12_2872		-0.3910323	
VdnDe5_4440		-0.3918696	
VdnDe2_21626		-0.3921055	
CLCdnPW50_9508		-0.39288756	
VdnPW2_154285		-0.3939004	
SdnPW1_3868		-0.39417642	
CLCdnRY10_11838		-0.39628026	
Sotub08g023320.1.1		-0.39714995	
PBdnRY1_7358		-0.3989959	
PBdnRY1_5997		-0.40122795	
Sotub11g023490.1.1		-0.40134695	
VdnDe3_165340		-0.40196586	
CLCdnPW25_10053		-0.4027374	
SdnRY1_31021		-0.4043282	
CLCdnPW2_9598		-0.4062736	
CLCdnRY8_17010		-0.40630463	
CLCdnPW47_2518		-0.4070248	
CLCdnPW46_13246		-0.40850872	
VdnPW2_85740		-0.41115078	
CLCdnDe10_23900		-0.41204378	
VdnDe5_38887		-0.41274378	
CLCdnDe10_12373		-0.4127832	
CLCdnRY11_9823		-0.41293624	
PBdnRY1_2915		-0.41415295	
PBdnRY1_5363		-0.4157783	
SdnPW1_2096		-0.41978458	
Sotub06g025120.1.1		-0.42007726	
CLCdnDe2_12819		-0.4207966	
CLCdnDe9_11705		-0.4216381	
CLCdnDe5_58213		-0.42293018	
VdnPW1_40637		-0.42412457	
VdnPW1_27054		-0.42460173	
CLCdnDe2_4949		-0.42521676	
CLCdnPW12_5933		-0.42683274	
CLCdnPW28_3161		-0.42894164	
CLCdnPW10_9409		-0.42960796	
SdnRY1_36280		-0.4309677	
PBdnRY1_3578		-0.43243134	
CLCdnRY1_9169		-0.43309128	
Sotub09g026930.1.1		-0.43399596	
CLCdnPW49_2310		-0.43423563	
VdnDe4_47397		-0.43470773	
CLCdnPW21_22748		-0.43485662	
Sotub08g025990.1.1		-0.4366264	
CLCdnDe11_9443		-0.43725413	
CLCdnRY1_4907		-0.43764216	
CLCdnDe5_28353		-0.43896663	
CLCdnDe3_69573		-0.4394844	
TDe_comp103503_c2_seq1		-0.43968084	
VdnDe1_17033		-0.44122198	
TDe_comp98682_c0_seq1		-0.44315052	
VdnDe1_91245		-0.4432215	
CLCdnDe2_688		-0.44362217	
VdnDe3_82507		-0.44428557	
PBdnRY1_7009		-0.44489187	
CLCdnDe7_2976		-0.4450266	
CLCdnDe7_6144		-0.44604945	
CLCdnPW38_9398		-0.4466606	
VdnDe2_1401		-0.44838652	
CLCdnPW2_17019		-0.44844854	
CLCdnPW28_5188		-0.44855633	
CLCdnPW2_10339		-0.44857416	
CLCdnDe12_5023		-0.44890592	
CLCdnDe5_7539		-0.44961753	
CLCdnPW2_2082		-0.44962093	
CLCdnDe3_17761		-0.4517833	
Sotub07g027880.1.1		-0.45205715	
PGSC0003DMP400015703		-0.45328292	
VdnPW1_101717		-0.45380023	
CLCdnDe4_10718		-0.45386025	
CLCdnRY6_3083		-0.4549297	
CLCdnDe13_69195		-0.45552263	
CLCdnRY11_16137		-0.45567715	
Sotub02g012490.1.1		-0.45620048	
CLCdnRY11_16366		-0.45629108	
VdnPW4_15007		-0.45723715	
CLCdnRY10_32756		-0.45837432	
VdnPW2_94388		-0.45861974	
CLCdnDe13_21657		-0.45910597	
VdnDe1_32914		-0.45985803	
CLCdnPW26_14476		-0.46017733	
VdnPW3_21188		-0.4608464	
CLCdnPW35_934		-0.4610485	
CLCdnPW7_3384		-0.4626629	
CLCdnDe1_15882		-0.4627189	
VdnDe4_57739		-0.46294683	
CLCdnDe1_5384		-0.4636002	
VdnPW2_43290		-0.46470785	
VdnPW2_85698		-0.46525824	
CLCdnPW20_1061		-0.4652817	
CLCdnDe14_99968		-0.4657232	
CLCdnPW19_16104		-0.4657264	
CLCdnRY10_891		-0.4659192	
CLCdnDe7_1642		-0.46611476	
CLCdnDe13_21517		-0.46615556	
